symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,82.4,88.5,95.0,95.0,100.0,116.2,12.0,81.0,70.3,70.3,37.1,7250,38516,188518,188518,2078626,6,,,,,597350.2,3212780.5,15527137.0,15527137.0,,84.9,,,,85.0,81.8,82.4,6072317290.4,0.070981696,-2.5,-2.944640753828033,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1300.75,1348.75,1550.0,1550.0,1625.0,1625.0,8.75,1300.0,1245.0,1245.0,350.0,1112,4877,33864,33864,954459,30,,,,,1446945.8,6393203.0,47126452.0,47126452.0,,1300.75,,,,1336.5,1300.0,1300.75,6647560920.0,0.07770594,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,182.75,185.0,204.75,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,19610,340271,1384884,1384884,2761195,89,,,,,3595993.0,60125344.0,259213520.0,259213520.0,,181.75,,,,185.0,179.0,182.75,7698343750.0,0.089988954,1.0,0.5502063273727648,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.8,74.8,79.0,79.0,79.0,79.0,8.3,73.0,73.0,73.0,34.5,2179042,2763225,12357302,12357302,524907202,464,,,,,161441200.0,203944512.0,935924420.0,935924420.0,,74.0,,,,75.1,73.5,73.8,73800000000.0,0.8626771,-0.2,-0.2702702702702703,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,13.0,13.0,13.0,14.8,15.0,4.0,11.5,11.3,11.3,9.5,45837,52386,65630,65630,2701443,34,,,,,572812.2,616279.5,773158.2,773158.2,,11.5,,,,12.6,12.2,12.5,327631687.5,0.003829815,1.0,8.695652173913043,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,19.7,16.2,16.2,16.2,14.2,201.0,2.3,12.5,6.0,6.0,3.9,4424698,10297295,20592921,20592921,93050053,1250,,,,,85382752.0,141874704.0,237469952.0,237469952.0,,15.8,,,,19.7,17.6,19.7,1871500000.0,0.021876696,3.9,24.68354430379747,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,10.6,10.6,10.6,10.6,21.8,3.0,9.6,8.8,8.8,6.9,11302282,13435908,20142701,20142701,227975913,830,,,,,125136824.0,138306256.0,200861776.0,200861776.0,,10.4,,,,11.4,10.6,11.0,5074184115.0,0.059314124,0.6,5.769230769230769,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.8,19.8,21.0,21.0,24.3,24.3,6.7,18.9,18.9,18.9,12.0,31086,114527,743091,743091,170116783,72,,,,,586184.2,2189562.0,14821033.0,14821033.0,,18.9,,,,19.3,18.7,18.8,9400000000.0,0.109880276,-0.1,-0.5291005291005291,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,105.0,107.75,107.75,107.75,260.25,420.0,8.0,101.75,92.9,92.9,82.5,640850,11063654,44486871,44486871,109119475,617,,,,,67805568.0,1157169150.0,4520909800.0,4520909800.0,,106.75,,,,107.0,104.25,105.0,75466036800.0,0.882152,-1.75,-1.639344262295082,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.0,59.7,59.7,59.7,69.0,115.0,4.75,56.5,52.4,52.4,39.0,101593,401045,1532994,1532994,64877036,134,,,,,6126666.0,23227276.0,84771760.0,84771760.0,,59.1,,,,61.0,58.5,60.0,9375000000.0,0.10958804,0.9,1.5228426395939085,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,162.0,163.0,163.0,175.0,3500.0,8.5,151.25,151.25,151.25,120.0,2134073,56881,2132684,2132684,39454118,77,,,,,339456736.0,9099586.0,334444384.0,334444384.0,,159.0,,,,160.5,157.5,160.0,64959367200.0,0.75933546,1.0,0.6289308176100629,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,120.75,122.75,122.75,122.75,128.25,900.0,5.0,118.0,112.75,112.75,73.0,204401,525911,1583179,1583179,43630367,66,,,,,24677856.0,62863384.0,188242832.0,188242832.0,,121.0,,,,121.75,119.5,120.75,40607018707.5,0.47467133,-0.25,-0.2066115702479339,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,377.75,384.75,394.0,394.0,494.0,1600.0,23.0,366.25,354.0,354.0,167.5,3789,26705,149486,149486,5856408,23,,,,,1427694.0,9982162.0,56598992.0,56598992.0,,377.25,,,,380.0,375.0,377.75,12728664000.0,0.14879033,0.5,0.13253810470510272,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.9,42.4,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,2119847,1611378,7357112,7357112,312397048,193,,,,,86715464.0,65991620.0,306313088.0,306313088.0,,40.5,,,,42.4,40.1,41.9,42014169748.5,0.49112007,1.4,3.45679012345679,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.5,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,1619019,1043962,3327408,3327408,117118475,110,,,,,48580632.0,31285100.0,100970840.0,100970840.0,,29.8,,,,30.5,29.8,30.0,16533772380.0,0.19326973,0.2,0.6711409395973155,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.9,36.9,37.5,37.5,74.8,74.8,1.0,33.0,33.0,33.0,25.1,3662,65402,182748,182748,1722919,13,,,,,131224.2,2360385.2,6532287.5,6532287.5,,35.5,,,,35.9,34.5,35.9,1795000000.0,0.020982457,0.4,1.1267605633802817,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.9,31.5,31.5,31.5,34.5,57.7,5.5,29.1,26.5,26.5,7.3,98660,429303,2086496,2086496,56111771,44,,,,,2963770.0,13118988.0,61091172.0,61091172.0,,30.5,,,,30.6,29.8,29.9,1134705000.0,0.013264011,-0.6,-1.9672131147540983,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.5,157.0,158.0,158.0,175.0,274.5,0.25,147.0,147.0,147.0,51.0,18129,45507,117784,117784,15552273,58,,,,,2721662.2,6850515.0,17984068.0,17984068.0,,151.75,,,,154.5,149.0,149.5,53352015067.0,0.6236526,-2.25,-1.4827018121911038,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.1,21.4,22.5,22.5,22.7,32.2,5.4,20.7,20.7,20.7,13.5,908481,3370190,11209329,11209329,503721693,228,,,,,19347974.0,70884576.0,241294656.0,241294656.0,,21.2,,,,21.8,20.9,21.1,12630579848.0,0.14764379,-0.1,-0.4716981132075472,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.0,26.0,28.0,28.0,33.7,110.0,0.6,24.0,24.0,24.0,11.7,417167,799246,3469926,3469926,94590613,76,,,,,10506833.0,19619288.0,90249872.0,90249872.0,,24.5,,,,26.0,24.3,25.0,6166399925.0,0.07208146,0.5,2.0408163265306123,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.9,37.0,37.5,37.5,44.9,44.9,11.0,33.9,33.9,33.9,23.0,12540,15079,25305,25305,5087341,10,,,,,437798.9,531771.8,898558.9,898558.9,,34.9,,,,35.0,34.5,34.9,2311441204.3,0.02701934,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052368473,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.2,56.5,57.5,57.5,65.0,65.0,0.8,53.0,53.0,53.0,25.0,38798,236103,845784,845784,66861257,77,,,,,2059599.8,12925383.0,46997352.0,46997352.0,,53.5,,,,54.9,53.0,53.2,6607202355.6,0.07723417,-0.3,-0.5607476635514018,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
