symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.6,11.1,11.4,11.4,11.4,21.8,3.0,10.4,10.4,8.8,6.9,823790,1238548,3998257,44477405,225898844,142,,,,,8445737.0,13216706.0,43288476.0,469332832.0,,10.6,,,,10.7,9.9,10.6,4889668329.0,0.05773086,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1254.0,1300.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,440,5183,7714,44284,878046,33,,,,,550804.0,6471599.0,9690631.0,60296736.0,,1210.25,,,,1270.0,1240.0,1254.0,6408642240.0,0.07566493,43.75,3.614955587688494,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.3,74.9,74.9,79.0,79.0,79.0,8.3,68.9,68.9,68.9,34.8,446276,3610958,5787866,23157192,435616865,339,,,,,32423338.0,255622960.0,411040992.0,1714218750.0,,72.5,,,,74.0,72.0,72.3,72300000000.0,0.8536246,-0.2,-0.27586206896551724,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.3,18.8,18.8,21.0,24.3,24.3,6.7,17.9,17.9,17.9,12.1,33332,204711,447504,1406425,150080724,46,,,,,598942.4,3735382.5,8205058.5,27086396.0,,18.0,,,,18.4,17.7,18.3,9150000000.0,0.10803133,0.3,1.6666666666666667,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.5,16.0,24.9,38.3,38.3,201.0,2.3,9.6,6.8,6.0,3.9,1680418,10679191,19881762,59993923,132828176,649,,,,,19683230.0,121344664.0,274872096.0,1003075260.0,,11.0,,,,12.1,11.0,11.5,1092500000.0,0.012898822,0.5,4.545454545454546,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.0,60.8,63.1,63.1,69.0,115.0,4.75,57.0,56.5,52.4,39.0,34570,155684,404680,2366820,62218658,49,,,,,2010645.0,9164669.0,23946230.0,134363728.0,,58.1,,,,59.0,57.0,58.0,9062500000.0,0.10699824,-0.1,-0.1721170395869191,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.25,101.5,102.5,107.75,260.25,420.0,8.0,98.5,98.5,92.9,82.5,908927,5197846,8156988,61283585,119719871,454,,,,,90933360.0,518395296.0,817345540.0,6217004500.0,,99.0,,,,102.0,99.0,101.25,72770821200.0,0.85918343,2.25,2.272727272727273,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.2,12.4,13.0,14.8,15.0,4.0,11.1,11.1,11.1,9.5,2,1214,4122,131944,2767659,1,,,,,23.8,14372.9,49409.9,1591718.6,,12.2,,,,11.9,11.9,12.2,319768527.0,0.003775412,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,97.8,120.0,120.0,120.0,120.0,120.0,12.0,90.1,83.7,70.3,37.1,5985,344913,408690,649481,2486663,49,,,,,598136.06,36871156.0,42698592.0,62757540.0,,99.0,,,,104.25,97.6,97.8,7207192123.8,0.08509317,-1.2,-1.2121212121212122,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,169.25,176.75,177.0,204.75,1950.0,1950.0,9.0,160.5,160.5,160.5,160.5,51112,91277,185147,1775395,3079793,140,,,,,8671145.0,15457777.0,31561246.0,327208448.0,,170.25,,,,174.75,168.0,169.25,7129656250.0,0.08417773,-1.0,-0.5873715124816447,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
