symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.9,12.4,12.3,14.6,14.6,21.8,3.0,11.9,11.9,8.7,7.6,47091,7245,5831,149833760,294262591,23,,,,,560823.4,87250.7,70001.3,1762213890.0,,12.0,,,,12.4,11.8,11.9,5489344633.5,0.06806984,-0.1,-0.8333333333333334,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.1,5.3,5.3,38.3,38.3,201.0,2.3,4.9,4.9,3.2,3.2,328910,1691397,1008461,497049771,514896521,77,,,,,1669660.2,8517722.0,5041640.0,3738475520.0,,5.0,,,,5.2,5.0,5.1,3391500000.0,0.04205581,0.1,2.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.5,156.75,154.75,204.75,1950.0,1950.0,9.0,151.25,152.0,115.25,115.25,8914,8429,3058,4255657,5366513,79,,,,,1302630.2,1295201.0,469324.0,692221700.0,,153.5,,,,157.0,140.0,150.5,6339812500.0,0.07861594,-3.0,-1.9543973941368078,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,100.5,100.5,107.75,260.25,420.0,8.0,99.6,99.9,81.1,81.1,148656,292521,68716,159222863,199371956,116,,,,,14866234.0,29256660.0,6875300.0,15629213700.0,,100.0,,,,100.25,99.9,100.0,71872416000.0,0.89124364,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.3,55.0,55.0,63.1,69.0,115.0,4.75,53.5,53.5,44.2,44.2,415,76465,3396,6096194,23781935,9,,,,,22319.5,4170741.2,182987.2,339648256.0,,53.7,,,,54.4,53.6,54.3,8484375000.0,0.10520928,0.6,1.1173184357541899,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.4,17.2,17.2,21.0,24.3,24.3,6.7,16.5,16.5,13.2,13.2,1663,5626,2879,5055377,47170352,18,,,,,27345.4,93519.8,47790.7,86866992.0,,16.8,,,,16.9,16.3,16.4,8200000000.0,0.10168293,-0.4,-2.380952380952381,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.75,103.0,103.0,120.0,120.0,120.0,12.0,96.0,96.0,70.3,65.0,0,5732,1052,1231630,2745799,0,,,,,0.0,575966.6,107203.25,118814400.0,,101.75,,,,,,101.75,7498280149.25,0.09298135,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,0,0,0,718142,3353898,0,,,,,0.0,0.0,0.0,8986349.0,,12.5,,,,,,12.5,327631687.5,0.00406275,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.9,78.0,78.0,80.5,80.5,80.5,8.3,77.0,77.0,63.5,43.3,414890,92363,75259,123953307,391937194,130,,,,,32333176.0,7125393.5,5802260.5,9229933600.0,,77.1,,,,78.3,77.1,77.9,77900000000.0,0.96598786,0.8,1.0376134889753568,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.5,1179.75,1178.75,1550.0,1625.0,1625.0,8.75,1140.0,1140.5,1000.0,412.25,107,397,129,387203,951302,15,,,,,122570.25,454135.25,147835.5,448189024.0,,1146.0,,,,1160.0,1140.0,1145.5,5854146480.0,0.07259351,-0.5,-0.04363001745200698,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
