symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.5,18.0,18.9,21.0,24.3,24.3,6.7,16.5,16.5,13.2,13.2,13405,83364,560254,4714922,69396652,24,,,,,237276.5,1445464.4,10077587.0,81138848.0,,17.3,,,,17.9,17.5,17.5,8750000000.0,0.10979705,0.2,1.1560693641618498,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.9,13.5,13.5,14.8,15.0,4.0,11.9,11.7,10.7,9.5,202,32537,220095,646365,3273200,2,,,,,2424.0,395927.9,2828321.2,8097789.0,,12.0,,,,12.0,12.0,12.0,314526420.0,0.0039467514,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.4,103.0,103.5,107.75,260.25,420.0,8.0,95.6,95.6,81.1,81.1,401373,5252529,11036193,145768678,196372374,185,,,,,39385780.0,520312960.0,1106754690.0,14314979300.0,,98.0,,,,99.4,97.0,98.4,70722457344.0,0.887442,0.4,0.40816326530612246,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.4,6.2,6.7,38.3,38.3,201.0,2.3,5.3,5.3,3.2,3.2,1423622,8940965,24398138,459146702,482341601,192,,,,,7721845.5,50771660.0,148136144.0,3530859010.0,,5.4,,,,5.6,5.4,5.4,3591000000.0,0.04506071,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.0,105.0,107.5,120.0,120.0,120.0,12.0,83.0,83.0,70.3,42.1,20139,36024,122329,1161620,2945169,18,,,,,2013248.5,3616835.8,12600172.0,111919568.0,,92.6,,,,100.0,98.6,100.0,7369317100.0,0.09247192,7.4,7.991360691144709,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,138.5,150.0,158.0,204.75,1950.0,1950.0,9.0,133.25,133.25,115.25,115.25,14654,65956,484908,3720021,4935983,50,,,,,2030127.8,9296178.0,71814752.0,612807490.0,,137.25,,,,138.75,138.25,138.5,5834312500.0,0.07321032,1.25,0.9107468123861566,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.2,14.2,14.6,14.6,14.6,21.8,3.0,12.7,12.2,8.7,7.5,479240,8771662,32252396,139196103,295457449,82,,,,,6282066.5,115844168.0,438700064.0,1622104320.0,,13.2,,,,13.3,12.9,13.2,6089020938.0,0.076406464,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.0,78.5,79.5,80.5,80.5,80.5,8.3,74.5,74.5,63.5,37.8,265228,5419502,10641556,109787878,457117123,94,,,,,19897576.0,407616992.0,811335740.0,8145557500.0,,74.9,,,,75.9,74.9,75.0,75000000000.0,0.9411176,0.1,0.13351134846461948,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1114.0,1195.0,1234.0,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,379.0,237,2437,49478,129351,830646,17,,,,,264046.0,2718195.5,58883068.0,159239104.0,,1126.5,,,,1130.0,1100.0,1114.0,5693163840.0,0.071439154,-12.5,-1.1096316023080337,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.6,57.6,62.0,63.1,69.0,115.0,4.75,52.9,52.9,44.2,44.2,16140,532934,1503889,5662086,28898594,28,,,,,865872.3,29238506.0,87084952.0,315745408.0,,54.1,,,,55.0,53.0,54.6,8531250000.0,0.107052125,0.5,0.9242144177449169,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
