symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.3,13.0,13.5,14.6,14.6,21.8,3.0,12.4,11.9,8.7,7.5,635772,59031,4472836,148476693,294680298,81,,,,,7890197.5,738389.5,56913648.0,1745608320.0,,12.5,,,,12.9,12.3,12.3,5673860419.5,0.070156075,-0.2,-1.6,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.2,5.3,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,209580,1216332,23151838,494780368,512614488,99,,,,,1087322.2,6118933.0,122017568.0,3726938880.0,,5.2,,,,5.3,5.1,5.2,3458000000.0,0.04275743,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.3,100.0,102.0,107.75,260.25,420.0,8.0,98.5,93.0,81.1,81.1,197138,39571,9267283,156105821,198222743,84,,,,,19470556.0,3911734.2,895858050.0,15316899800.0,,98.6,,,,101.0,98.0,99.3,71369309088.0,0.88246626,0.7,0.7099391480730223,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.25,101.75,105.0,120.0,120.0,120.0,12.0,96.1,90.0,70.3,50.0,8,53,40450,1222961,2829328,4,,,,,760.7,5127.75,3948991.0,117956896.0,,100.25,,,,95.1,95.0,100.25,7387740392.75,0.09134783,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,155.0,155.0,159.0,204.75,1950.0,1950.0,9.0,150.0,138.0,115.25,115.25,2245,5436,439395,4211194,5342241,25,,,,,344970.5,826048.5,65297744.0,685384060.0,,151.0,,,,157.5,150.5,155.0,6529375000.0,0.08073433,4.0,2.6490066225165565,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1178.5,1195.0,1208.5,1550.0,1625.0,1625.0,8.75,1181.0,1100.0,1000.0,385.0,335,73,255054,386306,956755,30,,,,,391854.75,86734.0,285799712.0,447150976.0,,1172.25,,,,1194.75,1140.0,1178.5,6022794960.0,0.07447057,6.25,0.5331627212625293,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.0,18.0,21.0,24.3,24.3,6.7,16.6,16.1,13.2,13.2,3529,13041,224274,5008442,48700987,9,,,,,59558.4,216642.7,3746632.0,86089976.0,,17.0,,,,17.1,16.7,17.0,8500000000.0,0.105100684,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.9,55.9,57.0,63.1,69.0,115.0,4.75,53.4,50.5,44.2,44.2,212,978,272276,6008059,24746851,9,,,,,11633.0,54202.8,15068878.0,334846880.0,,55.0,,,,55.0,53.3,54.9,8578125000.0,0.10606668,-0.1,-0.18181818181818182,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.2,78.1,79.0,80.5,80.5,80.5,8.3,77.1,71.6,63.5,39.3,304146,461667,10789454,123087285,413611095,134,,,,,23736054.0,35777012.0,822855040.0,9162399700.0,,78.0,,,,78.7,77.9,78.2,78200000000.0,0.9669263,0.2,0.2564102564102564,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.6,12.3,12.7,13.5,14.8,15.0,4.0,12.3,11.3,10.7,9.5,1100,10,22676,711696,3347442,4,,,,,12867.0,123.0,274964.6,8906469.0,,12.5,,,,12.3,11.6,11.6,304042206.0,0.003759417,-0.9,-7.2,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.0,34.2,35.0,52.0,52.0,52.0,2.4,32.0,30.0,30.0,23.0,51275,39391,1939659,48195924,227574129,54,,,,,1637781.8,1271915.4,63049160.0,1830390780.0,,32.1,,,,33.9,31.5,32.0,32715291616.0,0.4045176,-0.1,-0.3115264797507788,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.0,25.4,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,305,1395,115246,5437269,6795541,4,,,,,7241.6,33372.0,2764126.0,142419472.0,,23.7,,,,24.0,23.6,23.7,1185000000.0,0.014652272,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
