symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.6,9.4,9.8,38.3,38.3,201.0,2.3,8.2,7.9,6.0,3.9,106489,618797,2221358,78996621,154065225,87,,,,,898168.4,5502537.0,19240734.0,1192838910.0,,8.9,,,,9.0,8.3,8.6,817000000.0,0.010575117,-0.3,-3.3707865168539324,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1148.75,1150.0,1174.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,759,4279,9937,58748,819645,31,,,,,874881.0,4757267.5,11068956.0,76937992.0,,1149.25,,,,1299.75,1100.0,1148.75,5870755800.0,0.07599012,-0.5,-0.04350663476180117,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,86.9,93.3,97.7,120.0,120.0,120.0,12.0,82.0,78.1,70.3,37.1,2032,24404,109529,856946,2686682,22,,,,,178159.4,2145444.2,9493558.0,81747552.0,,89.0,,,,90.0,86.5,86.9,6403936559.9,0.082891524,-2.1,-2.359550561797753,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.9,76.5,77.6,80.5,80.5,80.5,8.3,71.5,71.5,68.9,34.8,5409618,9942398,24045305,67016978,455201828,420,,,,,387659520.0,737256450.0,1798368510.0,5034115100.0,,73.0,,,,73.1,71.0,71.9,71900000000.0,0.93066204,-1.1,-1.5068493150684932,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,92.0,97.5,100.0,107.75,260.25,420.0,8.0,94.0,94.0,92.9,82.5,8117586,7276147,27418575,100809194,152895056,757,,,,,750523520.0,690183420.0,2654601220.0,10116233200.0,,94.4,,,,94.3,91.8,92.0,66122622720.0,0.85588056,-2.4,-2.542372881355932,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,144.5,154.5,163.5,204.75,1950.0,1950.0,9.0,145.0,145.0,145.0,145.5,18988,140826,265544,2391764,3640602,171,,,,,2744932.0,21156460.0,40519560.0,427071584.0,,150.5,,,,151.75,140.25,144.5,6087062500.0,0.07878996,-6.0,-3.9867109634551494,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.0,10.9,11.1,12.0,12.0,21.8,3.0,9.8,9.7,8.8,6.9,483515,4243333,11395310,71953379,245522281,79,,,,,4804835.5,43682872.0,117740568.0,769396350.0,,9.9,,,,10.3,9.7,10.0,4612894650.0,0.059708565,0.1,1.0101010101010102,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.0,17.2,17.3,21.0,24.3,24.3,6.7,15.9,15.9,15.9,12.1,18122,229357,496337,2288390,125456308,42,,,,,289420.6,3730708.8,8277941.5,42195508.0,,16.1,,,,16.3,15.8,16.0,8000000000.0,0.10355071,-0.1,-0.6211180124223602,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.0,53.0,55.9,63.1,69.0,115.0,4.75,48.4,48.4,48.4,39.0,28776,79146,543481,3345106,62393484,23,,,,,1437345.0,3989960.8,27859072.0,187309296.0,,50.2,,,,51.5,49.0,50.0,7812500000.0,0.10112374,-0.2,-0.398406374501992,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.2,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,24,1134,3553,201279,2837095,1,,,,,278.4,13234.4,42240.6,2433093.5,,11.9,,,,11.6,11.6,11.9,311905366.5,0.0040372526,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
