symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.0,93.3,97.7,120.0,120.0,120.0,12.0,82.0,78.1,70.3,37.1,4611,19793,104918,852335,2688303,31,,,,,409561.9,1735882.4,9083996.0,81337992.0,,86.4,,,,90.8,86.5,89.0,6558692219.0,0.08384864,2.6,3.009259259259259,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.0,76.5,77.6,80.5,80.5,80.5,8.3,71.5,71.5,68.9,34.8,4209038,5733360,19836267,62807940,454948842,293,,,,,309139488.0,428116960.0,1489229060.0,4724975600.0,,75.0,,,,75.0,73.0,73.0,73000000000.0,0.9332578,-2.0,-2.6666666666666665,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1149.25,1149.5,1174.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,883,3396,9054,57865,819462,59,,,,,1001187.5,3756080.0,10067768.0,75936808.0,,1124.75,,,,1150.0,1100.0,1149.25,5873311080.0,0.07508649,24.5,2.1782618359635473,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.5,154.5,163.5,204.75,1950.0,1950.0,9.0,147.75,145.5,145.5,145.5,30707,110119,234837,2361057,3614437,133,,,,,4588057.0,16568402.0,35931504.0,422483520.0,,150.0,,,,153.0,145.0,150.5,6339812500.0,0.0810504,0.5,0.3333333333333333,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.4,97.5,100.0,107.75,260.25,420.0,8.0,94.0,94.0,92.9,82.5,3947753,3328394,23470822,96861441,152463913,425,,,,,373581248.0,316602144.0,2281019900.0,9742651400.0,,96.1,,,,96.0,94.0,94.4,67847560704.0,0.86738724,-1.7,-1.7689906347554631,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.2,53.0,55.9,63.1,69.0,115.0,4.75,48.4,48.4,48.4,39.0,27807,51339,515674,3317299,62478615,50,,,,,1398783.8,2591177.0,26460290.0,185910512.0,,50.8,,,,53.0,50.0,50.2,7843750000.0,0.100277275,-0.6,-1.1811023622047243,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,144.0,150.25,154.75,164.0,175.0,3500.0,8.5,143.0,143.0,143.0,120.0,348781,463166,822467,6999865,41786948,81,,,,,50751008.0,68462568.0,122814200.0,1098416770.0,,147.75,,,,147.25,142.0,144.0,58463430480.0,0.7474172,-3.75,-2.5380710659898478,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.2,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,0,1134,3553,201279,2837081,0,,,,,0.0,13234.4,42240.6,2433093.5,,11.9,,,,,,11.9,311905366.5,0.003987509,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.9,9.4,9.8,38.3,38.3,201.0,2.3,8.2,7.9,6.0,3.9,27119,591678,2194239,78969502,153957656,55,,,,,237565.8,5264971.0,19003168.0,1192601340.0,,8.9,,,,9.3,8.7,8.9,845500000.0,0.010809171,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,17.2,17.3,21.0,24.3,24.3,6.7,16.0,16.0,16.0,12.1,20518,208839,475819,2267872,126800917,31,,,,,328724.6,3401984.0,7949216.5,41866784.0,,16.1,,,,16.4,15.9,16.1,8050000000.0,0.10291405,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
