symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,17.0,17.0,21.0,24.3,24.3,6.7,15.9,14.9,13.2,13.2,10876,171525,487295,3890727,105674784,29,,,,,182632.9,2801680.0,7667257.0,66527632.0,,16.8,,,,17.0,16.5,16.8,8400000000.0,0.103128776,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.1,95.9,95.9,120.0,120.0,120.0,12.0,89.4,82.9,70.3,40.3,1345,8482,12936,925505,2745225,9,,,,,126227.5,792191.0,1187622.8,87512528.0,,95.4,,,,95.4,90.2,93.1,6860834220.1,0.08423208,-2.3,-2.410901467505241,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.9,54.4,54.4,63.1,69.0,115.0,4.75,50.0,45.0,44.2,42.5,11953,162404,335353,3947751,62156158,28,,,,,635880.0,8566827.0,17256366.0,217304544.0,,53.6,,,,54.4,52.9,53.9,8421875000.0,0.10339735,0.3,0.5597014925373134,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.5,159.0,159.0,204.75,1950.0,1950.0,9.0,147.5,132.75,115.25,115.25,40374,49305,132410,3103317,4322238,127,,,,,6051953.0,7659919.0,19391548.0,521267104.0,,154.5,,,,156.5,146.5,147.5,6213437500.0,0.076283835,-7.0,-4.53074433656958,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.0,78.0,78.0,80.5,80.5,80.5,8.3,76.0,66.9,63.5,37.8,1678606,1875520,8196273,91831901,452857079,354,,,,,129184624.0,144582528.0,607446850.0,6777781200.0,,77.6,,,,77.4,76.5,77.0,77000000000.0,0.94534713,-0.6,-0.7731958762886598,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.6,95.0,95.5,107.75,260.25,420.0,8.0,92.7,85.0,81.1,81.1,677507,1162727,5618259,127415654,180321147,349,,,,,64095876.0,109566192.0,508533920.0,12490868700.0,,94.7,,,,95.8,94.5,94.6,67991305536.0,0.8347453,-0.1,-0.10559662090813093,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,12.3,12.3,13.0,14.8,15.0,4.0,11.5,11.3,10.7,9.5,142015,40192,54960,264333,2859950,59,,,,,1830028.2,489932.5,665603.7,3191504.5,,12.2,,,,13.3,12.2,12.4,325010634.0,0.003990232,0.2,1.639344262295082,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.6,12.4,12.4,12.4,12.0,21.8,3.0,9.8,9.5,8.7,6.9,7974669,9813406,11533769,89737174,251705629,1100,,,,,102919088.0,113150216.0,130316376.0,959587330.0,,12.0,,,,13.5,12.4,12.6,5812247259.0,0.07135833,0.6,5.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.4,7.1,7.1,38.3,38.3,201.0,2.3,6.3,5.6,3.2,3.2,3180024,25388131,95822118,397235444,467914979,401,,,,,20662780.0,172001248.0,635795460.0,3144134660.0,,6.6,,,,6.7,6.4,6.4,4256000000.0,0.052251916,-0.2,-3.0303030303030303,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1215.75,1249.0,1299.75,1550.0,1625.0,1625.0,8.75,1160.5,1015.0,1000.0,366.75,434,2850,5374,77425,804126,35,,,,,525188.5,3476786.0,6444639.5,97454032.0,,1204.0,,,,1240.0,1190.25,1215.75,6213163320.0,0.07628047,11.75,0.9759136212624585,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
