symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,129.25,140.0,163.5,204.75,1950.0,1950.0,9.0,127.5,127.5,127.5,130.0,70380,139737,424269,2550489,3758893,164,,,,,8908949.0,18618808.0,61883300.0,448435328.0,,129.0,,,,130.0,123.0,129.25,5444656250.0,0.07413882,0.25,0.1937984496124031,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1030.0,1115.5,1299.75,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,350.0,2148,3903,14599,63410,818075,57,,,,,2178092.0,4035720.8,15979557.0,81848600.0,,1017.5,,,,1138.0,1000.0,1030.0,5263876800.0,0.07167718,12.5,1.2285012285012284,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,7.2,8.6,9.8,38.3,38.3,201.0,2.3,7.3,7.3,6.0,3.9,256296,364439,2692286,79467549,154324875,214,,,,,1830232.8,2872331.5,23011234.0,1196609410.0,,7.6,,,,7.8,6.9,7.2,684000000.0,0.009313894,-0.4,-5.2631578947368425,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,67.9,71.0,77.6,80.5,80.5,80.5,8.3,64.5,64.5,64.5,34.8,1359253,3656068,33110991,76082664,463843796,404,,,,,90056712.0,248434656.0,2434462720.0,5670209500.0,,65.0,,,,69.0,64.0,67.9,67900000000.0,0.92458105,2.9,4.461538461538462,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.0,87.5,97.7,120.0,120.0,120.0,12.0,80.0,78.1,70.3,37.1,2032,17074,128635,876052,2696413,15,,,,,158643.3,1442872.1,11114590.0,83368584.0,,81.2,,,,85.7,75.6,85.0,6263919535.0,0.08529457,3.8,4.679802955665025,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,46.0,48.1,55.9,63.1,69.0,115.0,4.75,45.0,45.0,45.0,39.0,12539,92252,664509,3466134,62476024,48,,,,,583354.4,4323959.5,33620376.0,193070592.0,,45.4,,,,48.0,44.2,46.0,7187500000.0,0.09787078,0.6,1.3215859030837005,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,86.2,91.0,100.0,107.75,260.25,420.0,8.0,81.8,81.8,81.8,82.5,720801,4978386,40514547,113905166,166107863,442,,,,,60844776.0,428888704.0,3834013440.0,11295645700.0,,83.2,,,,88.0,82.9,86.2,61954022592.0,0.84361583,3.0,3.605769230769231,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,11.9,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,1201,3502,7079,204805,2840121,6,,,,,14475.7,39283.1,81802.1,2472655.0,,11.2,,,,12.5,10.7,11.9,311905366.5,0.0042471546,0.7,6.25,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.7,16.0,17.3,21.0,24.3,24.3,6.7,14.1,14.1,14.1,12.1,35583,143172,657631,2449684,117605999,70,,,,,510290.4,2153667.2,10721029.0,44638596.0,,14.4,,,,14.8,14.0,14.7,7350000000.0,0.100083515,0.3,2.0833333333333335,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.8,10.0,11.1,12.0,12.0,21.8,3.0,8.7,8.7,8.7,6.9,429156,1222654,13101479,73659548,247254209,91,,,,,4024132.0,11631614.0,134177024.0,785832770.0,,8.9,,,,10.0,8.9,9.8,4520636757.0,0.061556626,0.9,10.112359550561798,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
