symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1259.75,1320.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,515,2531,2531,39101,885514,32,,,,,653486.75,3219031.8,3219031.8,53825136.0,,1300.75,,,,1300.0,1225.0,1259.75,6438027960.0,0.07594331,-41.0,-3.152027676340573,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.4,12.4,13.0,14.8,15.0,4.0,12.0,12.0,11.3,9.5,1,2908,2908,130730,2766346,1,,,,,12.2,35037.0,35037.0,1577345.8,,12.2,,,,12.2,12.2,12.2,319768527.0,0.0037720061,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.0,72.5,72.5,79.0,79.0,79.0,8.3,70.9,70.9,70.9,34.8,577777,2176908,2176908,19546234,445286445,359,,,,,41712624.0,155418048.0,155418048.0,1458595840.0,,71.6,,,,74.9,71.5,72.0,72000000000.0,0.8493157,0.4,0.5586592178770949,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,114.5,94.7,94.7,95.0,100.0,116.2,12.0,83.7,83.7,70.3,37.1,170006,63777,63777,304568,2126884,377,,,,,18375536.0,5827439.5,5827439.5,25886384.0,,93.3,,,,116.5,90.1,114.5,8437868079.5,0.09953353,21.2,22.722400857449088,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.0,177.0,177.0,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,9905,93870,93870,1684118,2962493,102,,,,,1693244.2,16103470.0,16103470.0,311750656.0,,170.75,,,,171.75,170.0,170.0,7161250000.0,0.084474474,-0.75,-0.43923865300146414,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.9,24.9,24.9,38.3,38.3,201.0,2.3,6.8,6.8,6.0,3.9,3725540,9202571,9202571,49314732,120303609,1652,,,,,47305416.0,153527424.0,153527424.0,881730560.0,,14.2,,,,16.0,11.6,11.9,1130500000.0,0.013335437,-2.3,-16.197183098591548,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.0,63.1,63.1,63.1,69.0,115.0,4.75,56.5,56.5,52.4,39.0,25338,248996,248996,2211136,62446761,38,,,,,1517687.6,14781561.0,14781561.0,125199056.0,,60.3,,,,60.8,58.3,59.0,9218750000.0,0.10874485,-1.3,-2.155887230514096,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,102.5,102.5,107.75,260.25,420.0,8.0,100.0,100.0,92.9,82.5,1017641,2959142,2959142,56085739,116122646,619,,,,,101727224.0,298950272.0,298950272.0,5698609700.0,,100.25,,,,101.5,99.3,100.0,71872416000.0,0.84781075,-0.25,-0.24937655860349128,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.5,18.8,18.8,21.0,24.3,24.3,6.7,18.1,18.1,18.1,12.0,33613,242793,242793,1201714,155113546,49,,,,,624440.7,4469676.0,4469676.0,23351014.0,,18.4,,,,18.8,18.4,18.5,9250000000.0,0.10911348,0.1,0.5434782608695652,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.8,11.4,11.4,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,249279,2759709,2759709,43238857,227706851,71,,,,,2697933.5,30071772.0,30071772.0,456116128.0,,10.9,,,,11.0,10.7,10.8,4981926222.0,0.058767058,-0.1,-0.9174311926605505,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
