symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.0,56.9,57.0,63.1,69.0,115.0,4.75,53.0,50.5,44.2,44.2,978,33472,271298,6007081,24807903,15,,,,,54202.8,1829884.4,15014676.0,334792672.0,,55.6,,,,55.9,53.4,55.0,8593750000.0,0.10627726,-0.6,-1.079136690647482,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.5,13.2,13.5,14.6,14.6,21.8,3.0,12.4,11.9,8.7,7.5,59031,1338498,4413805,148417662,295260105,35,,,,,738389.5,17095510.0,56175260.0,1744869890.0,,12.7,,,,13.0,12.4,12.5,5766118312.5,0.07130848,-0.2,-1.5748031496062993,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.2,5.8,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,1216332,7161489,21935506,493564036,510642793,166,,,,,6118933.0,39281248.0,115898640.0,3720819970.0,,5.2,,,,5.3,5.0,5.2,3458000000.0,0.04276442,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.25,1208.5,1208.5,1550.0,1625.0,1625.0,8.75,1130.0,1100.0,1000.0,385.0,73,2241,254981,386233,957944,12,,,,,86734.0,2641182.2,285712960.0,447064224.0,,1172.25,,,,1195.0,1181.0,1172.25,5990853960.0,0.07408774,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.5,12.7,13.5,14.8,15.0,4.0,11.8,11.3,10.7,9.5,10,12870,22666,711686,3347442,1,,,,,123.0,157868.0,274841.6,8906346.0,,12.5,,,,12.3,12.3,12.5,327631687.5,0.0040517584,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.25,105.0,105.0,120.0,120.0,120.0,12.0,94.2,90.0,70.3,49.5,53,10180,40397,1222908,2831487,4,,,,,5127.75,1009194.0,3943863.2,117951768.0,,100.25,,,,101.75,96.1,100.25,7387740392.75,0.09136277,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,151.0,159.0,159.0,204.75,1950.0,1950.0,9.0,147.0,138.0,115.25,115.25,5436,245914,433959,4205758,5326726,50,,,,,826048.5,37521784.0,64471696.0,684558020.0,,156.0,,,,155.0,150.0,151.0,6360875000.0,0.07866372,-5.0,-3.2051282051282053,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.5,18.0,21.0,24.3,24.3,6.7,16.4,16.1,13.2,13.2,13041,119948,211233,4995401,49219386,14,,,,,216642.7,2010793.2,3529989.2,85873336.0,,16.7,,,,17.0,16.6,17.0,8500000000.0,0.10511787,0.3,1.7964071856287425,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.0,79.0,79.0,80.5,80.5,80.5,8.3,76.0,71.6,63.5,39.3,461667,3874168,10327787,122625618,416747335,156,,,,,35777012.0,302514304.0,787078020.0,9126623200.0,,78.0,,,,78.1,77.1,78.0,78000000000.0,0.96461105,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.6,102.0,102.0,107.75,260.25,420.0,8.0,98.7,93.0,81.1,81.1,39571,3116148,9227712,156066250,198391662,137,,,,,3911734.2,311892064.0,891946300.0,15312988200.0,,100.0,,,,100.0,98.5,98.6,70866202176.0,0.8763887,-1.4,-1.4,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.7,94.7,94.8,122.75,128.25,900.0,5.0,89.6,88.0,83.8,73.0,6544,889009,1026307,9261252,41454553,38,,,,,607543.8,82224632.0,94602008.0,965499070.0,,94.0,,,,94.7,92.5,92.7,31174083927.0,0.38552392,-1.3,-1.3829787234042554,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,155.25,161.0,161.0,164.0,175.0,3500.0,8.5,140.0,132.5,129.25,129.25,48898,1698620,2858330,13127388,41262086,98,,,,,7652793.0,248204224.0,407374752.0,1965003900.0,,158.75,,,,158.75,153.0,155.25,63030885986.25,0.7794909,-3.5,-2.204724409448819,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,338.0,350.0,350.0,394.0,494.0,1600.0,23.0,332.5,325.25,296.0,296.0,1962,26880,97997,831504,3580591,14,,,,,662949.25,9142702.0,32709626.0,290905024.0,,334.0,,,,339.75,335.0,338.0,11389248000.0,0.14084865,4.0,1.1976047904191616,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.6,27.7,27.9,32.0,33.2,33.2,1.7,26.7,25.6,25.6,21.7,38808,281879,891497,17573391,80975162,43,,,,,1038475.4,7602455.5,23682976.0,511340352.0,,26.8,,,,27.5,26.6,26.6,14662526639.6,0.18132865,-0.2,-0.746268656716418,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.5,42.4,42.4,175.0,175.0,274.5,0.25,39.0,35.0,35.0,35.0,3681,79831,193623,1490278,9499103,23,,,,,147979.1,3224889.2,7536757.5,173924816.0,,41.1,,,,41.0,38.0,40.5,57812885892.0,0.7149609,-0.6,-1.4598540145985401,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.1,35.0,35.0,52.0,52.0,52.0,2.4,32.5,30.0,30.0,23.0,39391,292357,1900268,48156533,228542580,55,,,,,1271915.4,9845465.0,61777244.0,1829118850.0,,33.0,,,,34.2,32.0,32.1,32817526902.3,0.40584806,-0.9,-2.727272727272727,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,32.0,36.0,36.0,48.7,48.7,57.7,5.5,31.5,29.0,26.5,13.9,1777,162433,494090,14575342,30406129,11,,,,,56897.2,5377516.5,15678524.0,557216060.0,,31.7,,,,32.4,32.0,32.0,1214400000.0,0.015018252,0.3,0.9463722397476341,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.2,23.4,23.4,28.0,33.7,110.0,0.6,21.2,20.5,18.1,13.0,22922,7786008,19004444,55885622,144533172,12,,,,,512261.8,178986032.0,424887936.0,1278516100.0,,22.4,,,,22.5,22.1,22.2,6649140958.8,0.08222865,-0.2,-0.8928571428571429,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.8,17.8,22.5,22.7,32.2,5.4,16.9,16.0,15.6,15.1,129592,4414811,9721150,57496988,409973329,124,,,,,2197052.0,76449568.0,164092304.0,1066724160.0,,17.1,,,,17.2,16.8,16.9,10116435992.0,0.12510802,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
