symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,139.25,142.5,157.0,204.75,1950.0,1950.0,9.0,135.0,135.0,115.25,115.25,1790,51372,173477,4426076,5475598,26,,,,,250262.75,7058490.5,24760588.0,716512960.0,,139.0,,,,141.0,138.0,139.25,5865906250.0,0.076177076,0.25,0.17985611510791366,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,53.3,55.0,63.1,69.0,115.0,4.75,49.9,49.9,44.2,44.2,10,37127,117489,6210287,17736551,2,,,,,518.0,1875491.1,6013189.0,345478464.0,,52.0,,,,51.8,51.8,52.0,8125000000.0,0.10551459,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1073.5,1124.0,1178.75,1550.0,1625.0,1625.0,8.75,1040.0,1040.0,1000.0,505.0,180,770,1849,388923,841334,16,,,,,193246.0,822141.5,2040716.2,450081920.0,,1060.75,,,,1099.75,1070.0,1073.5,5486186160.0,0.07124587,12.75,1.2019797313221776,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.0,78.9,80.5,80.5,80.5,8.3,74.8,74.8,63.5,56.5,46512,386811,6896767,130774815,308849298,61,,,,,3535221.2,29222058.0,533113216.0,9757244400.0,,74.9,,,,76.5,75.2,76.0,76000000000.0,0.9869673,1.1,1.4686248331108145,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.4,4.5,5.3,38.3,38.3,201.0,2.3,4.1,4.1,3.2,3.2,203439,1410701,7483605,503524915,520592053,95,,,,,892901.3,6046511.0,35508268.0,3768942340.0,,4.3,,,,4.5,4.3,4.4,2926000000.0,0.03799824,0.1,2.3255813953488373,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.0,96.4,100.5,107.75,260.25,420.0,8.0,93.9,93.9,81.1,81.1,101674,881871,4383520,163537667,198859762,169,,,,,9553955.0,83397640.0,425497184.0,16047836200.0,,94.0,,,,94.5,93.8,94.0,67560071040.0,0.8773629,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,92.0,92.5,103.0,120.0,120.0,120.0,12.0,87.8,87.8,70.3,65.0,20,4039,19832,1250410,2397658,1,,,,,1840.0,369415.0,1900843.8,120608040.0,,92.0,,,,92.0,92.0,92.0,6779771732.0,0.088044904,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.4,12.4,14.6,14.6,21.8,3.0,10.9,10.9,8.7,7.7,65218,304719,2352270,152180199,286730454,23,,,,,716326.0,3348977.5,26524106.0,1788668030.0,,11.1,,,,11.1,10.9,11.0,5074184115.0,0.065895446,-0.1,-0.9009009009009009,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,14.1,14.5,17.8,21.0,24.3,24.3,6.7,13.8,13.8,13.2,13.2,21739,202027,755794,5808292,43441184,27,,,,,307367.7,2831272.8,11065749.0,97884944.0,,14.2,,,,15.0,14.1,14.1,7050000000.0,0.0915542,-0.1,-0.704225352112676,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,11.7,12.3,13.5,14.8,15.0,4.0,11.2,11.1,10.7,9.5,52,787,6976,725118,3360566,1,,,,,608.4,9114.4,80218.8,9066568.0,,11.7,,,,11.7,11.7,11.7,306663259.5,0.0039824555,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
