symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,24.6,38.3,38.3,38.3,30.7,201.0,2.3,22.0,6.0,6.0,3.9,2634625,10253955,35271574,35271574,104868039,1186,,,,,69036736.0,285342272.0,608195010.0,608195010.0,,24.6,,,,28.6,23.8,24.6,2337000000.0,0.027400367,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1237.5,1309.0,1550.0,1550.0,1625.0,1625.0,8.75,1270.0,1245.0,1245.0,350.0,334,1086,36062,36062,914164,26,,,,,413309.5,1401121.0,49974520.0,49974520.0,,1279.5,,,,1285.0,1230.0,1237.5,6324318000.0,0.07415004,-42.0,-3.28253223915592,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,176.5,184.0,204.75,204.75,1950.0,1950.0,9.0,176.0,170.0,170.0,165.0,35203,106669,1511163,1511163,2822107,84,,,,,6215020.0,18968918.0,281778432.0,281778432.0,,177.0,,,,181.25,175.0,176.5,7435062500.0,0.08717306,-0.5,-0.2824858757062147,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.3,61.0,61.0,61.0,69.0,115.0,4.75,58.0,52.4,52.4,39.0,69341,237988,1872575,1872575,63033218,57,,,,,4130521.0,14201131.0,105099552.0,105099552.0,,59.0,,,,60.4,58.1,59.3,9265625000.0,0.10863566,0.3,0.5084745762711864,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.4,11.4,11.4,11.4,21.8,3.0,10.7,8.8,8.8,6.9,4032545,4121522,35566505,35566505,241577291,173,,,,,44208724.0,46126880.0,372125472.0,372125472.0,,10.7,,,,11.2,10.6,11.0,5074184115.0,0.05949273,0.3,2.803738317757009,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.6,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,3011,13335,124802,124802,2757615,6,,,,,36197.0,160029.7,1506000.1,1506000.1,,12.5,,,,12.5,12.0,12.0,314526420.0,0.0036876935,-0.5,-4.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.9,19.0,21.0,21.0,24.3,24.3,6.7,18.6,18.6,18.6,12.0,21342,118104,892281,892281,164363817,31,,,,,400534.6,2225573.2,17632790.0,17632790.0,,18.9,,,,18.9,18.7,18.9,9450000000.0,0.110797375,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.9,85.0,95.0,95.0,100.0,116.2,12.0,81.7,70.3,70.3,37.1,27943,9870,205638,205638,2067548,101,,,,,2484035.5,809968.3,16934456.0,16934456.0,,82.0,,,,94.0,83.4,88.9,6551322901.9,0.076811574,6.9,8.414634146341463,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.0,75.0,79.0,79.0,79.0,79.0,8.3,72.4,72.4,72.4,34.8,769798,1311884,15848228,15848228,515488304,465,,,,,55480236.0,96341912.0,1193707520.0,1193707520.0,,72.7,,,,73.5,71.8,72.0,72000000000.0,0.8441705,-0.7,-0.9628610729023384,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.75,105.0,107.75,107.75,260.25,420.0,8.0,100.5,92.9,92.9,82.5,727686,4554030,49681751,49681751,110072537,606,,,,,73272288.0,463206848.0,5051922400.0,5051922400.0,,101.0,,,,102.0,100.0,100.75,72411459120.0,0.8489947,-0.25,-0.24752475247524752,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
