symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.3,76.0,76.0,80.5,80.5,80.5,8.3,66.9,66.9,63.5,36.5,1244124,4576599,5076629,88712257,455409555,293,,,,,93800760.0,334916640.0,369063552.0,6539398100.0,,74.3,,,,76.0,74.5,75.3,75300000000.0,0.9472558,1.0,1.3458950201884252,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1212.5,1299.75,1299.75,1550.0,1625.0,1625.0,8.75,1015.0,1015.0,1000.0,360.0,209,2051,2315,74366,809507,19,,,,,254106.5,2416107.0,2713747.0,93723136.0,,1157.0,,,,1250.0,1155.0,1212.5,6196554000.0,0.07795115,55.5,4.796888504753674,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.8,91.0,91.0,120.0,120.0,120.0,12.0,82.9,82.9,70.3,40.2,1150,3061,3304,915873,2738698,7,,,,,103277.2,271407.6,292154.6,86617064.0,,90.9,,,,91.0,85.4,89.8,6617646755.8,0.08324839,-1.1,-1.21012101210121,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.6,95.5,95.5,107.75,260.25,420.0,8.0,85.0,85.0,81.1,81.1,1386447,1896694,3069085,124866480,178580585,264,,,,,128382440.0,170103168.0,270585280.0,12252920800.0,,93.0,,,,93.8,92.8,93.6,67272581376.0,0.84627277,0.6,0.6451612903225806,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.3,12.3,13.0,14.8,15.0,4.0,11.3,11.3,10.7,9.5,0,14768,14768,224141,2847937,0,,,,,0.0,175671.2,175671.2,2701572.0,,11.9,,,,,,11.9,311905366.5,0.003923694,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.7,7.1,7.1,38.3,38.3,201.0,2.3,5.6,5.6,3.2,3.2,7445783,58012005,62988204,364401530,423632198,648,,,,,50392292.0,383363328.0,413401952.0,2921741060.0,,6.9,,,,7.1,6.5,6.7,4455500000.0,0.056049112,-0.2,-2.898550724637681,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,52.0,52.0,63.1,69.0,115.0,4.75,45.0,45.0,44.2,41.3,14382,150247,158567,3770965,62100417,23,,,,,756769.5,7525672.0,7932770.0,207980944.0,,50.6,,,,53.5,50.7,52.0,8125000000.0,0.10221053,1.4,2.766798418972332,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.25,150.0,150.0,204.75,1950.0,1950.0,9.0,133.0,132.75,115.25,115.25,8610,57714,74495,3045402,4289528,82,,,,,1270611.5,8210673.5,10461017.0,512336576.0,,146.0,,,,149.75,145.0,147.25,6202906250.0,0.078031056,1.25,0.8561643835616438,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.2,16.5,16.5,21.0,24.3,24.3,6.7,14.9,14.9,13.2,12.9,38674,272672,277096,3680528,106965837,43,,,,,626546.2,4172264.2,4239030.5,63099408.0,,15.9,,,,16.6,15.5,16.2,8100000000.0,0.10189604,0.3,1.8867924528301887,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,10.3,10.3,12.0,12.0,21.8,3.0,9.5,9.5,8.7,6.9,195824,1506534,1524539,79727944,249577342,58,,,,,1968534.0,15022607.0,15197618.0,844468540.0,,10.0,,,,10.4,9.9,9.9,4566765703.5,0.057448808,-0.1,-1.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
