symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1198.75,1240.0,1299.75,1550.0,1625.0,1625.0,8.75,1170.25,1015.0,1000.0,366.75,179,578,5952,78003,806087,22,,,,,214459.0,697659.25,7142299.0,98151688.0,,1197.75,,,,1200.0,1190.0,1198.75,6126283800.0,0.074932076,1.0,0.08348987685243164,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.9,13.3,13.3,13.3,14.8,15.0,4.0,12.2,11.3,10.7,9.5,2390,144181,199141,408514,3042104,5,,,,,30831.0,1858324.2,2523928.0,5049829.0,,12.9,,,,12.9,12.9,12.9,338115901.5,0.0041355784,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,17.0,17.0,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,13559,22664,509959,3913391,105548686,31,,,,,227982.6,380664.8,8047921.5,66908296.0,,16.7,,,,16.9,16.5,16.8,8400000000.0,0.102742456,0.1,0.5988023952095808,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.5,156.5,159.0,204.75,1950.0,1950.0,9.0,146.5,132.75,115.25,115.25,13545,48130,180540,3151447,4388071,44,,,,,2033406.0,7212536.0,26604084.0,528479648.0,,150.0,,,,152.0,147.5,150.5,6339812500.0,0.0775438,0.5,0.3333333333333333,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.5,13.6,13.6,13.6,13.5,21.8,3.0,12.4,9.5,8.7,6.9,2535342,11199294,22733063,100936468,266675756,353,,,,,34298588.0,145115824.0,275432192.0,1104703100.0,,13.2,,,,13.8,13.0,13.5,6227407777.5,0.07616895,0.3,2.272727272727273,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.75,105.0,105.0,120.0,120.0,120.0,12.0,90.2,82.9,70.3,40.3,7962,25408,38344,950913,2748669,26,,,,,799924.25,2468121.2,3655744.0,89980656.0,,96.7,,,,103.0,93.5,100.75,7424586978.25,0.090811945,4.05,4.188210961737332,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,54.4,54.4,63.1,69.0,115.0,4.75,52.3,45.0,44.2,42.9,15200,22525,357878,3970276,62268432,28,,,,,811593.6,1194138.5,18450504.0,218498672.0,,53.2,,,,54.0,53.2,53.2,8312500000.0,0.101672225,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.6,77.4,78.0,80.5,80.5,80.5,8.3,76.5,66.9,63.5,37.8,129620,1881510,10077783,93713411,455394791,96,,,,,9950541.0,144749984.0,752196800.0,6922531300.0,,76.7,,,,77.2,76.5,76.6,76600000000.0,0.9369134,-0.1,-0.1303780964797914,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.8,95.8,95.8,107.75,260.25,420.0,8.0,94.5,85.0,81.1,81.1,882551,1369155,6987414,128784809,181777546,218,,,,,85255032.0,129531160.0,638065090.0,12620400600.0,,95.0,,,,97.0,95.9,96.8,69572498688.0,0.8509583,1.8,1.894736842105263,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.5,6.7,7.1,38.3,38.3,201.0,2.3,6.3,5.6,3.2,3.2,3419382,7720521,103542639,404955965,475120612,289,,,,,22553222.0,49558888.0,685354370.0,3193693440.0,,6.3,,,,6.8,6.4,6.5,4322500000.0,0.05286956,0.2,3.1746031746031744,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
