symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,119.5,140.0,163.5,204.75,1950.0,1950.0,9.0,123.0,123.0,123.0,127.5,53057,210117,494649,2620869,3824379,225,,,,,6429808.0,27527758.0,70792248.0,457344256.0,,129.25,,,,130.0,115.25,119.5,5033937500.0,0.06988983,-9.75,-7.543520309477756,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.0,87.5,97.7,120.0,120.0,120.0,12.0,75.6,75.6,70.3,37.1,33,19106,130667,878084,2705217,6,,,,,2796.8,1601515.4,11273233.0,83527232.0,,85.0,,,,85.3,79.5,85.0,6263919535.0,0.086966574,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,83.8,91.0,100.0,107.75,260.25,420.0,8.0,81.8,81.8,81.8,81.8,869732,5699187,41235348,114625967,169342055,446,,,,,73048832.0,489733472.0,3894857980.0,11356489700.0,,86.2,,,,86.0,83.0,83.8,60229084608.0,0.8362044,-2.4,-2.7842227378190256,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1019.0,1138.0,1299.75,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,350.0,725,6051,16747,65558,820045,35,,,,,739698.5,6213813.0,18157650.0,84026688.0,,1030.0,,,,1099.75,1013.0,1019.0,5207660640.0,0.07230176,-11.0,-1.0679611650485437,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,7.3,8.6,9.8,38.3,38.3,201.0,2.3,6.9,6.9,6.0,3.9,379015,620735,2948582,79723845,154527799,182,,,,,2712709.5,4702564.5,24841466.0,1198439550.0,,7.2,,,,7.7,6.9,7.3,693500000.0,0.009628368,0.1,1.3888888888888888,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,63.8,71.0,77.6,80.5,80.5,80.5,8.3,64.0,64.0,64.0,34.8,1537556,5015321,34470244,77441917,464711291,689,,,,,98642464.0,338491360.0,2524519420.0,5760266200.0,,67.9,,,,67.0,63.5,63.8,63800000000.0,0.885782,-4.1,-6.0382916053019144,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,46.0,48.1,55.9,63.1,69.0,115.0,4.75,44.2,44.2,44.2,39.0,7184,104791,677048,3478673,62485572,30,,,,,327403.4,4907314.0,34203732.0,193653952.0,,46.0,,,,48.0,45.1,46.0,7187500000.0,0.099789314,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.4,10.0,11.1,12.0,12.0,21.8,3.0,8.7,8.7,8.7,6.9,1600041,1651810,13530635,74088704,247654566,82,,,,,15038541.0,15655746.0,138201152.0,789856900.0,,9.8,,,,9.8,9.2,9.4,4336120971.0,0.060201537,-0.4,-4.081632653061225,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.5,12.5,13.0,14.8,15.0,4.0,10.7,10.7,10.7,9.5,45,4703,8280,206006,2840621,1,,,,,486.0,53758.8,96277.8,2487130.8,,11.9,,,,10.8,10.8,11.9,311905366.5,0.00433041,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.4,16.0,17.3,21.0,24.3,24.3,6.7,14.0,14.0,14.0,12.1,28547,178755,693214,2485267,117516449,68,,,,,400984.8,2663957.5,11231320.0,45148884.0,,14.7,,,,14.7,13.2,14.4,7200000000.0,0.09996286,-0.3,-2.0408163265306123,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
