symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,79.1,79.0,79.0,80.5,80.5,80.5,8.3,77.0,75.5,63.5,37.8,516011,2401639,4480876,103627198,454581919,280,,,,,40727768.0,185690192.0,345214688.0,7679436800.0,,78.5,,,,79.5,78.5,79.1,79100000000.0,0.96137846,0.6,0.7643312101910829,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,102.5,102.5,107.75,260.25,420.0,8.0,101.0,99.9,81.1,81.1,2142160,598108,3202637,137935122,189711439,403,,,,,218527712.0,60711616.0,322924128.0,13531149300.0,,101.5,,,,102.75,101.5,102.0,73309864320.0,0.89100534,0.5,0.49261083743842365,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.75,1234.0,1234.0,1550.0,1625.0,1625.0,8.75,1176.0,1150.0,1000.0,377.25,98,44236,46854,126727,841136,16,,,,,116098.5,52872936.0,55941916.0,156297952.0,,1205.75,,,,1199.75,1176.0,1205.75,6162057720.0,0.07489342,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.0,18.9,18.9,21.0,24.3,24.3,6.7,18.0,17.3,13.2,13.2,3307,44801,459017,4613685,78731754,17,,,,,59885.8,835171.9,8309005.0,79370264.0,,18.4,,,,18.4,18.0,18.0,9000000000.0,0.10938566,-0.4,-2.1739130434782608,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,14.2,14.2,14.2,14.2,14.0,21.8,3.0,12.7,12.2,8.7,7.5,1222338,14488814,17993351,124937058,280601219,253,,,,,17197882.0,198749440.0,244150208.0,1427554430.0,,14.0,,,,14.3,13.8,14.2,6550310403.0,0.079612225,0.2,1.4285714285714286,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,13.0,13.3,13.3,13.3,14.8,15.0,4.0,11.9,11.7,10.7,9.5,7884,90060,101209,527479,3139338,10,,,,,101879.4,1153848.8,1292480.8,6561948.5,,12.9,,,,13.0,12.7,13.0,340736955.0,0.004141304,0.1,0.7751937984496124,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,148.25,157.5,158.0,204.75,1950.0,1950.0,9.0,148.0,147.0,115.25,115.25,22825,82351,375762,3610875,4833383,58,,,,,3384104.0,12314704.0,56091104.0,597083840.0,,148.5,,,,150.0,148.0,148.25,6245031250.0,0.07590187,-0.25,-0.16835016835016836,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.1,61.6,62.0,63.1,69.0,115.0,4.75,58.0,54.5,44.2,44.2,31505,23217,937233,5095430,29045432,88,,,,,1841517.2,1392705.1,55877052.0,284537504.0,,59.9,,,,59.9,57.0,57.1,8921875000.0,0.10843614,-2.8,-4.674457429048414,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.1,6.4,6.7,38.3,38.3,201.0,2.3,6.1,6.1,3.2,3.2,782768,4548793,14002254,448750818,473634875,209,,,,,4802227.0,28225474.0,88443368.0,3471166210.0,,6.2,,,,6.3,6.1,6.1,4056500000.0,0.04930255,-0.1,-1.6129032258064515,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,102.5,106.75,106.75,120.0,120.0,120.0,12.0,100.5,100.0,70.3,42.1,12594,49147,66617,1105908,2883835,34,,,,,1336255.8,5099647.0,6910466.0,106229864.0,,101.25,,,,107.5,102.0,102.5,7553550027.5,0.09180556,1.25,1.2345679012345678,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
