symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.0,103.0,107.5,120.0,120.0,120.0,12.0,95.8,83.0,70.3,43.4,154,598,143066,1182357,2967626,5,,,,,15398.0,59688.85,14673109.0,113992504.0,,99.8,,,,100.0,99.9,100.0,7369317100.0,0.0906325,0.2,0.20040080160320642,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1102.5,1150.0,1234.0,1550.0,1625.0,1625.0,8.75,1031.0,1000.0,1000.0,385.0,478,1186,50901,130774,809666,37,,,,,517020.75,1331109.5,60478220.0,160834256.0,,1122.25,,,,1188.0,1058.0,1102.5,5634392400.0,0.0692953,-19.75,-1.7598574292715528,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.5,14.3,14.6,14.6,14.6,21.8,3.0,13.4,12.2,8.7,7.5,465047,3863467,36595103,143538810,301204597,91,,,,,6285502.5,54022784.0,499004896.0,1682409220.0,,13.7,,,,13.8,13.3,13.5,6227407777.5,0.07658858,-0.2,-1.4598540145985401,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.9,78.0,79.5,80.5,80.5,80.5,8.3,75.0,74.5,63.5,38.2,1422399,822326,11729110,110875432,453691674,299,,,,,110946560.0,63143440.0,894376770.0,8228598800.0,,75.4,,,,78.5,77.1,77.9,77900000000.0,0.95806324,2.5,3.315649867374005,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.4,18.0,18.9,21.0,24.3,24.3,6.7,17.0,16.5,13.2,13.2,3671,52170,625829,4780497,61787505,15,,,,,62476.7,904746.7,11219610.0,82280872.0,,17.3,,,,17.4,16.8,17.4,8700000000.0,0.10699808,0.1,0.5780346820809249,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.1,56.5,62.0,63.1,69.0,115.0,4.75,53.0,52.9,44.2,44.2,1560,55997,1576026,5734223,28165248,10,,,,,86507.0,3080215.2,91031040.0,319691488.0,,54.2,,,,56.4,54.2,55.1,8609375000.0,0.10588352,0.9,1.6605166051660516,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.25,101.5,103.5,107.75,260.25,420.0,8.0,98.0,95.6,81.1,81.1,232376,436111,11873677,146606162,195368247,157,,,,,23270382.0,43406188.0,1189546620.0,14397771800.0,,99.1,,,,101.5,99.6,100.25,72052097040.0,0.886142,1.15,1.160443995963673,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,145.0,150.0,158.0,204.75,1950.0,1950.0,9.0,138.0,133.25,115.25,115.25,3780,33344,532906,3768019,4968152,39,,,,,532587.0,4716125.0,78561000.0,619553790.0,,138.5,,,,149.0,140.0,145.0,6108125000.0,0.07512157,6.5,4.693140794223827,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.7,6.2,6.7,38.3,38.3,201.0,2.3,5.6,5.3,3.2,3.2,815845,10242361,36064121,470812685,489655764,163,,,,,4747128.5,61593380.0,217451376.0,3600174340.0,,5.9,,,,6.0,5.7,5.7,3790500000.0,0.046617955,-0.2,-3.389830508474576,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,13.2,13.5,13.5,14.8,15.0,4.0,12.0,11.7,10.7,9.5,130,42323,262620,688890,3324646,1,,,,,1560.0,529731.2,3360476.5,8629944.0,,12.1,,,,12.0,12.0,12.0,314526420.0,0.003868244,-0.1,-0.8264462809917356,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.4,94.5,99.9,122.75,128.25,900.0,5.0,91.6,90.2,83.8,73.0,9055,43311,1339247,8225890,42099686,61,,,,,849325.3,3999191.2,126479328.0,870047740.0,,94.3,,,,94.8,92.0,94.4,31745776944.0,0.39042956,0.1,0.10604453870625663,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.8,34.9,38.8,52.0,52.0,52.0,2.4,33.0,32.0,31.0,23.0,69910,257548,3624186,46186355,244120582,42,,,,,2363384.0,8672214.0,125923568.0,1764978180.0,,33.4,,,,34.0,33.5,33.8,34555526769.4,0.42498562,0.4,1.1976047904191616,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.8,34.8,38.6,48.7,48.7,57.7,5.5,32.8,31.5,26.5,9.3,12223,63207,662296,14069029,61866822,16,,,,,413183.2,2090959.4,23340522.0,541124350.0,,33.5,,,,34.5,33.5,33.8,1282710000.0,0.015775574,0.3,0.8955223880597015,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,175.0,175.0,175.0,274.5,0.25,39.6,39.1,39.1,39.1,18235,49766,337423,1278420,9734673,22,,,,,732812.9,1994181.9,21371488.0,165655232.0,,40.0,,,,40.8,40.0,40.0,57099146560.0,0.70224124,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.2,23.4,23.5,28.0,33.7,110.0,0.6,21.9,20.9,18.1,13.0,67102,81378,8642925,36814076,125790088,31,,,,,1476800.2,1870590.6,190686032.0,852151360.0,,22.2,,,,22.5,22.0,22.2,5475763133.4,0.06734438,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,137.25,137.75,141.0,164.0,175.0,3500.0,8.5,133.0,132.5,129.25,129.25,327816,93410,633650,9941242,41384586,178,,,,,45126836.0,12649938.0,86947872.0,1512502270.0,,134.25,,,,139.0,137.0,137.25,55722957176.25,0.685316,3.0,2.2346368715083798,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,25.5,26.4,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,2445,51926,624232,5319578,6664407,9,,,,,60025.9,1272954.2,15657298.0,139595328.0,,24.5,,,,25.5,24.3,24.5,1225000000.0,0.015065821,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.5,27.7,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,26868,403596,2400566,16655026,83675464,37,,,,,738500.1,10905923.0,66782800.0,486918848.0,,27.1,,,,27.7,27.2,27.5,15158627165.0,0.18643034,0.4,1.4760147601476015,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,18.0,19.9,22.5,22.7,32.2,5.4,17.2,16.8,15.6,14.7,427064,629093,12052371,47348774,441132564,153,,,,,7360270.0,11038613.0,221399040.0,895271620.0,,17.4,,,,17.4,17.0,17.1,10236157128.0,0.1258907,-0.3,-1.7241379310344827,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,336.75,347.5,365.0,394.0,494.0,1600.0,23.0,335.0,335.0,296.0,198.0,820,3515,79883,732687,4919652,16,,,,,276187.25,1199867.0,28225224.0,257919216.0,,340.0,,,,344.75,336.0,336.75,11347128000.0,0.13955413,-3.25,-0.9558823529411765,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005509786,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,30.3,32.5,43.4,44.9,44.9,11.0,28.5,28.5,27.9,23.0,86,1448,40941,687427,5351584,6,,,,,2592.7,42699.8,1288359.8,22249020.0,,30.1,,,,30.3,30.1,30.1,1993535250.7,0.02451775,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33677798,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.0,94.0,95.9,99.0,470.0,525.0,5.0,86.0,83.2,66.5,66.5,478159,1594189,4663077,21869460,30890924,212,,,,,44530792.0,145322384.0,426490240.0,1917274500.0,,92.5,,,,93.9,92.5,93.0,8184000000.0,0.10065199,0.5,0.5405405405405406,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
