symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.0,101.5,103.5,107.75,260.25,420.0,8.0,99.3,95.6,81.1,81.1,118543,221195,11658761,146391246,196465284,195,,,,,11697651.0,22163366.0,1168303870.0,14376528900.0,,100.0,,,,100.0,98.0,99.0,71153691840.0,0.8817354,-1.0,-1.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1142.0,1150.0,1234.0,1550.0,1625.0,1625.0,8.75,1116.0,1000.0,1000.0,385.0,506,550,50265,130138,818962,38,,,,,565886.0,619330.0,59766444.0,160122480.0,,1122.25,,,,1150.0,1031.0,1142.0,5836259520.0,0.07232283,19.75,1.7598574292715528,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,139.75,150.0,158.0,204.75,1950.0,1950.0,9.0,138.75,133.25,115.25,115.25,12860,6799,506361,3741474,4955870,79,,,,,1816153.2,992950.0,74837832.0,615830590.0,,145.0,,,,150.0,139.0,139.75,5886968750.0,0.07295122,-5.25,-3.6206896551724137,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.6,78.0,79.5,80.5,80.5,80.5,8.3,77.0,74.5,63.5,38.2,88727,590110,11496894,110643216,453783641,121,,,,,6722854.5,45542260.0,876775620.0,8210997200.0,,77.1,,,,76.9,75.5,75.6,75600000000.0,0.936834,-1.5,-1.9455252918287937,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.8,103.0,107.5,120.0,120.0,120.0,12.0,95.8,83.0,70.3,43.4,247,290,142758,1182049,2967089,3,,,,,24650.6,28934.0,14642354.0,113961752.0,,99.8,,,,99.8,99.8,99.8,7354578465.8,0.09113782,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.1,18.0,18.9,21.0,24.3,24.3,6.7,17.5,16.5,13.2,13.2,25040,17756,591415,4746083,62707146,8,,,,,429691.3,314557.6,10629421.0,81690680.0,,17.5,,,,17.6,17.1,17.1,8550000000.0,0.10595146,-0.4,-2.2857142857142856,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,13.2,13.5,13.5,14.8,15.0,4.0,12.5,11.7,10.7,9.5,11640,30683,250980,677250,3282323,16,,,,,141510.0,388221.2,3218966.5,8488434.0,,12.6,,,,12.8,12.0,12.1,317147473.5,0.0039300863,-0.5,-3.9682539682539684,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.9,56.5,62.0,63.1,69.0,115.0,4.75,55.0,52.9,44.2,44.2,16793,36495,1556524,5714721,28299527,19,,,,,907416.6,2025568.8,89976392.0,318636832.0,,55.9,,,,56.5,53.0,55.9,8734375000.0,0.10823623,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.8,6.2,6.7,38.3,38.3,201.0,2.3,5.6,5.3,3.2,3.2,2605791,6719383,32541143,467289707,480347294,258,,,,,15341853.0,40883092.0,196741088.0,3579463940.0,,6.1,,,,6.2,5.7,5.8,3857000000.0,0.04779588,-0.3,-4.918032786885246,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.8,14.3,14.6,14.6,14.6,21.8,3.0,13.5,12.2,8.7,7.5,234398,2757251,35488887,142432594,298344175,83,,,,,3202664.2,38745200.0,483727328.0,1667131650.0,,13.9,,,,14.0,13.4,13.8,6365794617.0,0.078884825,-0.1,-0.7194244604316546,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,18.0,19.9,22.5,22.7,32.2,5.4,17.5,16.8,15.6,14.7,187850,416012,11839290,47135693,442219477,111,,,,,3269818.2,7333580.0,217694000.0,891566590.0,,17.7,,,,17.7,17.2,17.3,10355878264.0,0.12832987,-0.4,-2.2598870056497176,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.4,25.5,26.4,38.0,74.8,74.8,1.0,24.8,24.5,24.3,24.3,29306,2622,574928,5270274,6632650,45,,,,,717392.0,65610.3,14449954.0,138387984.0,,25.5,,,,24.9,24.3,24.4,1220000000.0,0.01511822,-1.1,-4.313725490196078,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.25,347.0,365.0,394.0,494.0,1600.0,23.0,342.5,336.0,296.0,198.0,1235,1441,77809,730613,4926352,25,,,,,415401.0,499148.5,27524506.0,257218496.0,,347.0,,,,344.0,335.0,340.25,11465064000.0,0.14207488,-6.75,-1.9452449567723342,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.7,93.6,99.9,122.75,128.25,900.0,5.0,91.6,90.2,83.8,73.0,5702,27460,1323396,8210039,42101018,35,,,,,524381.7,2532130.8,125012272.0,868580670.0,,91.8,,,,93.6,91.7,91.7,30837793917.0,0.38214144,-0.1,-0.10893246187363835,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,135.0,137.75,141.0,164.0,175.0,3500.0,8.5,134.5,132.5,129.25,129.25,61649,8584,548824,9856416,41322617,64,,,,,8365703.0,1171910.0,75469840.0,1501024260.0,,136.0,,,,137.0,134.0,135.0,54809466075.0,0.679198,-1.0,-0.7352941176470589,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,32.9,34.6,38.6,48.7,48.7,57.7,5.5,33.0,31.5,26.5,9.3,16591,43090,642179,14048912,61834551,23,,,,,545833.7,1426627.2,22676188.0,540460030.0,,33.2,,,,34.5,32.8,32.9,1248555000.0,0.015472073,-0.3,-0.9036144578313253,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.0,34.9,38.8,52.0,52.0,52.0,2.4,33.9,32.0,31.0,23.0,169033,78974,3445612,46007781,244158515,87,,,,,5640991.5,2711782.0,119963136.0,1759017730.0,,34.2,,,,34.5,33.0,33.0,33737644479.0,0.41807634,-1.2,-3.508771929824561,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
