symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1198.75,1297.75,1297.75,1625.0,1625.0,1625.0,8.75,1099.75,1099.75,350.0,320.0,1020,14208,25014,1065121,1144748,77,,,,,1224560.0,16336040.0,29960782.0,700922690.0,,1180.25,,,,1233.5,1190.0,1198.75,6126283800.0,0.07727031,18.5,1.5674645202287651,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,74.0,74.0,80.0,100.0,100.0,116.2,12.0,65.0,65.0,37.1,27.5,6513,46044,70960,2084056,2682097,44,,,,,483842.0,3183420.0,4928826.0,142539824.0,,70.3,,,,76.2,72.5,74.0,5453294654.0,0.06878195,3.7,5.2631578947368425,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.6,78.0,78.0,78.0,78.0,78.0,8.3,71.5,69.7,33.0,29.9,681472,7450919,25131922,528242676,577996812,438,,,,,51713588.0,558439300.0,1848806910.0,26077116400.0,,76.0,,,,76.0,75.0,75.6,75600000000.0,0.9535365,-0.4,-0.5263157894736842,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,255.0,260.25,260.25,260.25,260.25,420.0,8.0,240.75,220.25,113.0,103.0,410052,2342080,4145681,68928911,77614213,243,,,,,104634392.0,590075520.0,1010059460.0,11471716400.0,,254.0,,,,258.0,254.5,255.0,61091553600.0,0.7705427,1.0,0.3937007874015748,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,1694.0,1700.0,1700.0,1950.0,1950.0,1950.0,9.0,1580.0,1550.0,531.0,515.0,6778,22103,31451,1240044,1308931,80,,,,,11509864.0,36372972.0,51486616.0,1262167420.0,,1654.5,,,,1700.0,1690.0,1694.0,7135975000.0,0.09000546,39.5,2.387428226050166,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,81016,382888,517816,75801652,76918140,30,,,,,483018.0,2285620.5,3108421.2,375478176.0,,6.0,,,,6.1,5.9,6.0,570000000.0,0.007189363,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.7,55.5,55.5,69.0,69.0,115.0,4.75,49.5,49.0,39.0,39.0,13817,138019,344642,72832607,76722085,23,,,,,744466.4,7323538.5,18245772.0,3907544060.0,,53.5,,,,54.4,53.5,53.7,8390625000.0,0.10583026,0.2,0.37383177570093457,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.3,19.4,19.4,24.3,24.3,24.3,6.7,17.3,17.1,10.6,9.9,5393,426959,953137,213937355,262210182,16,,,,,99098.9,7913747.5,17336988.0,3404641280.0,,18.2,,,,18.9,18.3,18.3,9150000000.0,0.11540819,0.1,0.5494505494505495,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.1,9.4,9.4,10.4,10.4,21.8,3.0,8.6,8.4,6.9,6.9,70693,2457989,5087197,225840618,252016418,43,,,,,643249.8,22475466.0,45571248.0,1989652610.0,,9.3,,,,9.4,9.0,9.1,4197734131.5,0.052945673,-0.2,-2.150537634408602,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.7,12.7,14.8,14.8,15.0,4.0,11.4,11.0,9.5,9.5,10489,4398,21774,2615888,2614888,17,,,,,120612.5,52158.7,252347.9,30815874.0,,11.8,,,,12.4,11.4,11.4,298800099.0,0.003768741,-0.4,-3.389830508474576,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,108.0,110.0,113.5,128.25,128.25,900.0,5.0,102.0,100.0,73.0,72.4,167855,423354,1102250,43728150,47283711,43,,,,,18027678.0,44768372.0,117544584.0,4242609920.0,,105.25,,,,108.0,107.0,108.0,36319321080.0,0.45809257,2.75,2.6128266033254155,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,146.75,152.5,155.0,175.0,175.0,3500.0,8.5,145.0,145.0,120.0,120.0,5074,41339,339542,44826610,56045769,32,,,,,744548.0,6154809.0,50853276.0,6848311800.0,,147.5,,,,149.75,145.5,146.75,59579919603.75,0.7514766,-0.75,-0.5084745762711864,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,360.0,366.5,390.0,494.0,494.0,1600.0,23.0,354.75,350.0,156.5,137.75,3736,61985,86295,5892624,6504697,22,,,,,1345564.2,22144896.0,31174812.0,1775746180.0,,359.75,,,,365.0,358.25,360.0,12130560000.0,0.15300174,0.25,0.06949270326615706,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,26.2,28.9,28.9,34.5,34.5,57.7,5.5,22.8,21.1,7.3,7.3,6547,149268,240034,54774432,58420927,12,,,,,171168.4,3704016.5,5951743.5,809532100.0,,26.7,,,,27.5,25.8,26.2,994290000.0,0.012540897,-0.5,-1.8726591760299625,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.2,22.0,22.0,22.7,22.7,32.2,5.4,18.8,17.9,13.5,12.8,295552,5162118,8049777,519579990,610422317,167,,,,,6251878.0,108640312.0,164677184.0,9298375700.0,,21.2,,,,21.4,21.0,21.2,12690440416.0,0.16006348,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.7,30.5,30.8,33.2,33.2,33.2,1.7,27.6,27.1,21.7,21.7,20124,1317183,3398899,138613779,139710804,42,,,,,598812.9,39197636.0,99701824.0,3654330370.0,,29.6,,,,30.5,29.5,29.7,16368434656.2,0.20645371,0.1,0.33783783783783783,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,38.9,43.9,43.9,74.8,74.8,74.8,1.0,37.5,37.4,25.1,24.5,6223,38193,67394,1462482,1556911,12,,,,,242263.6,1486020.0,2638666.0,66834424.0,,39.0,,,,39.9,38.7,38.9,1945000000.0,0.024532124,-0.1,-0.2564102564102564,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,25.5,26.4,27.0,33.7,33.7,110.0,0.6,22.7,22.2,11.7,11.4,15873,1021798,1575841,83210698,84808383,35,,,,,404803.2,25698942.0,39579896.0,2173393410.0,,25.6,,,,25.7,25.0,25.5,5192581396.5,0.0654936,-0.1,-0.390625,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.4,41.9,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,67628,1039783,3873891,310171769,331284257,50,,,,,2736905.8,41651676.0,156574272.0,9808306200.0,,40.5,,,,41.4,40.0,40.4,40510082526.0,0.5109503,-0.1,-0.24691358024691357,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,157.25,160.0,160.0,175.0,175.0,274.5,0.25,140.0,140.0,42.0,40.1,4508,55431,202720,16132464,18587099,22,,,,,692339.25,8445619.0,31517956.0,1645635330.0,,155.0,,,,158.0,150.0,157.25,56117754978.5,0.7078086,2.25,1.4516129032258065,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005650587,0.0,0.0,20000000.0,LK0384N00004,,,1065,0.0,0.0,2025,1.0
