symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1113.0,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1112.0,1110.0,1000.0,427.75,3,168,726,387800,912953,3,,,,,3369.25,187659.0,825182.0,448866400.0,,1113.0,,,,1144.75,1112.25,1113.0,5688053280.0,0.07309682,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.4,78.9,80.5,80.5,80.5,8.3,76.4,76.4,63.5,51.5,464878,199494,5508182,129386230,349878966,90,,,,,35340148.0,15256691.0,427670688.0,9651802100.0,,76.5,,,,76.8,76.0,76.0,76000000000.0,0.9766713,-0.5,-0.6535947712418301,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.4,98.0,103.0,120.0,120.0,120.0,12.0,95.2,95.2,70.3,65.0,60,236,15266,1245844,2425008,1,,,,,5640.0,22518.5,1482525.2,120189720.0,,95.4,,,,94.0,94.0,95.4,7030328513.4,0.090346314,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.25,149.5,157.0,204.75,1950.0,1950.0,9.0,143.25,140.0,115.25,115.25,8929,2770,90160,4342759,5402930,74,,,,,1257191.0,405686.5,13200861.0,704953280.0,,145.0,,,,148.0,140.0,140.25,5908031250.0,0.07592374,-4.75,-3.2758620689655173,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,53.7,55.0,63.1,69.0,115.0,4.75,51.9,51.0,44.2,44.2,1723,521,14967,6107765,20834445,8,,,,,89827.0,27219.6,795292.4,340260576.0,,53.5,,,,53.5,52.0,53.0,8281250000.0,0.10642183,-0.5,-0.9345794392523364,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.3,11.3,12.3,13.5,14.8,15.0,4.0,11.3,11.1,10.7,9.5,0,700,6032,724174,3359230,0,,,,,0.0,7910.0,69317.4,9055667.0,,11.3,,,,,,11.3,296179045.5,0.0038061785,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,16.0,15.6,17.2,21.0,24.3,24.3,6.7,15.4,15.3,13.2,13.2,27730,11980,118055,5170553,45345965,31,,,,,470203.6,185788.0,1857857.2,88677056.0,,15.6,,,,17.8,15.6,16.0,8000000000.0,0.1028075,0.4,2.5641025641025643,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.7,5.0,5.3,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,366541,106346,4573050,500614360,519011126,88,,,,,1737723.1,512500.9,22592318.0,3756026370.0,,4.8,,,,4.9,4.7,4.7,3125500000.0,0.040165607,-0.1,-2.0833333333333335,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.3,98.0,100.5,107.75,260.25,420.0,8.0,96.0,96.0,81.1,81.1,33823,272985,1927163,161081310,197907680,130,,,,,3227877.5,26222140.0,190809312.0,15813147600.0,,96.0,,,,97.0,95.3,95.3,68494412448.0,0.88021743,-0.7,-0.7291666666666666,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.8,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,175705,239382,1327256,151155185,291513408,48,,,,,1937992.0,2671086.8,15180781.0,1777324670.0,,11.2,,,,11.3,11.0,11.0,5074184115.0,0.065208025,-0.2,-1.7857142857142858,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
