symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.4,78.6,78.9,80.5,80.5,80.5,8.3,76.9,76.9,63.5,47.6,57483,3126928,5251205,129129253,358472189,79,,,,,4439997.0,241819792.0,407974016.0,9632105500.0,,77.0,,,,78.0,77.0,77.4,77400000000.0,0.979501,0.4,0.5194805194805194,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.9,54.7,55.0,63.1,69.0,115.0,4.75,51.0,51.0,44.2,44.2,811,7564,13635,6106433,22541823,6,,,,,42406.3,398281.0,725666.5,340190944.0,,53.2,,,,53.4,51.9,51.9,8109375000.0,0.10262456,-1.3,-2.443609022556391,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,152.75,157.0,204.75,1950.0,1950.0,9.0,145.0,140.0,115.25,115.25,13809,56853,73581,4326180,5390251,72,,,,,2004798.8,8303339.5,10790376.0,702542780.0,,149.25,,,,149.0,144.0,149.0,6276625000.0,0.07943101,-0.25,-0.16750418760469013,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1144.25,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1110.0,1110.0,1000.0,417.0,17,285,541,387615,924824,3,,,,,19511.0,324511.25,618012.0,448659200.0,,1144.25,,,,1148.0,1147.5,1144.25,5847758280.0,0.07400368,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.9,5.1,5.3,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,342557,2545774,4124147,500165457,518367491,58,,,,,1668389.8,12480807.0,20411426.0,3753845500.0,,4.8,,,,5.0,4.8,4.9,3258500000.0,0.041236486,0.1,2.0833333333333335,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.5,16.8,17.2,21.0,24.3,24.3,6.7,15.5,15.5,13.2,13.2,42165,47468,63910,5116408,45811229,26,,,,,652603.1,752952.0,1019466.1,87838664.0,,15.5,,,,15.5,15.3,15.5,7750000000.0,0.09807665,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.5,11.5,13.5,14.8,15.0,4.0,11.5,11.5,10.7,9.5,5135,197,197,718339,3353898,20,,,,,59141.9,2265.5,2265.5,8988615.0,,11.5,,,,12.3,11.1,11.4,298800099.0,0.0037813308,-0.1,-0.8695652173913043,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,98.8,101.5,103.0,120.0,120.0,120.0,12.0,95.5,95.5,70.3,65.0,869,2217,14161,1244739,2479524,15,,,,,83782.8,217837.1,1376224.0,120083416.0,,99.5,,,,99.6,95.3,98.8,7280885294.8,0.09213998,-0.7,-0.7035175879396985,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.5,12.3,12.4,14.6,14.6,21.8,3.0,11.2,11.2,8.7,7.6,163155,863499,924719,150752648,292041574,26,,,,,1846286.2,9932450.0,10663408.0,1772807300.0,,11.5,,,,11.6,11.2,11.5,5304828847.5,0.06713288,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.6,100.5,100.5,107.75,260.25,420.0,8.0,96.0,96.0,81.1,81.1,43928,758635,1610250,160764397,198942898,68,,,,,4262466.5,75155352.0,160324704.0,15782663200.0,,96.7,,,,98.0,96.6,97.6,70147478016.0,0.88772,0.9,0.9307135470527405,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
