symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,85.0,91.0,100.0,107.75,260.25,420.0,8.0,81.8,81.8,81.8,81.8,665300,6568919,42105080,115495699,170030651,391,,,,,56598756.0,562782340.0,3967906820.0,11429538800.0,,83.8,,,,86.9,83.9,85.0,61091553600.0,0.8305733,1.2,1.431980906921241,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1061.5,1138.0,1299.75,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,350.0,673,6776,17472,66283,820769,27,,,,,712603.0,6953511.0,18897348.0,84766384.0,,1019.0,,,,1100.0,1015.25,1061.5,5424859440.0,0.07375395,42.5,4.1707556427870465,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,66.5,71.0,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,1110547,6552877,36007800,78979473,465233396,314,,,,,72144456.0,437133824.0,2623161860.0,5858908700.0,,63.8,,,,67.2,64.0,66.5,66500000000.0,0.9041041,2.7,4.231974921630094,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.5,12.5,13.0,14.8,15.0,4.0,10.7,10.7,10.7,9.5,900,4748,8325,206051,2841822,3,,,,,10260.0,54244.8,96763.8,2487616.8,,11.9,,,,11.4,11.4,11.4,298800099.0,0.004062352,-0.5,-4.201680672268908,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.9,16.0,17.3,21.0,24.3,24.3,6.7,13.2,13.2,13.2,12.1,2789,207302,721761,2513814,117379376,17,,,,,41490.7,3064942.5,11632304.0,45549872.0,,14.4,,,,15.2,14.5,14.9,7450000000.0,0.10128685,0.5,3.4722222222222223,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,48.4,48.1,55.9,63.1,69.0,115.0,4.75,44.2,44.2,44.2,39.0,13666,111975,684232,3485857,62438086,31,,,,,644714.2,5234717.0,34531136.0,193981360.0,,46.0,,,,48.8,45.6,48.4,7562500000.0,0.10281635,2.4,5.217391304347826,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,128.25,140.0,163.5,204.75,1950.0,1950.0,9.0,115.25,115.25,115.25,123.0,20353,263174,547706,2673926,3893083,120,,,,,2605276.5,33957564.0,77222056.0,463774080.0,,119.5,,,,129.0,122.25,128.25,5402531250.0,0.07345039,8.75,7.322175732217573,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.5,8.6,9.8,38.3,38.3,201.0,2.3,6.9,6.9,6.0,3.9,1294722,999750,3327597,80102860,154721066,444,,,,,7120971.0,7415274.0,27554176.0,1201152380.0,,7.3,,,,5.5,5.5,5.5,3657500000.0,0.049725726,-1.8,-24.65753424657534,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,10.0,11.1,12.0,12.0,21.8,3.0,8.7,8.7,8.7,6.9,220304,3251851,15130676,75688745,247953936,68,,,,,2119064.8,30694286.0,153239696.0,804895420.0,,9.4,,,,9.9,9.3,9.9,4566765703.5,0.062087696,0.5,5.319148936170213,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,84.5,87.5,97.7,120.0,120.0,120.0,12.0,75.6,75.6,70.3,37.1,1215,19139,130700,878117,2707244,10,,,,,101618.4,1604312.2,11276030.0,83530024.0,,85.0,,,,86.9,82.0,84.5,6227072949.5,0.084660485,-0.5,-0.5882352941176471,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
