symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.5,73.9,78.0,78.0,78.0,78.0,8.3,72.4,69.7,33.0,33.0,470345,931482,29253699,532364453,552522060,288,,,,,34043560.0,67686280.0,2154809600.0,26383120400.0,,72.6,,,,73.0,72.0,72.5,72500000000.0,0.9346647,-0.1,-0.13774104683195593,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,,0.0,260.25,260.25,260.25,420.0,8.0,0.0,220.25,113.0,113.0,0,0,5136019,69919249,72831408,0,,,,,0.0,0.0,1261380740.0,11723037700.0,,,,,,,,0.0,,0.0,,,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.1,9.4,10.4,10.4,21.8,3.0,8.9,8.4,6.9,6.9,139107,67684,5870589,226624010,243852659,25,,,,,1251309.1,604504.7,52642208.0,1996723580.0,,8.9,,,,9.1,8.8,9.0,4151605185.0,0.053522192,0.1,1.1235955056179776,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,,0.0,1725.0,1950.0,1950.0,1950.0,9.0,0.0,1550.0,531.0,531.0,0,0,41953,1250546,1283284,0,,,,,0.0,0.0,69219216.0,1279900030.0,,,,,,,,0.0,,0.0,,,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.7,17.9,19.4,24.3,24.3,24.3,6.7,17.5,17.1,10.6,10.5,30605,18882,1111784,214096002,222532897,31,,,,,538571.8,332493.9,20204118.0,3407508480.0,,17.9,,,,17.9,17.5,17.7,8850000000.0,0.11409356,-0.2,-1.1173184357541899,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1159.5,1220.0,1297.75,1625.0,1625.0,1625.0,8.75,1180.0,1099.75,350.0,350.0,1611,514,29134,1069241,1082299,71,,,,,1875414.5,613612.25,34924948.0,705886850.0,,1185.5,,,,1200.0,1150.0,1159.5,5925694320.0,0.07639362,-26.0,-2.193167439898777,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.3,6.5,7.4,7.4,201.0,2.3,6.0,5.9,3.9,3.9,74798,205787,1087760,76371596,76399202,25,,,,,449051.0,1243371.1,6647854.0,379017600.0,,6.0,,,,6.2,6.0,6.0,570000000.0,0.0073483987,0.0,0.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.5,52.5,56.0,69.0,69.0,115.0,4.75,51.9,49.0,39.0,39.0,7969,3505,513594,73001559,74187519,29,,,,,407342.9,182504.4,27176280.0,3916474370.0,,51.9,,,,52.0,51.0,51.5,8046875000.0,0.10373973,-0.4,-0.7707129094412332,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.7,73.8,80.0,100.0,100.0,116.2,12.0,70.4,65.0,37.1,37.1,949,1313,82769,2095865,2215435,15,,,,,67199.8,92786.4,5798692.0,143409696.0,,70.5,,,,73.6,70.4,70.7,5210107189.7,0.067168325,0.2,0.28368794326241137,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.0,11.7,12.7,14.8,14.8,15.0,4.0,11.7,11.0,9.5,9.5,4259,3,36102,2630216,2630213,7,,,,,46145.4,35.1,418164.5,30981692.0,,11.7,,,,11.0,10.6,11.0,288315885.0,0.0037169475,-0.7,-5.982905982905983,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.0,29.8,30.8,33.2,33.2,33.2,1.7,0.0,27.1,21.7,21.7,127571,40183,3762615,138977495,139982197,64,,,,,3697503.5,1011064.7,110251840.0,3664880380.0,,29.1,,,,29.6,28.8,29.0,15982646634.0,0.20604712,-0.1,-0.3436426116838488,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,150.0,155.0,160.0,175.0,175.0,274.5,0.25,122.0,122.0,42.0,42.0,9820,8323,230673,16160417,16499463,24,,,,,1455977.8,1190141.0,35682432.0,1649799810.0,,148.75,,,,150.0,145.25,150.0,53530449900.0,0.6901107,1.25,0.8403361344537815,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.9,43.9,74.8,74.8,74.8,1.0,36.2,36.2,25.1,25.1,2504,18777,150669,1545757,1557650,14,,,,,90632.7,685370.9,5754408.0,69950168.0,,36.5,,,,36.4,36.0,36.0,1800000000.0,0.02320547,-0.5,-1.36986301369863,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
