symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.7,6.7,38.3,38.3,201.0,2.3,6.2,6.2,3.2,3.2,663059,8790402,8790402,443538966,497461664,134,,,,,4173647.5,56044248.0,56044248.0,3438767100.0,,6.3,,,,6.4,6.2,6.3,4189500000.0,0.05016781,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,104.25,106.0,106.0,120.0,120.0,120.0,12.0,100.5,100.5,70.3,42.1,3910,13560,13560,1052851,2836211,21,,,,,402818.0,1408001.0,1408001.0,100727400.0,,101.0,,,,105.0,100.0,104.25,7682513076.75,0.091995426,3.25,3.217821782178218,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.0,13.5,13.5,13.8,13.8,21.8,3.0,12.2,12.2,8.7,7.5,532831,2971706,2971706,109915413,274055704,126,,,,,6950041.0,38450728.0,38450728.0,1221854980.0,,13.3,,,,13.2,12.9,13.0,5996763045.0,0.07180916,-0.3,-2.255639097744361,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.7,77.2,77.2,80.5,80.5,80.5,8.3,75.5,75.5,63.5,37.8,84888,1994349,1994349,101140671,453089888,152,,,,,6562983.0,152961520.0,152961520.0,7487183400.0,,77.1,,,,78.0,76.5,77.7,77700000000.0,0.93043053,0.6,0.7782101167315175,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.8,18.8,18.8,21.0,24.3,24.3,6.7,17.3,17.3,13.2,13.2,57010,357206,357206,4511874,80302700,59,,,,,1065337.2,6408496.0,6408496.0,77469752.0,,18.7,,,,18.9,18.4,18.8,9400000000.0,0.11256174,0.1,0.5347593582887701,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.1,62.0,62.0,63.1,69.0,115.0,4.75,54.5,54.5,44.2,44.2,199033,714983,714983,4873180,61947319,117,,,,,11996296.0,42488052.0,42488052.0,271148480.0,,60.6,,,,62.0,60.0,60.1,9390625000.0,0.112449475,-0.5,-0.8250825082508251,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,102.0,102.0,107.75,260.25,420.0,8.0,99.9,99.9,81.1,81.1,434141,2170388,2170388,136902873,188532527,215,,,,,44305408.0,217907120.0,217907120.0,13426132000.0,,101.5,,,,102.5,101.0,102.0,73309864320.0,0.8778602,0.5,0.49261083743842365,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.75,1175.0,1175.0,1550.0,1625.0,1625.0,8.75,1150.0,1150.0,1000.0,372.25,1680,938,938,80811,798335,30,,,,,1975068.8,1093911.0,1093911.0,101449944.0,,1161.75,,,,1230.0,1160.0,1205.75,6162057720.0,0.0737885,44.0,3.7873897137938455,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.8,12.8,13.3,14.8,15.0,4.0,11.7,11.7,10.7,9.5,4008,7141,7141,433411,3063164,6,,,,,49300.0,89331.9,89331.9,5358799.5,,12.5,,,,12.5,11.7,12.2,319768527.0,0.0038291172,-0.3,-2.4,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.0,150.5,150.5,204.75,1950.0,1950.0,9.0,147.0,147.0,115.25,115.25,186224,107187,107187,3342300,4534941,106,,,,,27794958.0,15981442.0,15981442.0,556974210.0,,147.25,,,,158.0,147.0,154.0,6487250000.0,0.07768257,6.75,4.584040747028863,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.9,23.0,23.0,28.0,33.7,110.0,0.6,20.9,20.9,18.1,12.9,261394,4927739,4927739,33098890,123086250,101,,,,,5907416.5,108412616.0,108412616.0,769877950.0,,22.3,,,,23.4,22.0,22.9,5648422331.3,0.0676379,0.6,2.690582959641256,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,170.25,175.0,175.0,175.0,175.0,274.5,0.25,161.25,161.25,130.0,75.2,5100,32122,32122,973119,9842012,33,,,,,867204.75,5365551.0,5365551.0,149649296.0,,169.5,,,,174.0,168.0,170.25,60757060636.5,0.7275447,0.75,0.4424778761061947,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,29.2,29.2,32.0,33.2,33.2,1.7,28.0,28.0,25.7,21.7,124211,657371,657371,14911831,82095961,134,,,,,3491242.0,18607794.0,18607794.0,438743840.0,,28.1,,,,28.5,28.0,28.0,15434238568.0,0.18481965,-0.1,-0.35587188612099646,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.2,17.4,17.4,22.5,22.7,32.2,5.4,16.8,16.8,15.6,14.7,105922,1099104,1099104,36395507,437089889,62,,,,,1808915.8,18702880.0,18702880.0,692575420.0,,17.0,,,,17.3,17.0,17.2,10296017696.0,0.12329124,0.2,1.1764705882352942,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
