symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1201.5,1275.0,1297.75,1625.0,1625.0,1625.0,8.75,1190.0,1099.75,350.0,350.0,501,795,32332,1072439,1075038,43,,,,,603307.75,958022.5,38686856.0,709648770.0,,1211.25,,,,1240.0,1200.0,1201.5,6140337840.0,0.07722497,-9.75,-0.804953560371517,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.3,73.8,78.0,78.0,78.0,78.0,8.3,72.5,69.7,33.0,33.0,2942395,290276,30454929,533565683,538698512,544,,,,,212962064.0,21111306.0,2242030080.0,26470340600.0,,72.6,,,,73.5,71.9,72.3,72300000000.0,0.9092928,-0.3,-0.4132231404958678,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.4,6.5,7.4,7.4,201.0,2.3,6.1,5.9,3.9,3.9,210437,16004,1274202,76558038,76605332,51,,,,,1278126.8,102315.5,7795571.0,380165312.0,,6.4,,,,6.4,6.0,6.1,579500000.0,0.007288177,-0.3,-4.6875,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,73.3,73.4,80.0,100.0,100.0,116.2,12.0,68.1,65.0,37.1,37.1,3795,7,91724,2104820,2171228,8,,,,,273879.0,490.7,6429308.0,144040304.0,,70.0,,,,73.4,67.2,73.3,5401709434.3,0.06793549,3.3,4.714285714285714,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,166.0,170.0,1725.0,1950.0,1950.0,1950.0,9.0,165.0,165.0,165.0,531.0,20410,28466,70419,1279012,1266374,98,,,,,3407156.0,4787214.0,74006432.0,1284687230.0,,167.0,,,,168.75,165.0,166.0,6992750000.0,0.08794547,-1.0,-0.5988023952095808,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.4,12.7,14.8,14.8,15.0,4.0,11.4,10.6,9.5,9.5,0,890,41691,2635805,2634915,0,,,,,0.0,10146.0,479294.9,31042822.0,,11.4,,,,,,11.4,298800099.0,0.0037579085,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,53.7,56.0,69.0,69.0,115.0,4.75,52.0,49.0,39.0,39.0,51356,30203,656981,73144946,73422124,37,,,,,2669922.0,1571812.5,34524024.0,3923822340.0,,52.0,,,,52.0,51.8,52.0,8125000000.0,0.1021854,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.0,9.4,10.4,10.4,21.8,3.0,8.7,8.4,6.9,6.9,209879,211852,6270305,227023726,235347596,41,,,,,1875457.4,1863480.6,56193184.0,2000274560.0,,8.8,,,,9.1,8.8,9.0,4151605185.0,0.052213345,0.2,2.272727272727273,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.8,18.7,19.4,24.3,24.3,24.3,6.7,18.2,17.1,10.6,10.6,36863,25847,1221953,214206171,216824844,74,,,,,691960.8,478105.2,22183208.0,3409487620.0,,18.5,,,,19.1,18.6,18.8,9400000000.0,0.11822064,0.3,1.6216216216216217,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,84.7,87.2,260.25,260.25,260.25,420.0,8.0,82.5,82.5,82.5,113.0,293685,501180,5637199,70420429,70498255,343,,,,,24849618.0,42980532.0,1304361340.0,11766019100.0,,83.8,,,,85.7,84.0,84.7,60875936352.0,0.76561624,0.9,1.0739856801909309,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
