symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.0,5.3,5.3,38.3,38.3,201.0,2.3,4.9,4.9,3.2,3.2,614702,2261309,1578373,497619683,516092742,101,,,,,3082793.5,11406701.0,7930619.0,3741364480.0,,5.1,,,,5.1,5.0,5.0,3325000000.0,0.04147303,-0.1,-1.9607843137254901,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.1,78.9,78.9,80.5,80.5,80.5,8.3,77.0,77.0,63.5,46.0,172366,2141381,2124277,126002325,373035384,109,,,,,13447701.0,167477360.0,166154224.0,9390285800.0,,78.2,,,,78.3,78.0,78.1,78100000000.0,0.9741485,-0.1,-0.1278772378516624,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,151.0,157.0,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,39490,22099,16728,4269327,5366561,56,,,,,5736497.0,3312913.2,2487036.2,694239420.0,,150.75,,,,152.75,145.0,151.0,6360875000.0,0.07933978,0.25,0.16583747927031509,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.8,12.4,12.4,14.6,14.6,21.8,3.0,11.8,11.8,8.7,7.6,64735,62634,61220,149889149,292564204,61,,,,,768161.7,748207.9,730958.5,1762874880.0,,12.0,,,,12.3,11.7,11.8,5443215687.0,0.06789373,-0.2,-1.6666666666666667,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.25,100.5,100.5,107.75,260.25,420.0,8.0,99.6,99.9,81.1,81.1,184696,1075420,851615,160005762,198154000,110,,,,,18504574.0,107550704.0,85169344.0,15707507700.0,,100.0,,,,100.5,99.9,100.25,72052097040.0,0.89871246,0.25,0.25,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,0.0,0.0,13.5,14.8,15.0,4.0,0.0,0.0,10.7,9.5,0,0,0,718142,3353898,0,,,,,0.0,0.0,0.0,8986349.0,,12.5,,,,,,12.5,327631687.5,0.00408658,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.0,17.2,17.2,21.0,24.3,24.3,6.7,16.0,16.0,13.2,13.2,2170,19189,16442,5068940,46606004,14,,,,,34757.0,312243.2,266514.1,87085712.0,,16.1,,,,16.5,16.0,16.0,8000000000.0,0.09978474,-0.1,-0.6211180124223602,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,98.4,103.0,103.0,120.0,120.0,120.0,12.0,96.0,96.0,70.3,65.0,283,16624,11944,1242522,2495445,6,,,,,27836.5,1627150.2,1158386.9,119865576.0,,96.5,,,,101.5,97.0,98.4,7251408026.4,0.090447485,1.9,1.9689119170984455,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.6,55.0,55.0,63.1,69.0,115.0,4.75,53.5,53.5,44.2,44.2,1924,79140,6071,6098869,23266902,18,,,,,103097.3,4315139.5,327385.5,339792672.0,,54.0,,,,54.7,53.5,53.6,8375000000.0,0.10446215,-0.4,-0.7407407407407407,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.5,1179.75,1178.75,1550.0,1625.0,1625.0,8.75,1140.0,1140.0,1000.0,413.0,23,524,256,387330,941894,4,,,,,26296.75,599800.5,293500.75,448334720.0,,1145.5,,,,1144.0,1140.0,1145.5,5854146480.0,0.07301931,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
