"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Amended Interim financial statements as of 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements 31.03.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2018-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2013-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2014-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2015-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2016-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2017-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31.03.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2019-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements as at 31.03.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2020-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial statements as of 31.03.2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2022-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Audited Financial Statements for the year ended 31.03.2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2021-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Errata to the Audited Financial Statement for the year ended 31st March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\AAF_2021-03-31_annual_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Errata to the Interim Financial Statements as at 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Errata to the Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements 30_06_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements 31_03_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30.06.2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30.09.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 30th September 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-03-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2019-12-31_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 30-06-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 30-06-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 30-09-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 30-09-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-03-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-12-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements as of 31-12-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30th June 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30th June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_06_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_06_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_06_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2025-06-30_quarterly.pdf","ROLLED_BACK",""
