json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
cmt/upload_report_file/1108_1750242249298.pdf,cmt/upload_report_file/1108_1750242249298.pdf,AAF_N0000,annual,2,Audited Financial Statements for the year ended 31.3.2025,AAF Audited Financial Statements for the year ended 31.3.2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Audited Financial Statements for the year ended 31.3.2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1719485087348.pdf,cmt/upload_report_file/1108_1719485087348.pdf,AAF_N0000,annual,4,Audited Financial Statements for the year ended 31.3.2024,AAF Audited Financial Statements for the year ended 31.3.2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Audited Financial Statements for the year ended 31.3.2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1688097475304.pdf,cmt/upload_report_file/1108_1688097475304.pdf,AAF_N0000,annual,6,Audited Financial Statements for the year ended 31.3.2023,AAF Audited Financial Statements for the year ended 31.3.2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Audited Financial Statements for the year ended 31.3.2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1108_1369998731.pdf,upload_report_file/1108_1369998731.pdf,AAF_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,AAF Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1736329375490.pdf,cmt/upload_report_file/1108_1736329375490.pdf,AAF_N0000,other,1,"Trust Deed - Listed, Rated, Unsecured, Senior, Redeemable Debentures - 2024",AAF Trust Deed - Listed_ Rated_ Unsecured_ Senior_ Redeemable Debentures - 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Trust Deed - Listed_ Rated_ Unsecured_ Senior_ Redeemable Debentures - 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1736329324672.pdf,cmt/upload_report_file/1108_1736329324672.pdf,AAF_N0000,other,2,"Prospectus - Listed, Rated, Unsecured, Senior, Redeemable Debentures - 2024",AAF Prospectus - Listed_ Rated_ Unsecured_ Senior_ Redeemable Debentures - 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Prospectus - Listed_ Rated_ Unsecured_ Senior_ Redeemable Debentures - 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1630387731479.pdf,cmt/upload_report_file/1108_1630387731479.pdf,AAF_N0000,other,5,Trust Deed - Debenture Issue 2021,AAF Trust Deed - Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Trust Deed - Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1108_1630387446939.pdf,cmt/upload_report_file/1108_1630387446939.pdf,AAF_N0000,other,6,Prospectus - Debenture Issue 2021,AAF Prospectus - Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Prospectus - Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1108_1547111202341.pdf,upload_report_file/1108_1547111202341.pdf,AAF_N0000,other,8,Articles ,AAF Articles.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Articles.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1108_1541654589556.pdf,upload_report_file/1108_1541654589556.pdf,AAF_N0000,other,9,Articles of Association,AAF Articles of Association.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF Articles of Association.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
