symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,64.0,71.0,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,705346,7663424,37118347,80090020,465576512,406,,,,,45288676.0,509278304.0,2695306500.0,5931053100.0,,66.5,,,,65.0,63.5,64.0,64000000000.0,0.8827715,-2.5,-3.7593984962406015,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.5,12.5,13.0,14.8,15.0,4.0,10.7,10.7,10.7,9.5,0,5648,9225,206951,2841867,0,,,,,0.0,64504.8,107023.8,2497876.8,,11.4,,,,,,11.4,298800099.0,0.004121441,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.8,16.0,17.3,21.0,24.3,24.3,6.7,13.2,13.2,13.2,12.1,136279,210091,724550,2516603,117210460,55,,,,,1996242.9,3106433.0,11673795.0,45591360.0,,14.9,,,,14.9,14.0,14.8,7400000000.0,0.10207045,-0.1,-0.6711409395973155,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1020.5,1138.0,1299.75,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,350.0,937,7449,18145,66956,821118,31,,,,,957473.75,7666114.0,19609950.0,85478992.0,,1061.5,,,,1060.0,1005.0,1020.5,5215326480.0,0.071936585,-41.0,-3.8624587847385774,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,123.0,140.0,163.5,204.75,1950.0,1950.0,9.0,115.25,115.25,115.25,115.25,60366,283527,568059,2694279,3945465,213,,,,,7418876.0,36562840.0,79827336.0,466379360.0,,128.25,,,,128.0,119.5,123.0,5181375000.0,0.071468286,-5.25,-4.093567251461988,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.5,10.0,11.1,12.0,12.0,21.8,3.0,8.7,8.7,8.7,6.9,310640,3472155,15350980,75909049,249331753,68,,,,,2940805.0,32813352.0,155358752.0,807014530.0,,9.9,,,,9.9,9.2,9.5,4382249917.5,0.060445707,-0.4,-4.040404040404041,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.2,8.6,9.8,38.3,38.3,201.0,2.3,5.5,5.5,5.5,3.9,968784,2294472,4622319,81397582,155086693,279,,,,,4068892.8,14536245.0,34675148.0,1208273280.0,,5.5,,,,4.2,4.2,4.2,2793000000.0,0.0385247,-1.3,-23.636363636363637,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,78.0,87.5,97.7,120.0,120.0,120.0,12.0,75.6,75.6,70.3,37.1,20076,20354,131915,879332,2706259,26,,,,,1569282.8,1705930.6,11377648.0,83631648.0,,84.5,,,,82.0,78.0,78.0,5748067338.0,0.07928484,-6.5,-7.6923076923076925,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,82.7,91.0,100.0,107.75,260.25,420.0,8.0,81.8,81.8,81.8,81.8,434547,7234219,42770380,116160999,170740815,433,,,,,35804576.0,619381060.0,4024505600.0,11486137300.0,,85.0,,,,83.5,81.1,82.7,59438488032.0,0.8198532,-2.3,-2.7058823529411766,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,45.0,48.8,55.9,63.1,69.0,115.0,4.75,44.2,44.2,44.2,39.0,24105,125641,697898,3499523,62353622,49,,,,,1087426.1,5879431.5,35175848.0,194626064.0,,48.4,,,,47.0,44.4,45.0,7031250000.0,0.09698417,-3.4,-7.024793388429752,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
