symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,17.0,17.0,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,13176,36223,523518,3926950,105034700,32,,,,,223838.2,608647.4,8275904.0,67136280.0,,16.8,,,,17.4,16.6,16.8,8400000000.0,0.10343701,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,108.0,105.0,105.0,120.0,120.0,120.0,12.0,90.2,82.9,70.3,40.3,45609,33370,46306,958875,2755034,194,,,,,4841143.5,3268045.5,4455668.5,90780576.0,,100.75,,,,110.0,102.75,108.0,7958862468.0,0.09800487,7.25,7.196029776674938,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.2,13.8,13.8,13.8,13.6,21.8,3.0,12.4,9.5,8.7,7.1,730706,13734636,25268405,103471810,269276955,128,,,,,9647199.0,179414416.0,309730784.0,1139001730.0,,13.5,,,,13.4,13.1,13.2,6089020938.0,0.074979775,-0.3,-2.2222222222222223,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.4,6.8,7.1,38.3,38.3,201.0,2.3,6.3,5.6,3.2,3.2,623587,11139903,106962021,408375347,479615365,171,,,,,3987444.2,72112112.0,707907580.0,3216246780.0,,6.5,,,,6.6,6.3,6.4,4256000000.0,0.052408084,-0.1,-1.5384615384615385,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.5,77.4,78.0,80.5,80.5,80.5,8.3,76.5,66.9,63.5,37.8,1202909,2011130,10207403,93843031,455246853,109,,,,,91476048.0,154700528.0,762147390.0,6932482000.0,,76.6,,,,76.8,76.4,76.5,76500000000.0,0.9420156,-0.1,-0.13054830287206268,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.9,54.4,54.4,63.1,69.0,115.0,4.75,52.3,45.0,44.2,43.7,17782,37725,373078,3985476,62197311,39,,,,,934643.2,2005732.1,19262098.0,219310272.0,,53.2,,,,53.6,51.6,51.9,8109375000.0,0.09985827,-1.3,-2.443609022556391,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.5,97.0,97.0,107.75,260.25,420.0,8.0,94.5,85.0,81.1,81.1,659270,2251706,7869965,129667360,182446261,272,,,,,63795336.0,214786192.0,723320130.0,12705655800.0,,96.8,,,,97.5,96.5,96.5,69356881440.0,0.8540557,-0.3,-0.30991735537190085,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.0,156.5,159.0,204.75,1950.0,1950.0,9.0,146.5,132.75,115.25,115.25,8493,61675,194085,3164992,4395504,63,,,,,1257764.8,9245942.0,28637490.0,530513056.0,,150.5,,,,151.0,146.5,147.0,6192375000.0,0.07625247,-3.5,-2.3255813953488373,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,13.3,13.3,13.3,14.8,15.0,4.0,12.2,11.3,10.7,9.5,4152,146571,201531,410904,3044270,5,,,,,51900.0,1889155.2,2554759.0,5080660.0,,12.9,,,,12.8,12.2,12.5,327631687.5,0.0040344335,-0.4,-3.10077519379845,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1199.0,1240.0,1299.75,1550.0,1625.0,1625.0,8.75,1170.25,1015.0,1000.0,366.75,311,757,6131,78182,806180,13,,,,,372895.75,912118.25,7356758.0,98366144.0,,1198.75,,,,1200.0,1198.75,1199.0,6127561440.0,0.075454354,0.25,0.020855057351407715,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,349.75,364.25,370.0,394.0,494.0,1600.0,23.0,351.0,316.0,296.0,189.0,3567,21466,79264,639202,5229234,48,,,,,1249653.2,7656821.0,26841752.0,224923408.0,,355.0,,,,359.0,347.5,349.75,11785176000.0,0.14512183,-5.25,-1.4788732394366197,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.0,38.5,38.8,52.0,52.0,52.0,2.4,36.5,32.0,31.0,23.0,128020,521899,5390044,41764637,247983198,76,,,,,4598472.0,19389352.0,195013968.0,1610374020.0,,36.7,,,,36.8,35.0,36.0,36804703068.0,0.4532105,-0.7,-1.9073569482288828,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.2,18.0,22.5,22.7,32.2,5.4,16.9,16.4,15.6,14.7,290861,623929,3289098,26870835,441503148,173,,,,,4892312.5,10603259.0,56075592.0,532007264.0,,16.9,,,,17.2,16.5,17.0,10176296560.0,0.1253102,0.1,0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,163.75,163.0,167.0,167.0,175.0,274.5,0.25,160.75,144.25,130.0,75.2,4876,24415,101199,908552,9901312,30,,,,,799475.25,3958318.5,15928829.0,138979312.0,,162.75,,,,164.5,163.0,163.75,58437407807.5,0.7195941,1.0,0.6144393241167435,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,22.0,22.8,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,319728,979813,4740227,25292957,114886064,24,,,,,6714434.5,20649888.0,95226400.0,598860220.0,,21.0,,,,21.4,20.8,21.0,5179775937.0,0.06378339,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,38.2,41.5,41.5,48.7,48.7,57.7,5.5,38.0,34.0,26.5,8.8,55215,111994,636941,13265183,62882107,58,,,,,2111534.5,4494671.0,24536356.0,512413280.0,,40.3,,,,39.9,37.9,38.2,1449690000.0,0.01785138,-2.1,-5.2109181141439205,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,98.5,102.75,102.75,122.75,128.25,900.0,5.0,98.0,84.7,83.8,73.0,5531,40266,1062420,6731136,41791966,26,,,,,548431.0,3980312.0,105309584.0,728391420.0,,99.0,,,,100.0,98.3,98.5,33124565985.0,0.40789357,-0.5,-0.5050505050505051,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.4,26.9,27.6,38.0,74.8,74.8,1.0,25.0,24.3,24.3,24.3,207851,528557,3218707,4388165,5567699,113,,,,,5606892.5,13556894.0,81453856.0,115702088.0,,26.4,,,,27.5,26.4,26.4,1320000000.0,0.016254386,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.0,142.75,143.0,164.0,175.0,3500.0,8.5,139.5,135.0,129.25,123.0,29805,49702,693072,9146843,42788213,90,,,,,4143493.0,6958393.0,96980952.0,1403294980.0,,139.75,,,,140.0,138.75,139.0,56433450255.0,0.6949175,-0.75,-0.5366726296958855,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.1,29.4,32.0,33.2,33.2,1.7,28.0,26.8,25.7,21.7,32509,313271,917782,14029586,82038735,30,,,,,942595.0,9057143.0,26241668.0,413643776.0,,29.0,,,,29.0,28.7,28.8,15875216812.8,0.19548629,-0.2,-0.6896551724137931,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33748467,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.3,31.9,33.5,43.4,44.9,44.9,11.0,30.1,28.1,27.9,23.0,1813,244534,401852,595543,5352082,11,,,,,56757.1,7581602.5,12274203.0,19341302.0,,31.6,,,,31.8,30.4,31.3,2073011739.1,0.02552692,-0.3,-0.9493670886075949,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
