symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1299.25,1256.25,1256.25,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,1275,760,760,37330,908660,41,,,,,1637923.5,935001.5,935001.5,51541108.0,,1205.0,,,,1320.0,1250.0,1299.25,6639895080.0,0.07829814,94.25,7.821576763485477,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.0,102.5,102.5,107.75,260.25,420.0,8.0,100.5,100.5,92.9,82.5,566513,1652572,1652572,54779169,115624189,343,,,,,57293856.0,167432640.0,167432640.0,5567091700.0,,101.25,,,,102.0,100.75,101.0,72591140160.0,0.8560002,-0.25,-0.24691358024691357,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.5,72.5,72.5,79.0,79.0,79.0,8.3,70.9,70.9,70.9,34.8,201292,624384,624384,17993710,450129275,309,,,,,14462094.0,44542540.0,44542540.0,1347720320.0,,71.9,,,,72.2,71.4,71.5,71500000000.0,0.84313333,-0.4,-0.5563282336578581,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,172.25,177.0,177.0,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,15448,35442,35442,1625690,2947341,139,,,,,2649362.2,6116560.0,6116560.0,301763744.0,,173.0,,,,176.0,170.0,172.25,7256031250.0,0.08556367,-0.75,-0.43352601156069365,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.0,92.4,92.4,95.0,100.0,116.2,12.0,83.7,83.7,70.3,37.1,5696,22679,22679,263470,2106733,18,,,,,500979.0,2016586.8,2016586.8,22075532.0,,89.5,,,,91.8,87.8,88.0,6484999048.0,0.0764716,-1.5,-1.675977653631285,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.8,11.1,11.1,11.4,11.4,21.8,3.0,10.5,10.5,8.8,6.9,935452,1158673,1158673,41637821,228821847,195,,,,,10332672.0,12467666.0,12467666.0,438512032.0,,10.8,,,,11.4,10.8,10.8,4981926222.0,0.058747247,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.5,23.7,23.7,38.3,38.3,201.0,2.3,17.2,17.2,6.0,3.9,502545,4034648,4034648,44146809,117169436,111,,,,,4155150.0,84434688.0,84434688.0,812637820.0,,5.44,,,,24.9,6.8,9.5,902500000.0,0.010642348,4.06,74.63235294117646,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.4,12.4,13.0,14.8,15.0,4.0,12.3,12.3,11.3,9.5,2505,203,203,128025,2763738,6,,,,,30070.5,2516.5,2516.5,1544825.2,,12.4,,,,12.3,12.0,12.0,314526420.0,0.003708919,-0.4,-3.225806451612903,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,61.0,59.9,59.9,61.0,69.0,115.0,4.75,56.5,56.5,52.4,39.0,151937,83303,83303,2045443,62656360,132,,,,,9183602.0,4760967.0,4760967.0,115178464.0,,57.1,,,,63.1,57.0,61.0,9531250000.0,0.112393215,3.9,6.830122591943958,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.2,18.7,18.7,21.0,24.3,24.3,6.7,18.1,18.1,18.1,12.0,113983,80499,80499,1039420,161082695,91,,,,,2084604.4,1493889.5,1493889.5,20375228.0,,18.7,,,,18.8,18.1,18.2,9100000000.0,0.10730788,-0.5,-2.6737967914438503,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.0,117.75,117.75,122.75,128.25,900.0,5.0,113.0,113.0,112.75,73.0,261198,334626,334626,2224886,42801065,72,,,,,29781286.0,38246584.0,38246584.0,263142496.0,,114.0,,,,117.5,114.0,114.0,38337061140.0,0.45207348,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,374.25,375.0,375.0,394.0,494.0,1600.0,23.0,369.0,369.0,354.0,167.5,549,23138,23138,225360,5595006,7,,,,,205434.0,8566483.0,8566483.0,84551384.0,,370.0,,,,374.75,374.0,374.25,12610728000.0,0.14870664,4.25,1.1486486486486487,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,161.75,162.25,162.25,164.0,175.0,3500.0,8.5,157.0,157.0,151.25,120.0,44977,63044,63044,4519525,41128126,35,,,,,7247919.5,10052631.0,10052631.0,714326460.0,,160.0,,,,162.25,160.0,161.75,65669860278.75,0.7743839,1.75,1.09375,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,46.5,48.7,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,653697,2210554,2210554,8235977,58344724,413,,,,,30060154.0,99521928.0,99521928.0,310964896.0,,44.5,,,,48.5,43.5,46.5,1764675000.0,0.02080918,2.0,4.49438202247191,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.6,30.2,30.2,32.0,33.2,33.2,1.7,29.3,29.3,29.2,21.7,83420,382222,382222,6761371,102450763,86,,,,,2477086.5,11321381.0,11321381.0,203694048.0,,29.5,,,,30.0,29.5,29.6,16313322081.6,0.19236791,0.1,0.3389830508474576,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.4,20.8,20.8,22.5,22.7,32.2,5.4,20.1,20.1,20.1,13.5,228410,556967,556967,15276014,469617951,137,,,,,4618364.5,11358582.0,11358582.0,326223616.0,,20.4,,,,20.5,20.1,20.4,12211555872.0,0.14399958,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.0,42.5,42.5,52.0,52.0,52.0,2.4,40.6,40.6,39.2,22.1,194112,414706,414706,16644813,291798548,164,,,,,7975860.5,17120832.0,17120832.0,713041220.0,,41.3,,,,42.2,40.8,41.0,41111717415.0,0.48479244,-0.3,-0.7263922518159807,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,159.0,159.0,159.0,160.5,175.0,274.5,0.25,150.25,150.25,147.0,70.0,105623,10614,10614,262137,12175744,29,,,,,16790276.0,1645291.0,1645291.0,40037044.0,,157.5,,,,159.75,155.0,159.0,56742276894.0,0.66910917,1.5,0.9523809523809523,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.0,25.8,25.8,28.0,33.7,110.0,0.6,25.0,25.0,24.0,11.7,734039,161725,161725,8034762,98681827,88,,,,,18395420.0,4138570.5,4138570.5,205898448.0,,25.5,,,,25.6,24.9,25.0,6166399925.0,0.07271465,-0.5,-1.9607843137254901,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.8,36.3,36.3,37.5,74.8,74.8,1.0,34.8,34.8,33.0,25.1,22631,752,752,261635,1786601,26,,,,,810961.5,26432.7,26432.7,9312767.0,,35.9,,,,37.0,35.3,35.8,1790000000.0,0.021107813,-0.1,-0.2785515320334262,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
