symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.2,75.1,75.1,79.0,79.0,79.0,8.3,72.0,68.9,68.9,34.8,1107684,4595642,10383508,27752834,431016659,275,,,,,83012768.0,339617248.0,750658240.0,2053836030.0,,74.5,,,,75.6,74.0,75.2,75200000000.0,0.89210886,0.7,0.9395973154362416,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,169.5,174.75,177.0,204.75,1950.0,1950.0,9.0,165.0,160.5,160.5,160.5,7725,262366,447513,2037761,3322338,64,,,,,1305619.0,44600788.0,76162032.0,371809216.0,,168.25,,,,172.75,168.0,169.5,7140187500.0,0.084705114,1.25,0.7429420505200595,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.5,106.0,106.0,107.75,260.25,420.0,8.0,99.0,98.5,92.9,82.5,282691,7551243,15708231,68834828,126636231,223,,,,,28926376.0,777313920.0,1594659460.0,6994318800.0,,103.0,,,,103.5,101.5,101.5,72950502240.0,0.8654227,-1.5,-1.4563106796116505,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.8,11.3,11.4,11.4,11.4,21.8,3.0,9.9,9.9,8.8,6.9,7125313,6021585,10019842,50498990,228595779,930,,,,,83684008.0,65419036.0,108707512.0,534751872.0,,11.0,,,,12.0,11.1,11.8,5443215687.0,0.06457368,0.8,7.2727272727272725,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,12.4,12.4,13.0,14.8,15.0,4.0,11.3,11.1,11.1,9.5,57358,4372,8494,136316,2769922,31,,,,,700195.1,51478.9,100888.8,1643197.5,,11.6,,,,13.0,11.7,12.1,317147473.5,0.0037623679,0.5,4.310344827586207,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1239.5,1270.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,642,2289,10003,46573,826974,51,,,,,780044.25,2844021.2,12534652.0,63140756.0,,1207.25,,,,1243.0,1200.0,1239.5,6334539120.0,0.075147584,32.25,2.6713605301304617,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,10.0,12.1,24.9,38.3,38.3,201.0,2.3,8.6,6.8,6.0,3.9,2828341,7693519,27575281,67687442,142299551,965,,,,,26721026.0,77798288.0,352670368.0,1080873470.0,,8.8,,,,10.7,8.1,10.0,950000000.0,0.011269992,1.2,13.636363636363637,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.0,18.4,18.8,21.0,24.3,24.3,6.7,17.7,17.7,17.7,12.1,68186,123421,570925,1529846,136808292,52,,,,,1227168.0,2230991.5,10436050.0,29317388.0,,18.1,,,,18.2,17.9,18.0,9000000000.0,0.10676835,-0.1,-0.5524861878453039,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.4,104.25,120.0,120.0,120.0,120.0,12.0,90.1,83.7,70.3,37.1,12149,40679,449369,690160,2530851,67,,,,,1083811.0,3877863.5,46576456.0,66635404.0,,94.2,,,,92.6,85.0,89.4,6588169487.4,0.07815644,-4.8,-5.095541401273885,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.6,59.0,63.1,63.1,69.0,115.0,4.75,56.5,56.5,52.4,39.0,11841,137928,542608,2504748,62043912,49,,,,,671094.3,7943514.0,31889744.0,142307232.0,,57.0,,,,57.2,56.3,56.6,8843750000.0,0.10491473,-0.4,-0.7017543859649122,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
