symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1351.25,1448.25,1550.0,1550.0,1625.0,1625.0,8.75,1370.0,1245.0,1245.0,350.0,425,19228,27187,27187,1061264,53,,,,,576800.5,26831976.0,38303168.0,38303168.0,,1374.0,,,,1398.75,1350.0,1351.25,6905644200.0,0.08233407,-22.75,-1.6557496360989812,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.6,79.0,79.0,79.0,79.0,79.0,8.3,75.5,74.0,74.0,33.3,605803,5680818,6794586,6794586,533558866,382,,,,,45880056.0,438799840.0,523084256.0,523084256.0,,75.7,,,,76.2,75.3,75.6,75600000000.0,0.90135777,-0.1,-0.13210039630118892,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,74.5,79.9,79.9,79.9,100.0,116.2,12.0,70.4,70.3,70.3,37.1,14327,7014,30309,30309,2072188,14,,,,,1067357.8,529886.7,2181952.8,2181952.8,,75.7,,,,75.0,74.2,74.5,5490141239.5,0.065457426,-1.2,-1.5852047556142668,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.0,6.0,3.9,10144,850181,898712,898712,77178414,21,,,,,62011.3,5120583.0,5431367.0,5431367.0,,6.0,,,,6.2,6.1,6.1,579500000.0,0.006909217,0.1,1.6666666666666667,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.8,21.0,21.0,21.0,24.3,24.3,6.7,19.6,19.6,19.6,11.8,58723,373884,463159,463159,181974712,71,,,,,1154273.6,7578817.5,9391708.0,9391708.0,,19.9,,,,20.2,19.5,19.8,9900000000.0,0.118034944,-0.1,-0.5025125628140703,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.2,12.2,12.2,14.8,15.0,4.0,11.3,11.3,11.3,9.5,1316,8768,10580,10580,2643460,4,,,,,15003.0,105272.1,125748.4,125748.4,,11.9,,,,12.0,11.4,11.4,298800099.0,0.0035625102,-0.5,-4.201680672268908,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,102.0,106.0,106.0,106.0,260.25,420.0,8.0,99.3,92.9,92.9,82.5,839858,17260740,24640349,24640349,94156778,760,,,,,85941192.0,1754701950.0,2465980670.0,2465980670.0,,103.5,,,,104.0,101.25,102.0,73309864320.0,0.8740531,-1.5,-1.4492753623188406,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.5,56.0,56.0,56.0,69.0,115.0,4.75,52.4,52.4,52.4,39.0,55088,638496,659465,659465,67791708,35,,,,,3004758.8,34181936.0,35298028.0,35298028.0,,54.0,,,,55.0,54.2,54.5,8515625000.0,0.10152943,0.5,0.9259259259259259,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.2,9.4,9.4,9.4,10.4,21.8,3.0,9.0,8.8,8.8,6.9,477698,2674214,2892966,2892966,217213122,55,,,,,4405891.0,24473290.0,26429680.0,26429680.0,,9.2,,,,9.4,9.1,9.2,4243863078.0,0.050598398,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,185.25,203.0,204.75,204.75,1950.0,1950.0,9.0,179.5,179.5,179.5,165.0,63709,535702,764705,764705,1932220,192,,,,,11960458.0,101932168.0,148052160.0,148052160.0,,187.75,,,,189.75,183.0,185.25,7803656250.0,0.09304082,-2.5,-1.3315579227696406,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
