symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,14.2,14.5,17.8,21.0,24.3,24.3,6.7,13.8,13.8,13.2,13.2,9471,192556,746323,5798821,43498972,26,,,,,134729.5,2696543.2,10931019.0,97750216.0,,14.1,,,,14.5,14.2,14.2,7100000000.0,0.092335686,0.1,0.7092198581560284,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1060.75,1124.0,1178.75,1550.0,1625.0,1625.0,8.75,1040.0,1040.0,1000.0,498.0,185,585,1664,388738,857847,18,,,,,196216.0,625925.5,1844500.2,449885696.0,,1046.5,,,,1098.5,1060.0,1060.75,5421026520.0,0.07050059,14.25,1.3616817964644052,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.3,4.5,5.3,38.3,38.3,201.0,2.3,4.2,4.2,3.2,3.2,705005,705696,6778600,502819910,520299658,161,,,,,3004039.2,3042471.8,32504228.0,3765938180.0,,4.3,,,,4.4,4.1,4.3,2859500000.0,0.03718787,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,139.0,142.5,157.0,204.75,1950.0,1950.0,9.0,135.0,135.0,115.25,115.25,4061,47311,169416,4422015,5444805,42,,,,,565999.0,6492491.5,24194590.0,715947010.0,,136.0,,,,140.0,137.5,139.0,5855375000.0,0.07614931,3.0,2.2058823529411766,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.9,77.0,78.9,80.5,80.5,80.5,8.3,75.4,75.4,63.5,56.5,22146,364665,6874621,130752669,314396785,107,,,,,1661129.1,27560930.0,531452096.0,9755583500.0,,75.7,,,,76.5,74.8,74.9,74900000000.0,0.97407645,-0.8,-1.0568031704095113,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,53.3,55.0,63.1,69.0,115.0,4.75,49.9,49.9,44.2,44.2,3291,33836,114198,6206996,18045422,8,,,,,171218.1,1704273.0,5841971.0,345307232.0,,50.1,,,,52.9,50.1,52.0,8125000000.0,0.10566584,1.9,3.7924151696606785,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.0,96.4,100.5,107.75,260.25,420.0,8.0,93.9,93.9,81.1,81.1,170995,710876,4212525,163366672,198904378,170,,,,,16080493.0,67317144.0,409416672.0,16031755300.0,,94.1,,,,94.5,93.9,94.0,67560071040.0,0.8786205,-0.1,-0.10626992561105207,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,11.7,12.3,13.5,14.8,15.0,4.0,11.2,11.1,10.7,9.5,308,479,6668,724810,3360188,2,,,,,3599.1,5515.3,76619.7,9062969.0,,11.7,,,,11.7,11.2,11.7,306663259.5,0.0039881635,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.1,11.4,12.4,14.6,14.6,21.8,3.0,10.9,10.9,8.7,7.7,29871,274848,2322399,152150328,290828815,24,,,,,332321.2,3016656.2,26191784.0,1788335740.0,,11.1,,,,11.3,11.1,11.1,5120313061.5,0.0665898,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,92.0,92.5,103.0,120.0,120.0,120.0,12.0,87.8,87.8,70.3,65.0,1106,2933,18726,1249304,2400417,5,,,,,99851.2,269563.8,1800992.5,120508184.0,,88.5,,,,92.0,90.1,92.0,6779771732.0,0.08817111,3.5,3.9548022598870056,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
