symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,142.75,157.5,158.0,204.75,1950.0,1950.0,9.0,148.0,147.0,115.25,115.25,11983,125541,418952,3654065,4868781,139,,,,,1739298.5,18742172.0,62518572.0,603511360.0,,150.0,,,,150.0,140.25,142.75,6013343750.0,0.07491999,-7.25,-4.833333333333333,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.4,18.9,18.9,21.0,24.3,24.3,6.7,18.0,17.3,13.2,13.2,43461,62674,476890,4631558,78238294,70,,,,,761936.0,1158289.2,8632122.0,79693384.0,,18.0,,,,18.0,17.1,17.4,8700000000.0,0.108392924,-0.6,-3.3333333333333335,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.8,79.5,79.5,80.5,80.5,80.5,8.3,77.0,75.5,63.5,37.8,1974511,3142817,5222054,104368376,454643638,675,,,,,149016336.0,244194256.0,403718752.0,7737940500.0,,78.8,,,,78.5,74.7,74.8,74800000000.0,0.93192995,-4.0,-5.0761421319796955,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.1,14.6,14.6,14.6,14.3,21.8,3.0,12.7,12.2,8.7,7.5,3090298,19976197,23480734,130424441,289312373,389,,,,,41159568.0,277455104.0,322855872.0,1506260220.0,,14.3,,,,14.2,13.0,13.1,6042891991.5,0.075288124,-1.2,-8.391608391608392,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.5,103.5,103.5,107.75,260.25,420.0,8.0,101.0,99.9,81.1,81.1,2804118,3179135,5783664,140516149,192020747,849,,,,,280407840.0,324229184.0,586441730.0,13794666500.0,,103.0,,,,103.0,98.0,98.5,70794329760.0,0.88202345,-4.5,-4.368932038834951,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.0,107.5,107.5,120.0,120.0,120.0,12.0,100.5,100.0,70.3,42.1,10246,68835,86305,1125596,2904126,45,,,,,1042468.0,7172517.0,8983336.0,108302728.0,,102.25,,,,102.0,100.0,101.0,7443010271.0,0.09273214,-1.25,-1.2224938875305624,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1180.0,1234.0,1234.0,1550.0,1625.0,1625.0,8.75,1176.0,1150.0,1000.0,377.25,1417,44423,47041,126914,839679,85,,,,,1575327.5,53095892.0,56164872.0,156520896.0,,1205.75,,,,1190.0,1000.0,1180.0,6030460800.0,0.07513325,-25.75,-2.135600248807796,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,13.5,13.5,13.5,14.8,15.0,4.0,11.9,11.7,10.7,9.5,5664,176409,187558,613828,3171119,8,,,,,70425.4,2293761.5,2432393.5,7701861.0,,13.3,,,,12.9,12.4,12.4,325010634.0,0.004049293,-0.9,-6.7669172932330826,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.8,61.6,62.0,63.1,69.0,115.0,4.75,57.0,54.5,44.2,44.2,446564,56939,970955,5129152,28861663,86,,,,,24564264.0,3362099.5,57846448.0,286506880.0,,57.6,,,,57.6,54.5,54.8,8562500000.0,0.10667981,-2.8,-4.861111111111111,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.9,6.4,6.7,38.3,38.3,201.0,2.3,6.1,6.1,3.2,3.2,3130059,6003712,15457173,450205737,475260626,497,,,,,18382354.0,37146592.0,97364488.0,3480087300.0,,6.2,,,,6.2,5.8,5.9,3923500000.0,0.048882715,-0.3,-4.838709677419355,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
