symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,13.1,13.3,13.3,14.8,15.0,4.0,12.1,11.3,10.7,9.5,389,1722.0,215705.0,425078.0,3059213.0,5,,,,,4853.8,21556.0,2728675.0,5254576.0,,12.5,,,,12.9,12.2,12.5,327631687.5,0.0040093553,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.25,154.0,159.0,204.75,1950.0,1950.0,9.0,148.0,132.75,115.25,115.25,5755,40544.0,250160.0,3221067.0,4444173.0,60,,,,,852360.25,6075532.0,37036308.0,538911870.0,,150.0,,,,150.0,146.0,147.25,6202906250.0,0.07590736,-2.75,-1.8333333333333333,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.8,54.0,54.6,63.1,69.0,115.0,4.75,52.7,45.0,44.2,44.2,16527,14374.0,418573.0,4030971.0,61888778.0,40,,,,,873064.7,769308.9,21680548.0,221728720.0,,53.0,,,,53.0,52.6,52.8,8250000000.0,0.10095844,-0.2,-0.37735849056603776,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.0,78.0,80.5,80.5,80.5,8.3,75.1,66.9,63.5,37.8,626277,116862.0,12107749.0,95743377.0,452738795.0,126,,,,,47581340.0,8827660.0,906317380.0,7076652000.0,,75.8,,,,76.2,75.5,76.0,76000000000.0,0.9300414,0.2,0.2638522427440633,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,107.0,110.0,110.0,120.0,120.0,120.0,12.0,105.0,82.9,70.3,42.1,4122,11009.0,118936.0,1031505.0,2832905.0,40,,,,,443613.25,1170966.5,12164245.0,98489152.0,,107.0,,,,108.25,105.75,107.0,7885169297.0,0.09649386,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.5,17.1,17.4,21.0,24.3,24.3,6.7,16.8,14.9,13.2,13.2,30004,14019.0,560451.0,3963883.0,92868771.0,54,,,,,497763.7,237590.9,8902864.0,67763240.0,,16.9,,,,16.9,16.5,16.5,8250000000.0,0.10095844,-0.4,-2.366863905325444,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.7,13.1,13.8,13.8,13.8,21.8,3.0,12.8,9.5,8.7,7.4,327554,543950.0,27461920.0,105665325.0,273205138.0,72,,,,,4140095.8,7040637.0,338395296.0,1167666180.0,,12.9,,,,12.9,12.5,12.7,5858376205.5,0.071691215,-0.2,-1.550387596899225,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1170.25,1199.75,1299.75,1550.0,1625.0,1625.0,8.75,1165.25,1015.0,1000.0,370.0,295,638.0,7260.0,79311.0,803778.0,20,,,,,344873.5,748119.5,8690419.0,99699808.0,,1172.0,,,,1175.0,1160.0,1170.25,5980632840.0,0.073187314,-1.75,-0.1493174061433447,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.5,102.0,102.0,107.75,260.25,420.0,8.0,97.0,85.0,81.1,81.1,797209,2277733.0,11472762.0,133270157.0,185599849.0,356,,,,,80947912.0,226663712.0,1078363520.0,13060699100.0,,101.75,,,,102.25,101.0,101.5,72950502240.0,0.89272344,-0.25,-0.2457002457002457,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.5,6.4,7.1,38.3,38.3,201.0,2.3,6.0,5.6,3.2,3.2,11315352,4878031.0,116482797.0,417896123.0,489215916.0,828,,,,,72274328.0,29784818.0,766647100.0,3274986240.0,,6.0,,,,6.6,6.1,6.5,4322500000.0,0.0528961,0.5,8.333333333333334,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.8,100.0,102.75,122.75,128.25,900.0,5.0,97.5,84.7,83.8,73.0,55603,61705.0,1139402.0,6808118.0,41791284.0,53,,,,,5424791.0,6023188.0,112834896.0,735916740.0,,98.0,,,,99.9,97.3,97.8,32889162978.0,0.40247738,-0.2,-0.20408163265306123,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.0,143.0,143.0,164.0,175.0,3500.0,8.5,138.0,135.0,129.25,124.0,3634,98823.0,834059.0,9287830.0,42673159.0,31,,,,,505882.25,13660965.0,116498032.0,1422812030.0,,139.25,,,,140.0,138.5,139.0,56433450255.0,0.6905979,-0.25,-0.17953321364452424,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.9,38.8,41.5,48.7,48.7,57.7,5.5,37.5,34.0,26.5,8.8,25674,32172.0,751724.0,13379966.0,62962784.0,43,,,,,949687.7,1219549.8,28916726.0,516793632.0,,37.5,,,,38.0,36.5,37.9,1438305000.0,0.017601093,0.4,1.0666666666666667,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.5,358.75,370.0,394.0,494.0,1600.0,23.0,350.0,316.0,296.0,189.0,2804,3783.0,88244.0,648182.0,5207121.0,34,,,,,985452.25,1327727.8,29989930.0,228071584.0,,352.0,,,,358.0,350.0,351.5,11844144000.0,0.14494136,-0.5,-0.14204545454545456,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.6,29.0,29.4,32.0,33.2,33.2,1.7,28.6,26.8,25.7,21.7,67954,32720.0,1039303.0,14151107.0,82113873.0,62,,,,,1963308.2,941342.9,29757268.0,417159392.0,,28.7,,,,29.1,28.5,28.6,15764972251.6,0.19292206,-0.1,-0.34843205574912894,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.0,26.8,27.6,38.0,74.8,74.8,1.0,26.1,24.3,24.3,24.3,33607,32232.0,3485414.0,4654872.0,5992273.0,19,,,,,885356.0,848949.0,88626328.0,122874560.0,,26.2,,,,26.5,26.0,26.0,1300000000.0,0.015908603,-0.2,-0.7633587786259542,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.0,22.0,22.8,28.0,33.7,110.0,0.6,21.2,19.5,18.1,12.4,425076,1543875.0,6914016.0,27466746.0,116483051.0,272,,,,,9756503.0,33316126.0,141856576.0,645490430.0,,21.7,,,,23.9,21.7,23.0,5673087931.0,0.069423765,1.3,5.990783410138249,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.0,36.6,38.8,52.0,52.0,52.0,2.4,35.5,32.0,31.0,23.0,76424,214563.0,5856696.0,42231289.0,247957814.0,70,,,,,2776163.2,7722158.5,211786688.0,1627146750.0,,36.3,,,,36.9,36.0,36.0,36804703068.0,0.45039335,-0.3,-0.8264462809917356,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,163.5,164.0,167.0,167.0,175.0,274.5,0.25,162.75,144.25,130.0,75.2,5528,13060.0,125337.0,932690.0,9905064.0,25,,,,,903510.25,2134374.0,19876792.0,142927264.0,,163.0,,,,164.0,163.0,163.5,58348190391.0,0.7140293,0.5,0.3067484662576687,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.3,18.0,22.5,22.7,32.2,5.4,16.8,16.4,15.6,14.7,154991,7831809.0,11507455.0,35089192.0,435045612.0,113,,,,,2612596.8,131840784.0,194444832.0,670376510.0,,17.1,,,,17.2,16.8,16.9,10116435992.0,0.123798735,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005482349,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.8,32.0,33.5,43.4,44.9,44.9,11.0,30.8,28.1,27.9,23.0,29924,8673.0,422692.0,616383.0,5364923.0,22,,,,,952958.4,274373.1,12934970.0,20002068.0,,32.0,,,,32.3,30.8,31.8,2106126942.6,0.025773488,-0.2,-0.625,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.4,14.8,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,6.0,52275,384904.0,9435160.0,200970148.0,423558046.0,48,,,,,753429.1,5593231.5,141538384.0,2986311420.0,,14.5,,,,14.5,14.4,14.4,3744000000.0,0.045816775,-0.1,-0.6896551724137931,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,57.8,57.8,63.0,73.0,210.0,20.0,54.3,51.0,49.9,49.9,822,229010.0,645411.0,4062348.0,27014469.0,7,,,,,46664.7,13066693.0,35683416.0,229428528.0,,57.6,,,,57.6,55.3,57.0,25238192100.0,0.3088495,-0.6,-1.0416666666666667,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.8,61.5,64.8,71.5,108.0,839.7,6.2,57.5,49.5,45.5,35.5,3307,41620.0,700945.0,3739060.0,47602098.0,10,,,,,197840.5,2407287.5,40884180.0,234285392.0,,57.7,,,,59.9,57.6,59.8,6776970626.4,0.082932405,2.1,3.6395147313691507,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,41.7,40.0,42.9,42.9,42.9,106.75,6.75,37.8,29.8,29.0,25.1,2438977,708701.0,10894058.0,25315909.0,44644894.0,373,,,,,99397600.0,27340106.0,414446976.0,875799420.0,,38.0,,,,42.0,38.5,41.2,46866384155.2,0.57352203,3.2,8.421052631578947,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.8,58.0,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,29.7,442578,87515.0,640998.0,6756251.0,66701545.0,89,,,,,25486478.0,4953899.5,35545724.0,379453664.0,,57.0,,,,58.5,56.5,57.8,7178501807.4,0.0878461,0.8,1.4035087719298245,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
