symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,86.4,93.3,97.7,120.0,120.0,120.0,12.0,82.0,78.1,70.3,37.1,1617,18176,103301,850718,2678689,7,,,,,139741.9,1596140.5,8944254.0,81198248.0,,89.6,,,,93.2,86.3,86.4,6367089974.4,0.080115154,-3.2,-3.5714285714285716,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.1,97.5,100.0,107.75,260.25,420.0,8.0,94.0,94.0,92.9,82.5,461866,2866528,23008956,96399575,152350923,253,,,,,44371524.0,272230624.0,2236648190.0,9698280400.0,,96.3,,,,97.0,95.5,96.1,69069391776.0,0.8690791,-0.2,-0.20768431983385255,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.0,76.5,77.6,80.5,80.5,80.5,8.3,71.5,71.5,68.9,34.8,2493988,3239372,17342279,60313952,453263926,245,,,,,187913488.0,240203456.0,1301315580.0,4537062400.0,,75.7,,,,76.0,74.6,75.0,75000000000.0,0.94370216,-0.7,-0.9247027741083224,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1124.75,1149.5,1174.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,950,2446,8104,56915,819751,26,,,,,1071269.0,2684811.0,8996499.0,74865536.0,,1118.25,,,,1148.0,1120.0,1124.75,5748102360.0,0.07232662,6.5,0.5812653699977643,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.8,53.0,55.9,63.1,69.0,115.0,4.75,48.4,48.4,48.4,39.0,3526,47813,512148,3313773,62488158,17,,,,,184152.7,2407024.5,26276136.0,185726352.0,,51.2,,,,52.9,50.6,50.8,7937500000.0,0.099875145,-0.4,-0.78125,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.2,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,14,1120,3539,201265,2836933,4,,,,,166.8,13067.6,42073.8,2432926.8,,11.9,,,,12.0,11.5,11.9,311905366.5,0.00392461,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.0,154.25,163.5,204.75,1950.0,1950.0,9.0,147.75,145.5,145.5,145.5,28134,81985,206703,2332923,3596381,110,,,,,4249784.5,12318617.0,31681718.0,418233728.0,,151.5,,,,154.5,149.5,150.0,6318750000.0,0.079506904,-1.5,-0.9900990099009901,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.9,9.2,9.8,38.3,38.3,201.0,2.3,8.2,7.9,6.0,3.9,228971,362707,1965268,78740531,153770228,180,,,,,2097174.5,3167796.5,16905994.0,1190504190.0,,9.0,,,,9.4,8.7,8.9,845500000.0,0.010638669,-0.1,-1.1111111111111112,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,17.2,17.3,21.0,24.3,24.3,6.7,16.1,16.1,16.1,12.1,58191,150648,417628,2209681,126866384,70,,,,,936064.3,2465919.8,7013152.5,40930720.0,,16.1,,,,16.4,16.0,16.1,8050000000.0,0.101290695,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.3,10.9,11.1,12.0,12.0,21.8,3.0,9.8,9.7,8.8,6.9,189205,3184751,10336728,70894797,243654234,35,,,,,1985968.1,32969364.0,107027064.0,758682820.0,,10.6,,,,10.7,10.3,10.3,4751281489.5,0.059783928,-0.3,-2.830188679245283,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
