symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,69.5,69.0,69.0,80.5,80.5,80.5,8.3,66.5,67.5,63.5,34.8,256828,670308,500030,84135658,466782806,249,,,,,17493444.0,45532652.0,34146916.0,6204481500.0,,68.0,,,,71.0,66.9,69.5,69500000000.0,0.9237925,1.5,2.2058823529411766,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,146.25,135.0,135.0,204.75,1950.0,1950.0,9.0,129.5,132.75,115.25,115.25,20305,29272,16781,2987688,4230639,79,,,,,2912763.8,3883482.0,2250343.2,504125888.0,,134.0,,,,149.75,133.0,146.25,6160781250.0,0.08188897,12.25,9.14179104477612,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,86.1,89.9,89.9,107.75,260.25,420.0,8.0,84.6,85.0,81.1,81.1,870348,1959348,1172391,122969786,176591949,421,,,,,74912328.0,167629728.0,100482120.0,12082817000.0,,85.6,,,,88.5,85.0,86.1,61882150176.0,0.8225362,0.5,0.5841121495327103,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.8,10.0,9.9,12.0,12.0,21.8,3.0,9.1,9.6,8.7,6.9,127520,402002,18005,78221410,250712724,51,,,,,1244497.0,3884739.2,175011.6,829445950.0,,9.7,,,,9.9,9.5,9.8,4520636757.0,0.060088206,0.1,1.0309278350515463,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1121.0,1150.0,1133.0,1550.0,1625.0,1625.0,8.75,1010.5,1110.0,1000.0,350.0,454,1378,264,72315,823891,23,,,,,499766.0,1475460.0,297640.0,91307032.0,,1127.5,,,,1130.0,1015.0,1121.0,5728937760.0,0.07614892,-6.5,-0.5764966740576497,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.9,15.9,15.7,21.0,24.3,24.3,6.7,15.0,15.0,13.2,12.1,112072,57680,4424,3407856,110094653,49,,,,,1671521.8,871840.4,66766.4,58927144.0,,15.2,,,,15.5,14.9,14.9,7450000000.0,0.09902524,-0.3,-1.9736842105263157,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,11.5,0.0,13.0,14.8,15.0,4.0,11.4,0.0,10.7,9.5,2330,360,0,209373,2845189,6,,,,,27872.0,4119.0,0.0,2525900.8,,11.4,,,,12.3,11.8,12.0,314526420.0,0.004180678,0.6,5.2631578947368425,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,49.6,50.0,49.8,63.1,69.0,115.0,4.75,47.0,47.2,44.2,39.0,10546,34955,8320,3620718,62393014,26,,,,,520572.5,1671977.9,407098.0,200455264.0,,49.8,,,,49.9,48.1,49.6,7750000000.0,0.10301283,-0.2,-0.40160642570281124,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,82.9,91.0,87.0,120.0,120.0,120.0,12.0,82.5,85.0,70.3,37.1,282,4206,243,912812,2737297,4,,,,,23377.8,353096.0,20747.0,86345656.0,,85.2,,,,82.9,82.9,82.9,6109163875.9,0.08120287,-2.3,-2.699530516431925,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.1,6.5,6.5,38.3,38.3,201.0,2.3,5.9,5.9,3.2,3.2,8418487,19293143,4976199,306389525,376256150,832,,,,,50301100.0,119960184.0,30038602.0,2538377730.0,,6.0,,,,6.4,5.6,6.1,4056500000.0,0.05391891,0.1,1.6666666666666667,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.3,27.3,25.8,38.0,74.8,74.8,1.0,24.4,24.4,24.4,24.9,5455,228102,36634,1206092,2539763,30,,,,,137002.9,5803983.0,899493.7,35147724.0,,24.5,,,,25.8,24.3,25.3,1265000000.0,0.016814353,0.8,3.2653061224489797,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.4,37.0,36.5,48.7,48.7,57.7,5.5,35.2,35.6,26.5,7.9,26442,107926,68734,12696976,62369706,43,,,,,920108.8,3869398.5,2473637.5,490350560.0,,35.6,,,,36.7,34.0,35.4,1343430000.0,0.017856842,-0.2,-0.5617977528089888,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.0,28.4,27.9,32.0,33.2,33.2,1.7,26.7,27.0,25.7,21.7,44727,49562,18232,13130036,82033717,60,,,,,1207121.2,1341444.9,497403.8,387899520.0,,27.1,,,,27.8,26.8,27.0,14883015762.0,0.19782472,-0.1,-0.36900369003690037,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,139.0,139.0,164.0,175.0,3500.0,8.5,135.0,135.0,129.25,120.0,4044,24053,18871,8472642,42741620,32,,,,,558375.5,3336930.0,2619595.0,1308933630.0,,139.0,,,,139.75,136.25,138.0,56027454210.0,0.7447157,-1.0,-0.7194244604316546,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,318.0,322.0,320.0,394.0,494.0,1600.0,23.0,310.0,316.0,296.0,167.5,14873,9222,4225,564163,5369905,18,,,,,4747145.0,2919066.2,1347134.5,199428784.0,,319.25,,,,320.0,317.5,318.0,10715328000.0,0.1424279,-1.25,-0.39154267815191857,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,88.7,94.3,93.0,122.75,128.25,900.0,5.0,89.8,89.8,83.8,73.0,41601,23017,16756,5685472,41309297,157,,,,,3677791.8,2081232.0,1511470.9,624593280.0,,90.0,,,,94.3,84.7,88.7,29828923887.0,0.39648542,-1.3,-1.4444444444444444,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
