symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.3,76.0,76.0,80.5,80.5,80.5,8.3,66.9,66.9,63.5,36.5,1728793,2847806,3347836,86983464,459419835,228,,,,,127950568.0,206966064.0,241112992.0,6411447300.0,,73.9,,,,74.9,72.7,74.3,74300000000.0,0.9506748,0.4,0.5412719891745602,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.0,10.3,10.3,12.0,12.0,21.8,3.0,9.5,9.5,8.7,6.9,98186,1408348,1426353,79629758,248828012,27,,,,,983012.1,14039595.0,14214606.0,843485570.0,,10.0,,,,10.2,9.9,10.0,4612894650.0,0.059022374,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,90.9,91.0,91.0,120.0,120.0,120.0,12.0,82.9,82.9,70.3,40.2,0,3061,3304,915873,2736422,0,,,,,0.0,271407.6,292154.6,86617064.0,,90.9,,,,,,90.9,6698709243.9,0.08571055,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.6,52.0,52.0,63.1,69.0,115.0,4.75,45.0,45.0,44.2,39.5,50874,99373,107693,3720091,62044176,27,,,,,2577926.5,4947745.5,5354843.5,205403008.0,,50.6,,,,51.9,50.0,50.6,7906250000.0,0.10116114,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1157.0,1299.75,1299.75,1550.0,1625.0,1625.0,8.75,1015.0,1015.0,1000.0,360.0,110,1941,2205,74256,809861,9,,,,,127260.0,2288847.0,2586487.0,93595880.0,,1214.75,,,,1210.0,1110.0,1157.0,5912917920.0,0.07565628,-57.75,-4.754064622350278,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.3,12.3,13.0,14.8,15.0,4.0,11.3,11.3,10.7,9.5,12020,2748,2748,212121,2847519,5,,,,,143038.0,32633.2,32633.2,2558534.0,,11.3,,,,11.9,11.9,11.9,311905366.5,0.0039908555,0.6,5.3097345132743365,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.9,7.1,7.1,38.3,38.3,201.0,2.3,5.6,5.6,3.2,3.2,15550428,42461577,47437776,348851102,397528153,922,,,,,106849912.0,276513408.0,306552032.0,2814891260.0,,6.8,,,,7.1,6.5,6.9,4588500000.0,0.058710244,0.1,1.4705882352941178,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.0,95.5,95.5,107.75,260.25,420.0,8.0,85.0,85.0,81.1,81.1,309011,1587683,2760074,124557469,178124244,248,,,,,28590894.0,141512272.0,241994384.0,12224329700.0,,93.5,,,,93.5,90.0,93.0,66841346880.0,0.85524064,-0.5,-0.5347593582887701,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,146.0,150.0,150.0,204.75,1950.0,1950.0,9.0,133.0,132.75,115.25,115.25,6616,51098,67879,3038786,4277666,36,,,,,957803.25,7252870.0,9503214.0,511378752.0,,144.0,,,,147.0,142.0,146.0,6150250000.0,0.078692965,2.0,1.3888888888888888,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.9,16.5,16.5,21.0,24.3,24.3,6.7,14.9,14.9,13.2,12.9,4601,268071,272495,3675927,107359426,17,,,,,73059.9,4099204.5,4165970.8,63026348.0,,15.9,,,,15.9,15.7,15.9,7950000000.0,0.10172092,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
