symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.8,17.6,17.6,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,150989,204804,751236,4154668,89489013,85,,,,,2683349.5,3535610.2,12200883.0,71061256.0,,17.4,,,,18.0,17.5,17.8,8900000000.0,0.108018845,0.4,2.2988505747126435,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,154.0,159.0,204.75,1950.0,1950.0,9.0,146.0,132.75,115.25,115.25,5599,54590,264206,3235113,4467240,56,,,,,836300.0,8156434.0,39117208.0,540992770.0,,148.0,,,,150.5,148.5,149.0,6276625000.0,0.07617908,1.0,0.6756756756756757,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.8,77.3,78.0,80.5,80.5,80.5,8.3,75.1,66.9,63.5,37.8,261323,3519807,15510694,99146322,451504939,146,,,,,20108620.0,266397664.0,1163887360.0,7334221800.0,,76.9,,,,77.0,76.0,76.8,76800000000.0,0.9321177,-0.1,-0.13003901170351106,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.7,13.1,13.8,13.8,13.8,21.8,3.0,12.0,9.5,8.7,7.4,500018,1822332,28740302,106943707,273089754,112,,,,,6333222.0,22778700.0,354133344.0,1183404290.0,,12.1,,,,12.9,12.2,12.7,5858376205.5,0.07110281,0.6,4.958677685950414,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,106.0,110.0,110.0,120.0,120.0,120.0,12.0,100.0,82.9,70.3,42.1,7543,18795,126722,1039291,2839283,29,,,,,794003.75,2001209.2,12994487.0,99319392.0,,105.5,,,,106.0,102.25,106.0,7811476126.0,0.09480749,0.5,0.47393364928909953,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.7,56.9,56.9,63.1,69.0,115.0,4.75,52.6,45.0,44.2,44.2,29441,141600,545799,4158197,61790769,43,,,,,1647962.9,7701028.5,28612268.0,228660448.0,,54.7,,,,56.2,55.5,55.7,8703125000.0,0.105629385,1.0,1.8281535648994516,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.5,102.25,102.25,107.75,260.25,420.0,8.0,97.0,85.0,81.1,81.1,296765,3740061,12935090,134732485,187316931,222,,,,,29824102.0,374189664.0,1225889410.0,13208224800.0,,100.0,,,,101.0,99.9,100.5,72231778080.0,0.8766734,0.5,0.5,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,13.1,13.3,13.3,14.8,15.0,4.0,12.1,11.3,10.7,9.5,1109,2914,216897,426270,3061223,2,,,,,13529.8,36448.0,2743567.0,5269468.0,,12.5,,,,12.2,12.2,12.2,319768527.0,0.0038810144,-0.3,-2.4,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.7,7.1,38.3,38.3,201.0,2.3,6.0,5.6,3.2,3.2,2888259,21730472,133335238,434748564,503773366,353,,,,,18700588.0,137521408.0,874383680.0,3382722820.0,,6.2,,,,6.7,6.3,6.3,4189500000.0,0.05084775,0.1,1.6129032258064515,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1161.5,1199.75,1299.75,1550.0,1625.0,1625.0,8.75,1160.0,1015.0,1000.0,370.0,432,1200,7822,79873,801997,23,,,,,504339.0,1404342.0,9346642.0,100356032.0,,1161.5,,,,1175.0,1158.0,1161.5,5935915440.0,0.0720439,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.7,23.9,23.9,28.0,33.7,110.0,0.6,21.2,19.5,18.1,12.4,121789,2248280,7618421,28171151,118127222,90,,,,,2652245.8,49291032.0,157831488.0,661465340.0,,22.5,,,,23.0,20.9,21.7,5352435134.9,0.06496223,-0.8,-3.5555555555555554,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
