symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,147.5,152.5,152.5,204.75,1950.0,1950.0,9.0,144.25,144.25,115.25,115.25,33507,20453,20453,3792252,4967852,58,,,,,4922704.0,2997236.8,2997236.8,623083580.0,,145.0,,,,147.75,144.0,147.5,6213437500.0,0.076883286,2.5,1.7241379310344827,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.6,12.7,12.7,13.5,14.8,15.0,4.0,12.7,12.7,10.7,9.5,1026,10,10,689030,3324776,7,,,,,12672.7,127.0,127.0,8631631.0,,12.0,,,,12.7,12.3,12.6,330252741.0,0.0040864525,0.6,5.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.8,101.0,101.0,107.75,260.25,420.0,8.0,99.0,99.0,81.1,81.1,115821,37416,37416,146875954,193133281,157,,,,,11382459.0,3722842.2,3722842.2,14424764400.0,,99.1,,,,99.2,98.0,98.8,71009947008.0,0.8786567,-0.3,-0.30272452068617556,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.0,78.0,78.0,80.5,80.5,80.5,8.3,76.8,76.8,63.5,39.3,843377,68275,68275,112366106,451205832,139,,,,,64993576.0,5270332.0,5270332.0,8344815600.0,,77.6,,,,78.0,75.1,77.0,77000000000.0,0.95277584,-0.6,-0.7731958762886598,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.5,5.7,5.7,38.3,38.3,201.0,2.3,5.4,5.4,3.2,3.2,1356405,2275867,2275867,473904397,491126133,225,,,,,7367351.0,12559643.0,12559643.0,3617480960.0,,5.5,,,,5.6,5.3,5.5,3657500000.0,0.045256853,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.5,13.5,13.5,14.6,14.6,21.8,3.0,13.2,13.2,8.7,7.5,314033,154924,154924,144158781,298631959,77,,,,,4215036.5,2062288.4,2062288.4,1690756990.0,,13.3,,,,13.5,13.1,13.5,6227407777.5,0.077056155,0.2,1.5037593984962405,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.0,57.0,57.0,63.1,69.0,115.0,4.75,55.5,55.5,44.2,44.2,201594,1322,1322,5737105,26686825,66,,,,,11267527.0,73963.7,73963.7,319851968.0,,56.5,,,,57.0,54.0,56.0,8750000000.0,0.10826998,-0.5,-0.8849557522123894,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1101.5,1149.5,1149.5,1550.0,1625.0,1625.0,8.75,1100.0,1100.0,1000.0,385.0,31,698,698,131950,763535,11,,,,,35081.0,768432.75,768432.75,162119712.0,,1101.5,,,,1150.0,1105.0,1101.5,5629281840.0,0.06965511,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.25,103.75,103.75,120.0,120.0,120.0,12.0,99.0,99.0,70.3,44.9,10,14292,14292,1196803,2963968,1,,,,,991.0,1457248.6,1457248.6,115465152.0,,101.25,,,,99.1,99.1,101.25,7461433563.75,0.092325635,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.5,17.5,21.0,24.3,24.3,6.7,16.8,16.8,13.2,13.2,6107,3267,3267,4787435,55860407,26,,,,,103150.6,55779.0,55779.0,82399128.0,,16.8,,,,17.0,16.7,17.0,8500000000.0,0.10517655,0.2,1.1904761904761905,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
