symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,7.6,8.6,9.8,38.3,38.3,201.0,2.3,7.8,7.8,6.0,3.9,222373,142066,2469913,79245176,154182809,169,,,,,1736979.0,1135352.6,21274254.0,1194872450.0,,8.0,,,,8.2,7.3,7.6,722000000.0,0.009948791,-0.4,-5.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,64.9,71.0,77.6,80.5,80.5,80.5,8.3,65.5,65.5,65.5,34.8,2482116,1173952,30628875,73600548,462669844,771,,,,,168092400.0,80342256.0,2266370300.0,5502116900.0,,69.0,,,,70.0,64.5,65.0,65000000000.0,0.8956668,-4.0,-5.797101449275362,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,81.2,87.4,97.7,120.0,120.0,120.0,12.0,85.0,78.1,70.3,37.1,8880,8194,119755,867172,2688219,31,,,,,743211.8,699660.3,10371378.0,82625376.0,,85.2,,,,87.5,80.0,81.2,5983885485.2,0.08245488,-4.0,-4.694835680751174,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,8.9,10.0,11.1,12.0,12.0,21.8,3.0,9.1,9.1,8.8,6.9,727267,495387,12374212,72932281,246758822,139,,,,,6955724.0,4675890.0,127221296.0,778877060.0,,9.5,,,,10.0,8.7,8.9,4105476238.5,0.056571364,-0.6,-6.315789473684211,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1017.5,1115.5,1299.75,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,350.0,2030,1873,12569,61380,816202,46,,,,,2106154.0,1929566.8,13873403.0,79742440.0,,1010.0,,,,1080.0,1015.0,1017.5,5199994800.0,0.07165327,7.5,0.7425742574257426,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,129.0,140.0,163.5,204.75,1950.0,1950.0,9.0,130.0,130.0,130.0,140.25,65824,73913,358445,2484665,3684980,167,,,,,8780820.0,9837988.0,53102480.0,439654496.0,,131.25,,,,140.0,127.5,129.0,5434125000.0,0.07487947,-2.25,-1.7142857142857142,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,45.4,48.1,55.9,63.1,69.0,115.0,4.75,46.2,46.2,46.2,39.0,36215,56037,628294,3429919,62419987,64,,,,,1672211.2,2651748.0,31948166.0,191398384.0,,47.4,,,,48.0,45.0,45.4,7093750000.0,0.09774825,-2.0,-4.219409282700422,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.4,16.0,17.3,21.0,24.3,24.3,6.7,15.0,15.0,15.0,12.1,60313,82859,597318,2389371,117523140,85,,,,,899735.4,1253931.8,9821294.0,43738860.0,,15.1,,,,16.0,14.1,14.4,7200000000.0,0.09921232,-0.7,-4.635761589403973,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.2,11.9,12.2,13.0,14.8,15.0,4.0,11.2,11.2,11.1,9.5,500,3002,6579,204305,2837119,1,,,,,5600.0,33683.1,76202.1,2467055.0,,11.2,,,,11.2,11.2,11.2,293557992.0,0.004045079,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,83.2,91.0,100.0,107.75,260.25,420.0,8.0,84.5,84.5,84.5,82.5,3403988,1574398,37110559,110501178,164533465,911,,,,,291216320.0,137672400.0,3542797060.0,11004429300.0,,87.3,,,,89.4,81.8,83.2,59797850112.0,0.82398385,-4.1,-4.696449026345934,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
