symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,145.0,150.0,158.0,204.75,1950.0,1950.0,9.0,133.25,133.25,115.25,115.25,6799,80610,499562,3734675,4950565,43,,,,,992950.0,11326306.0,73844880.0,614837630.0,,138.5,,,,150.0,138.75,145.0,6108125000.0,0.07511409,6.5,4.693140794223827,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.8,105.0,107.5,120.0,120.0,120.0,12.0,83.0,83.0,70.3,42.1,290,56163,142468,1181759,2946963,7,,,,,28934.0,5630084.0,14613420.0,113932816.0,,100.0,,,,103.0,95.8,99.8,7354578465.8,0.09044223,-0.2,-0.2,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.1,78.5,79.5,80.5,80.5,80.5,8.3,74.5,74.5,63.5,37.8,590110,5684730,10906784,110053106,455103212,184,,,,,45542260.0,427514592.0,831233340.0,8165455400.0,,75.0,,,,78.0,77.0,77.1,77100000000.0,0.94812995,2.1,2.8,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1122.25,1195.0,1234.0,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,379.0,550,2674,49715,129588,827831,34,,,,,619330.0,2982241.5,59147112.0,159503136.0,,1114.0,,,,1150.0,1116.0,1122.25,5735325960.0,0.07052963,8.25,0.7405745062836625,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,103.0,103.5,107.75,260.25,420.0,8.0,95.6,95.6,81.1,81.1,221195,5653902,11437566,146170051,197199810,205,,,,,22163366.0,559698750.0,1146140420.0,14354365400.0,,98.4,,,,101.5,99.3,100.0,71872416000.0,0.88384426,1.6,1.6260162601626016,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.9,14.2,14.6,14.6,14.6,21.8,3.0,12.7,12.2,8.7,7.5,2757251,9250902,32731636,139675343,298376567,299,,,,,38745200.0,122126240.0,444982112.0,1628386430.0,,13.2,,,,14.3,13.5,13.9,6411923563.5,0.07885002,0.7,5.303030303030303,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.6,12.9,13.5,13.5,14.8,15.0,4.0,11.9,11.7,10.7,9.5,30683,32739,220297,646567,3282121,32,,,,,388221.2,398351.9,2830745.2,8100213.0,,12.0,,,,13.2,12.5,12.6,330252741.0,0.004061252,0.6,5.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.5,18.0,18.9,21.0,24.3,24.3,6.7,16.5,16.5,13.2,13.2,17756,96769,573659,4728327,68071562,16,,,,,314557.6,1682740.9,10314863.0,81376120.0,,17.5,,,,18.0,17.5,17.5,8750000000.0,0.1076023,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.9,57.6,62.0,63.1,69.0,115.0,4.75,52.9,52.9,44.2,44.2,36495,549074,1520029,5678226,28831938,28,,,,,2025568.8,30104378.0,87950824.0,316611264.0,,54.6,,,,56.5,55.0,55.9,8734375000.0,0.107410155,1.3,2.380952380952381,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,136.0,139.0,141.0,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,8584,129593,540240,9847832,41360276,42,,,,,1171910.0,17408238.0,74297936.0,1499852420.0,,133.75,,,,137.75,134.5,136.0,55215462120.0,0.67900693,2.25,1.6822429906542056,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.1,6.2,6.7,38.3,38.3,201.0,2.3,5.3,5.3,3.2,3.2,6719383,10364587,25821760,460570324,479568267,395,,,,,40883092.0,58493504.0,155857984.0,3538580740.0,,5.4,,,,6.2,5.6,6.1,4056500000.0,0.049884427,0.7,12.962962962962964,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.8,95.4,99.9,122.75,128.25,900.0,5.0,90.2,90.2,83.8,73.0,27460,1008564,1295936,8182579,41571718,97,,,,,2532130.8,94803816.0,122480136.0,866048580.0,,91.8,,,,93.6,91.6,91.8,30871422918.0,0.3796384,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.7,18.2,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,416012,1471058,11423278,46719681,444385688,131,,,,,7333580.0,25763268.0,210360416.0,884232960.0,,17.1,,,,18.0,17.5,17.7,10595320536.0,0.13029495,0.6,3.508771929824561,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,347.0,357.0,365.0,394.0,494.0,1600.0,23.0,336.0,336.0,296.0,195.75,1441,10854,76368,729172,4983129,21,,,,,499148.5,3709010.0,27025358.0,256719344.0,,345.25,,,,347.0,342.5,347.0,11692512000.0,0.14378756,1.75,0.5068790731354091,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
