symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,,0.0,1725.0,1950.0,1950.0,1950.0,9.0,0.0,1550.0,531.0,531.0,0,0,41953,1250546,1279561,0,,,,,0.0,0.0,69219216.0,1279900030.0,,,,,,,,0.0,,0.0,,,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.0,73.8,80.0,100.0,100.0,116.2,12.0,70.4,65.0,37.1,37.1,2735,7526,88982,2102078,2213698,15,,,,,191715.2,531196.6,6237102.0,143848096.0,,70.5,,,,73.6,70.0,70.0,5158521970.0,0.066007,-0.5,-0.7092198581560284,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,,0.0,260.25,260.25,260.25,420.0,8.0,0.0,220.25,113.0,113.0,0,0,5136019,69919249,72280514,0,,,,,0.0,0.0,1261380740.0,11723037700.0,,,,,,,,0.0,,0.0,,,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.4,6.3,6.5,7.4,7.4,201.0,2.3,6.0,5.9,3.9,3.9,92431,283794,1165767,76449603,76660357,21,,,,,577096.7,1711676.1,7116159.0,379485920.0,,6.0,,,,6.4,6.0,6.4,608000000.0,0.0077797975,0.4,6.666666666666667,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.0,9.1,9.4,10.4,10.4,21.8,3.0,8.8,8.4,6.9,6.9,13167,242381,6045286,226798707,241283163,11,,,,,119712.9,2172290.0,54209992.0,1998291330.0,,9.0,,,,9.1,8.9,9.0,4151605185.0,0.053122774,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1185.75,1220.0,1297.75,1625.0,1625.0,1625.0,8.75,1150.0,1099.75,350.0,350.0,486,2431,31051,1071158,1078210,29,,,,,570998.0,2846496.8,37157832.0,708119740.0,,1177.0,,,,1190.0,1170.0,1185.75,6059846520.0,0.07754009,8.75,0.7434154630416313,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.1,17.9,19.4,24.3,24.3,24.3,6.7,17.5,17.1,10.6,10.5,49009,54195,1147097,214131315,219441929,40,,,,,879076.8,954402.3,20826026.0,3408130300.0,,17.7,,,,18.3,17.6,18.1,9050000000.0,0.11580126,0.4,2.2598870056497176,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.9,73.9,78.0,78.0,78.0,78.0,8.3,72.0,69.7,33.0,33.0,140392,1702044,30024261,533135015,544664392,215,,,,,10239990.0,123555408.0,2210678780.0,26438987800.0,,72.5,,,,73.5,72.7,72.9,72900000000.0,0.9328079,0.4,0.5517241379310345,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.7,12.7,14.8,14.8,15.0,4.0,10.6,10.6,9.5,9.5,110,4592,40691,2634805,2634475,2,,,,,1254.0,49765.5,467894.9,31031422.0,,10.9,,,,11.4,11.4,11.4,298800099.0,0.0038233623,0.5,4.587155963302752,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.0,52.5,56.0,69.0,69.0,115.0,4.75,50.3,49.0,39.0,39.0,68193,48496,558585,73046550,73988968,56,,,,,3489889.8,2468546.0,29462322.0,3918760450.0,,50.6,,,,52.9,50.5,51.0,7968750000.0,0.10196589,0.4,0.7905138339920948,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
