symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.8,6.2,6.7,38.3,38.3,201.0,2.3,5.8,5.8,3.2,3.2,1121903,3130059,18587232,453335796,475244457,269,,,,,6585136.5,18382354.0,115746840.0,3498469630.0,,5.9,,,,6.1,5.7,5.8,3857000000.0,0.047713116,-0.1,-1.694915254237288,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.4,78.5,79.5,80.5,80.5,80.5,8.3,74.7,74.7,63.5,37.8,1491192,1974511,7196565,106342887,452618580,229,,,,,112334752.0,149016336.0,552735100.0,7886957100.0,,74.8,,,,77.0,75.0,75.4,75400000000.0,0.93273765,0.6,0.8021390374331551,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1114.75,1190.0,1234.0,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,379.0,239,1417,48458,128331,833423,16,,,,,266397.0,1575327.5,57740200.0,158096224.0,,1180.0,,,,1195.0,1100.0,1114.75,5696996760.0,0.07047484,-65.25,-5.529661016949152,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.0,14.2,14.6,14.6,14.6,21.8,3.0,13.0,12.2,8.7,7.5,329361,3090298,26571032,133514739,292014561,105,,,,,4338882.0,41159568.0,364015456.0,1547419780.0,,13.1,,,,13.7,13.0,13.0,5996763045.0,0.074183114,-0.1,-0.7633587786259542,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.1,57.6,62.0,63.1,69.0,115.0,4.75,54.5,54.5,44.2,44.2,15048,446564,1417519,5575716,28491076,29,,,,,836492.5,24564264.0,82410712.0,311071168.0,,54.8,,,,57.0,55.0,56.1,8765625000.0,0.108435385,1.3,2.372262773722628,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,143.25,150.0,158.0,204.75,1950.0,1950.0,9.0,140.25,140.25,115.25,115.25,18449,11983,430935,3666048,4888425,73,,,,,2655624.0,1739298.5,64257872.0,605250620.0,,142.75,,,,145.0,142.75,143.25,6034406250.0,0.074648775,0.5,0.3502626970227671,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.9,13.5,13.5,14.8,15.0,4.0,12.4,11.7,10.7,9.5,552,5664,193222,619492,3249584,3,,,,,6899.2,70425.4,2502818.8,7772286.5,,12.4,,,,12.5,12.1,12.5,327631687.5,0.004052976,0.1,0.8064516129032258,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.5,102.0,107.5,120.0,120.0,120.0,12.0,100.0,100.0,70.3,42.1,4044,10246,96551,1135842,2910964,6,,,,,410501.0,1042468.0,10025804.0,109345200.0,,101.0,,,,105.0,101.5,101.5,7479856856.5,0.09252976,0.5,0.49504950495049505,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.6,103.0,103.5,107.75,260.25,420.0,8.0,98.0,98.0,81.1,81.1,840307,2804118,8587782,143320267,192358675,360,,,,,82886000.0,280407840.0,866849540.0,14075074600.0,,98.5,,,,101.0,98.0,98.6,70866202176.0,0.8766522,0.1,0.10152284263959391,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.5,18.0,18.9,21.0,24.3,24.3,6.7,17.1,17.1,13.2,13.2,15019,43461,520351,4675019,72663255,15,,,,,262668.0,761936.0,9394058.0,80455320.0,,17.4,,,,17.7,17.0,17.5,8750000000.0,0.1082421,0.1,0.5747126436781609,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.7,28.8,29.2,32.0,33.2,33.2,1.7,27.1,27.1,25.7,21.7,38978,64255,1714252,15968712,83070055,38,,,,,1078204.8,1772614.2,48175748.0,468311808.0,,27.2,,,,28.0,27.4,27.7,15268871726.2,0.18888398,0.5,1.838235294117647,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
