symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1345.25,1398.75,1550.0,1550.0,1625.0,1625.0,8.75,1300.0,1245.0,1245.0,350.0,392,1408,28595,28595,1049675,30,,,,,528036.0,1902045.8,40205216.0,40205216.0,,1353.75,,,,1370.0,1337.75,1345.25,6874980840.0,0.081778996,-8.5,-0.6278855032317636,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,88.5,84.8,84.8,84.8,100.0,116.2,12.0,74.2,70.3,70.3,37.1,75678,44015,74324,74324,1950525,172,,,,,6668340.5,3464063.5,5646016.5,5646016.5,,81.5,,,,95.0,83.0,88.5,6521845633.5,0.077578396,7.0,8.588957055214724,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.7,9.6,9.6,9.6,10.4,21.8,3.0,9.1,8.8,8.8,6.9,1564749,2249078,5142044,5142044,216130858,221,,,,,15090370.0,21035462.0,47465144.0,47465144.0,,9.4,,,,10.0,9.2,9.7,4474507810.5,0.05322499,0.3,3.1914893617021276,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,104.0,106.0,106.0,260.25,420.0,8.0,100.75,92.9,92.9,82.5,1655742,7127126,31767475,31767475,97560835,761,,,,,170852368.0,726907780.0,3192888320.0,3192888320.0,,102.0,,,,105.25,102.5,103.0,74028588480.0,0.8805819,1.0,0.9803921568627451,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,11.5,9.2,9.2,9.2,7.6,201.0,2.3,6.1,6.0,6.0,3.9,4792873,4604041,5502753,5502753,80418800,992,,,,,54263044.0,35900848.0,41332212.0,41332212.0,,9.2,,,,11.5,10.5,11.5,1092500000.0,0.012995462,2.3,25.0,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.0,12.2,12.2,14.8,15.0,4.0,11.4,11.3,11.3,9.5,997,1667,12247,12247,2647912,5,,,,,11933.7,19196.6,144945.0,144945.0,,11.9,,,,12.0,11.9,11.9,311905366.5,0.0037101642,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,56.8,55.0,56.0,56.0,69.0,115.0,4.75,54.0,52.4,52.4,39.0,314922,157562,817027,817027,67472378,209,,,,,17691364.0,8555088.0,43853116.0,43853116.0,,54.1,,,,57.8,54.1,56.8,8875000000.0,0.10556955,2.7,4.990757855822551,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.2,20.2,21.0,21.0,24.3,24.3,6.7,19.4,19.4,19.4,11.9,37723,127682,590841,590841,180247806,61,,,,,730309.3,2509454.5,11901162.0,11901162.0,,19.6,,,,19.9,19.1,19.2,9600000000.0,0.11419354,-0.4,-2.0408163265306123,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.2,76.2,79.0,79.0,79.0,79.0,8.3,74.0,74.0,74.0,33.5,869281,1930210,8724796,8724796,533395702,469,,,,,64375136.0,144520496.0,667604740.0,667604740.0,,74.1,,,,74.8,73.7,74.2,74200000000.0,0.8826209,0.1,0.1349527665317139,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,177.0,189.75,204.75,204.75,1950.0,1950.0,9.0,178.75,178.75,178.75,165.0,39989,239919,1004624,1004624,2349898,227,,,,,7130795.0,43905212.0,191957376.0,191957376.0,,179.25,,,,179.75,176.5,177.0,7456125000.0,0.0886918,-2.25,-1.2552301255230125,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
