symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.0,78.9,78.9,80.5,80.5,80.5,8.3,76.0,71.6,63.5,39.3,211651,2382731,8836350,121134181,421899565,154,,,,,16483361.0,185483840.0,670047550.0,9009592300.0,,77.5,,,,78.2,76.9,78.0,78000000000.0,0.9590267,0.5,0.6451612903225806,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,153.5,155.0,155.0,204.75,1950.0,1950.0,9.0,147.0,138.0,115.25,115.25,14697,114898,302943,4074742,5174141,49,,,,,2215784.0,17255136.0,44205048.0,664291390.0,,150.0,,,,155.0,150.0,153.5,6466187500.0,0.079503156,3.5,2.3333333333333335,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,102.0,102.0,107.75,260.25,420.0,8.0,98.7,93.0,81.1,81.1,1223701,340272,6451836,153290374,196212494,156,,,,,122375936.0,33930432.0,613984640.0,15035026400.0,,99.8,,,,100.75,99.7,100.0,71872416000.0,0.8836867,0.2,0.20040080160320642,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.9,99.3,103.75,120.0,120.0,120.0,12.0,94.2,90.0,70.3,49.5,1425,1643,31860,1214371,2837050,13,,,,,136340.9,160507.6,3095176.8,117103080.0,,95.3,,,,98.0,95.0,96.9,7140868269.9,0.087798506,1.6,1.6789087093389297,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1197.0,1208.5,1208.5,1550.0,1625.0,1625.0,8.75,1130.0,1100.0,1000.0,385.0,257,1295,254035,385287,965930,12,,,,,307282.0,1517556.0,284589344.0,445940608.0,,1201.25,,,,1203.0,1155.0,1197.0,6117340320.0,0.075214006,-4.25,-0.3537981269510926,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.5,5.8,5.8,38.3,38.3,201.0,2.3,5.5,4.8,3.2,3.2,434992,4392119,19166136,490794666,509400796,101,,,,,2409387.0,24617650.0,101235040.0,3706156290.0,,5.7,,,,5.7,5.5,5.5,3657500000.0,0.044969745,-0.2,-3.508771929824561,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.1,17.4,18.0,21.0,24.3,24.3,6.7,16.4,16.1,13.2,13.2,3876,114752,206037,4990205,49890052,13,,,,,66548.0,1922091.0,3441287.0,85784632.0,,17.0,,,,17.5,17.0,17.1,8550000000.0,0.10512408,0.1,0.5882352941176471,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.9,56.9,57.0,63.1,69.0,115.0,4.75,53.0,50.5,44.2,44.2,9,23333,261159,5996942,25128800,3,,,,,499.5,1266612.0,14451403.0,334229408.0,,55.9,,,,55.5,55.5,55.9,8734375000.0,0.10739101,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.6,13.2,13.5,14.6,14.6,21.8,3.0,12.5,11.9,8.7,7.5,220227,874666,3949973,147953830,295192517,69,,,,,2761709.0,11236912.0,50316660.0,1739011330.0,,12.8,,,,12.9,12.4,12.6,5812247259.0,0.071462825,-0.2,-1.5625,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.5,12.7,13.5,14.8,15.0,4.0,11.8,11.3,10.7,9.5,200,12670,22466,711486,3337222,7,,,,,2500.0,155368.0,272341.6,8903846.0,,12.2,,,,12.5,12.5,12.5,327631687.5,0.0040283017,0.3,2.459016393442623,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
