symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1108.0,1258.0,1299.75,1550.0,1625.0,1625.0,8.75,1005.0,1000.0,1000.0,350.0,168,3813,21958,70769,823361,7,,,,,186147.5,4166431.8,23776382.0,89645424.0,,1106.0,,,,1130.0,1100.0,1108.0,5662500480.0,0.07448233,2.0,0.18083182640144665,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.6,10.1,11.1,12.0,12.0,21.8,3.0,9.2,8.7,8.7,6.9,194646,1715713,17066693,77624762,249929317,40,,,,,1854932.1,16691759.0,172050512.0,823706240.0,,9.8,,,,10.0,9.5,9.6,4428378864.0,0.058249176,-0.2,-2.0408163265306123,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,132.75,137.0,163.5,204.75,1950.0,1950.0,9.0,119.5,115.25,115.25,115.25,6540,257597,825656,2951876,4191725,41,,,,,879240.5,32983824.0,112811160.0,499363168.0,,131.5,,,,137.0,127.25,132.75,5592093750.0,0.07355623,1.25,0.9505703422053232,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.5,7.0,9.8,38.3,38.3,201.0,2.3,3.2,3.2,3.2,3.2,34207499,171575400,176197719,252972982,276129430,1661,,,,,227916144.0,982783170.0,1017458300.0,2191056380.0,,6.4,,,,6.9,6.3,6.5,4322500000.0,0.056856487,0.1,1.5625,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.2,12.5,13.0,14.8,15.0,4.0,11.2,10.7,10.7,9.5,3,2059,11284,209010,2843128,1,,,,,34.2,23870.8,130894.6,2521747.5,,11.5,,,,11.4,11.4,11.5,301421152.5,0.0039647766,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.6,15.9,17.3,21.0,24.3,24.3,6.7,14.0,13.2,13.2,12.1,107180,726393,1450943,3242996,117108647,57,,,,,1591641.0,10872300.0,22546096.0,56463660.0,,14.9,,,,15.2,14.6,14.6,7300000000.0,0.09602136,-0.3,-2.0134228187919465,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,88.4,92.5,100.0,107.75,260.25,420.0,8.0,81.1,81.1,81.1,81.1,203198,4646241,47416621,120807240,175301472,231,,,,,17980388.0,411069504.0,4435575300.0,11897206800.0,,87.7,,,,89.9,88.0,88.4,63535215744.0,0.83571756,0.7,0.798175598631699,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,48.5,52.0,55.9,63.1,69.0,115.0,4.75,44.4,44.2,44.2,39.0,6408,79832,777730,3579355,62379555,21,,,,,311070.4,3846153.2,39022004.0,198472224.0,,48.7,,,,49.9,48.3,48.5,7578125000.0,0.099679716,-0.2,-0.4106776180698152,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,68.0,71.5,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,182700,3192630,40310977,83282650,467730882,182,,,,,12425711.0,215470048.0,2910776320.0,6146523100.0,,68.0,,,,70.0,67.5,68.0,68000000000.0,0.8944456,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.2,92.7,97.7,120.0,120.0,120.0,12.0,78.0,75.6,70.3,37.1,45,29229,161144,908561,2732367,1,,,,,3955.5,2356960.0,13734608.0,85988608.0,,85.2,,,,87.9,87.9,85.2,6278658169.2,0.08258703,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.9,92.9,107.0,122.75,128.25,900.0,5.0,83.8,83.8,83.8,73.0,8158,255964,1709222,5654297,41504884,37,,,,,753780.7,22481066.0,162537952.0,621758270.0,,91.2,,,,94.0,91.1,91.9,30905051919.0,0.40651304,0.7,0.7675438596491229,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,310.5,321.0,355.0,394.0,494.0,1600.0,23.0,297.0,296.0,296.0,167.5,4902,38728,183439,550039,5365611,31,,,,,1545456.2,11814364.0,59231652.0,194964256.0,,312.75,,,,322.0,310.0,310.5,10462608000.0,0.13762107,-2.25,-0.7194244604316546,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,144.75,154.75,164.0,175.0,3500.0,8.5,138.0,129.25,129.25,120.0,13833,46018,2257358,8434756,42744111,24,,,,,1911482.8,6454814.5,328082528.0,1303685120.0,,138.5,,,,139.5,138.0,138.0,56027454210.0,0.7369634,-0.5,-0.36101083032490977,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.0,39.9,40.8,48.7,48.7,57.7,5.5,34.1,28.0,26.5,7.9,37676,398371,1858083,12551374,62260525,32,,,,,1364691.4,15105421.0,66463508.0,485116448.0,,36.5,,,,38.5,36.0,36.0,1366200000.0,0.017970463,-0.5,-1.36986301369863,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,23.0,23.0,28.0,33.7,110.0,0.6,19.8,18.1,18.1,11.7,19318,580996,1446693,20370043,110429939,36,,,,,405093.6,12231331.0,30559792.0,499968256.0,,20.5,,,,21.8,20.5,21.0,5179775937.0,0.06813276,0.5,2.4390243902439024,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.3,18.4,22.5,22.7,32.2,5.4,15.7,15.6,15.6,13.5,39001,699569,4482745,23393470,449761347,50,,,,,663334.5,11816985.0,76694680.0,472776704.0,,16.9,,,,17.1,16.6,17.0,10176296560.0,0.13385504,0.1,0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.8,28.8,29.2,32.0,33.2,33.2,1.7,26.1,25.7,25.7,21.7,59684,181831,2660112,13020790,82368837,109,,,,,1608079.5,4958199.0,73487792.0,384949984.0,,27.3,,,,28.0,26.7,26.8,14772771200.8,0.1943153,-0.5,-1.8315018315018314,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,33.0,35.4,38.0,74.8,74.8,1.0,29.6,29.6,29.6,25.1,529336,14706,63583,448654,1815292,288,,,,,13605637.0,454015.5,1974260.6,15738103.0,,31.1,,,,32.0,25.0,25.6,1280000000.0,0.016836623,-5.5,-17.684887459807072,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.6,36.0,40.8,52.0,52.0,52.0,2.4,32.5,31.0,31.0,22.1,251656,2420379,13005172,34190365,250829441,88,,,,,8500199.0,81820704.0,451307104.0,1343946370.0,,33.9,,,,34.5,33.4,33.6,34351056196.8,0.45184046,-0.3,-0.8849557522123894,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,150.0,154.25,156.0,160.5,175.0,274.5,0.25,141.25,130.0,130.0,70.0,7360,152475,304062,785525,10071459,21,,,,,1107126.0,22824876.0,45095248.0,119739224.0,,149.5,,,,153.0,147.0,150.0,53530449900.0,0.7041187,0.5,0.33444816053511706,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005892818,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,31.3,35.0,43.4,44.9,44.9,11.0,30.0,28.7,28.7,23.0,30,3180,33935,192195,4963052,1,,,,,903.0,96272.3,1101255.6,7022522.5,,30.1,,,,30.1,30.1,30.1,1993535250.7,0.026222188,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34095574,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.9,58.0,58.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,1962,166081,782967,3408944,26854173,12,,,,,109658.1,8806949.0,40953484.0,193313184.0,,56.0,,,,57.9,53.0,55.9,24751139270.0,0.32556686,-0.1,-0.17857142857142858,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.3,54.5,59.0,60.9,65.0,65.0,0.8,50.0,45.0,45.0,25.0,9814,137005,1471740,6025565,66909448,33,,,,,523807.7,7312836.5,79767104.0,339190976.0,,53.5,,,,54.0,53.2,53.3,6619621908.9,0.08707193,-0.2,-0.37383177570093457,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.1,15.9,18.4,18.8,18.8,22.0,1.6,13.5,13.0,9.0,5.7,318545,5055536,47671635,190827048,412559391,49,,,,,4774086.5,75632216.0,763482620.0,2834386180.0,,14.8,,,,15.4,14.8,15.1,3926000000.0,0.05164108,0.3,2.027027027027027,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.5,32.8,37.0,37.0,41.0,106.75,6.75,29.7,29.2,29.0,25.1,12580,1211965,6815122,13968853,37589648,24,,,,,391461.7,37478668.0,213474512.0,447560512.0,,31.3,,,,32.4,31.0,31.5,35832308274.0,0.47132427,0.2,0.6389776357827476,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.1,16.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,20312,401619,3932197,9123551,27119911,18,,,,,304999.6,6073620.0,62846592.0,142511184.0,,15.0,,,,15.3,14.5,15.1,7979708929.5,0.10496199,0.1,0.6666666666666666,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,73.7,76.8,82.8,99.0,470.0,525.0,5.0,66.7,66.5,66.5,66.5,88615,630087,2853901,12259233,22981350,118,,,,,6574211.5,45487244.0,209618528.0,1074880380.0,,72.3,,,,75.9,73.5,73.7,6485600000.0,0.085309066,1.4,1.9363762102351314,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,277799,1233906,8521515,32005015,270926177,46,,,,,838607.0,3609585.8,26585482.0,113606352.0,,3.0,,,,3.2,3.0,3.0,2101632885.0,0.027644062,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.0,61.0,69.8,71.9,107.0,139.0,6.1,55.7,55.7,55.7,55.7,742,42916,146280,1459708,11713107,9,,,,,44786.0,2519005.8,8967228.0,99631912.0,,59.1,,,,61.0,60.0,61.0,2883636286.0,0.03793023,1.9,3.214890016920474,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.3,54.8,62.0,71.5,108.0,839.7,6.2,47.0,45.5,45.5,32.0,8741,221126,606952,2962870,48149045,23,,,,,448376.0,11612670.0,33495810.0,189585712.0,,50.7,,,,54.0,51.0,51.3,5813688848.4,0.076471,0.6,1.183431952662722,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.2,22.4,23.1,26.0,26.0,3.8,19.6,19.5,19.5,16.6,23,4803,43678,135395,2035524,1,,,,,485.3,96346.6,925098.6,2972578.8,,21.0,,,,21.1,21.1,21.0,1128288000.0,0.014841062,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.7,17.8,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,62345,127840,878763,3269012,40249497,53,,,,,1039659.5,2124478.0,14725342.0,61133336.0,,16.8,,,,17.5,16.5,16.7,5124284061.9,0.06740284,-0.1,-0.5952380952380952,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,126.75,134.0,147.25,171.0,197.0,197.0,1.75,120.0,113.5,113.5,50.0,6589,185404,932798,4186145,30597588,44,,,,,842436.25,23395500.0,121412872.0,630439300.0,,125.25,,,,131.75,125.5,126.75,11994720582.0,0.1577739,1.5,1.1976047904191616,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.5,159.25,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,7616,194626,762520,5687661,18361680,68,,,,,1168597.8,29604632.0,121555872.0,1072976000.0,,151.75,,,,159.0,150.0,151.5,32212687500.0,0.42371318,-0.25,-0.16474464579901152,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
