symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.0,12.4,13.0,14.8,15.0,4.0,11.9,11.1,11.1,9.5,3,8,4130,131952,2767762,2,,,,,36.3,95.8,49505.7,1591814.4,,12.2,,,,12.1,12.1,12.2,319768527.0,0.0037718785,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,104.5,102.0,102.5,107.75,260.25,420.0,8.0,99.0,98.5,92.9,82.5,5731823,1226759,9383747,62510344,120813585,997,,,,,593391420.0,122855776.0,940201340.0,6339860500.0,,101.0,,,,106.0,100.25,104.25,74926993680.0,0.88381284,3.25,3.217821782178218,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.2,18.4,18.8,21.0,24.3,24.3,6.7,17.7,17.7,17.7,12.1,20279,84772,532276,1491197,146529221,27,,,,,369752.3,1529340.4,9734399.0,28615736.0,,18.1,,,,18.4,18.1,18.2,9100000000.0,0.10734044,0.1,0.5524861878453039,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.1,75.0,75.0,79.0,79.0,79.0,8.3,72.0,68.9,68.9,34.8,385078,2807404,8595270,25964596,433141892,242,,,,,28534976.0,206474560.0,617515580.0,1920693250.0,,74.8,,,,75.0,74.0,74.1,74100000000.0,0.8740579,-0.7,-0.9358288770053476,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,10.7,12.1,24.9,38.3,38.3,201.0,2.3,10.8,6.8,6.0,3.9,787636,2270670,22152432,62264593,137129912,408,,,,,8534545.0,26277532.0,301149632.0,1029352770.0,,11.0,,,,11.3,10.5,10.7,1016500000.0,0.011990282,-0.3,-2.727272727272727,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1250.0,1270.0,1320.0,1550.0,1625.0,1625.0,8.75,1216.0,1200.0,1200.0,350.0,51,1238,8952,45522,876848,9,,,,,63339.0,1545197.0,11235828.0,61841932.0,,1250.0,,,,1254.0,1235.0,1250.0,6388200000.0,0.07535299,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.8,11.3,11.4,11.4,11.4,21.8,3.0,9.9,9.9,8.8,6.9,646659,2460009,6458266,46937414,226199813,108,,,,,6981656.0,26461946.0,69750424.0,495794784.0,,11.0,,,,11.0,10.0,10.8,4981926222.0,0.058765072,-0.2,-1.8181818181818181,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,170.25,174.75,177.0,204.75,1950.0,1950.0,9.0,168.0,160.5,160.5,160.5,123508,112153,297300,1887548,3133245,133,,,,,21081800.0,19024164.0,50585408.0,346232608.0,,170.0,,,,174.25,169.0,170.25,7171781250.0,0.084595844,0.25,0.14705882352941177,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.5,59.0,63.1,63.1,69.0,115.0,4.75,57.0,56.5,52.4,39.0,15462,59938,464618,2426758,62103012,24,,,,,892864.1,3465915.2,27412144.0,137829632.0,,57.1,,,,58.5,57.3,58.5,9140625000.0,0.10781964,1.4,2.4518388791593697,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.1,104.25,120.0,120.0,120.0,120.0,12.0,95.0,83.7,70.3,37.1,6394,14851,423541,664332,2510754,60,,,,,609505.8,1460741.6,44159336.0,64218280.0,,96.4,,,,99.4,94.1,96.1,7081913733.1,0.0835358,-0.3,-0.3112033195020747,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
