symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.75,155.0,155.0,204.75,1950.0,1950.0,9.0,147.5,132.75,115.25,115.25,14677,8448,91553,3062460,4299645,86,,,,,2277202.0,1294996.0,13026624.0,514902176.0,,154.5,,,,159.0,153.0,154.75,6518843750.0,0.08019952,0.25,0.16181229773462782,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1211.5,1249.0,1299.75,1550.0,1625.0,1625.0,8.75,1160.5,1015.0,1000.0,366.75,497,303,2827,74878,804456,31,,,,,607369.75,370467.0,3338320.5,94347712.0,,1235.0,,,,1245.0,1200.0,1211.5,6191443440.0,0.0761716,-23.5,-1.902834008097166,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,94.7,91.0,91.0,120.0,120.0,120.0,12.0,89.4,82.9,70.3,40.3,5025,1228,5682,918251,2738972,38,,,,,469609.9,109806.6,505238.4,86830144.0,,89.4,,,,95.0,89.5,94.7,6978743293.7,0.08585753,5.3,5.9284116331096195,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.9,94.5,95.5,107.75,260.25,420.0,8.0,92.7,85.0,81.1,81.1,198740,168330,4623862,126421257,179962568,223,,,,,18652924.0,15751456.0,414719168.0,12397054000.0,,93.4,,,,94.5,93.5,93.9,67488198624.0,0.83028847,0.5,0.5353319057815846,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.0,76.6,76.6,80.5,80.5,80.5,8.3,76.0,66.9,63.5,37.8,591419,367788,6688541,90324169,452065997,283,,,,,45510460.0,28023872.0,490888192.0,6661222400.0,,76.2,,,,77.2,76.5,77.0,77000000000.0,0.9473095,0.8,1.0498687664041995,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.3,12.3,13.0,14.8,15.0,4.0,11.6,11.3,10.7,9.5,0,53,14821,224194,2859897,0,,,,,0.0,651.2,176322.4,2702223.2,,11.9,,,,,,11.9,311905366.5,0.0038372846,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,10.7,10.7,12.0,12.0,21.8,3.0,9.8,9.5,8.7,6.9,1604162,1114265,2834628,81038033,249173634,224,,,,,17631582.0,11654897.0,28821048.0,858091970.0,,10.6,,,,11.2,10.5,11.0,5074184115.0,0.06242627,0.4,3.7735849056603774,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.8,6.8,7.1,38.3,38.3,201.0,2.3,6.3,5.6,3.2,3.2,16284457,5073192,75507179,376920505,446559296,946,,,,,112220760.0,32783702.0,496577920.0,3004916990.0,,6.4,,,,7.1,6.3,6.8,4522000000.0,0.055632904,0.4,6.25,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.1,16.2,16.6,21.0,24.3,24.3,6.7,15.9,14.9,13.2,13.1,77943,25087,340857,3744289,105968135,79,,,,,1256470.0,403158.8,5268735.5,64129112.0,,16.2,,,,16.4,16.0,16.1,8050000000.0,0.0990369,-0.1,-0.6172839506172839,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.0,53.5,53.5,63.1,69.0,115.0,4.75,50.0,45.0,44.2,42.0,12709,24882,197831,3810229,62127293,18,,,,,660674.5,1280534.5,9970074.0,210018240.0,,50.6,,,,53.5,50.5,52.0,8125000000.0,0.099959604,1.4,2.766798418972332,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
