symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,107.0,107.0,107.0,107.0,260.25,420.0,8.0,101.75,92.9,92.9,82.5,2538955,7398365,40821582,40821582,104698762,1091,,,,,270867072.0,765752700.0,4129493500.0,4129493500.0,,105.25,,,,107.5,105.5,107.0,76903485120.0,0.91078293,1.75,1.66270783847981,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.0,19.8,21.0,21.0,24.3,24.3,6.7,19.0,19.0,19.0,12.0,32890,61198,689762,689762,175807168,59,,,,,626454.6,1175244.9,13806716.0,13806716.0,,19.6,,,,19.6,19.0,19.0,9500000000.0,0.112510346,-0.6,-3.061224489795918,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,12.7,14.2,14.2,14.2,14.2,201.0,2.3,12.5,6.0,6.0,3.9,890544,6047840,16343466,16343466,91451269,350,,,,,11623197.0,80684992.0,176280240.0,176280240.0,,12.9,,,,13.4,12.6,12.7,1206500000.0,0.014288814,-0.2,-1.550387596899225,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.0,74.8,79.0,79.0,79.0,79.0,8.3,73.0,73.0,73.0,34.5,516829,1403610,10997687,10997687,528176395,328,,,,,38293972.0,103347040.0,835326910.0,835326910.0,,73.5,,,,74.8,73.7,74.0,74000000000.0,0.8763964,0.5,0.6802721088435374,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,25009,27374,40618,40618,2649060,20,,,,,288035.3,328209.7,485088.4,485088.4,,11.7,,,,12.5,11.5,11.5,301421152.5,0.0035697892,-0.2,-1.7094017094017093,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.3,10.6,10.6,10.6,10.4,21.8,3.0,9.6,8.8,8.8,6.9,1680457,9510710,16217503,16217503,220054860,252,,,,,17314514.0,97695104.0,160250608.0,160250608.0,,10.5,,,,10.6,10.1,10.3,4751281489.5,0.05627035,-0.2,-1.9047619047619047,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,83.4,88.5,95.0,95.0,100.0,116.2,12.0,81.0,70.3,70.3,37.1,937,36543,186545,186545,2053104,18,,,,,77680.7,3047610.5,15361968.0,15361968.0,,83.0,,,,88.0,81.6,83.4,6146010461.4,0.072788395,0.4,0.4819277108433735,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.5,58.9,58.9,58.9,69.0,115.0,4.75,56.5,52.4,52.4,39.0,95098,165368,1297317,1297317,65902200,81,,,,,5459971.5,9482420.0,71026904.0,71026904.0,,57.4,,,,57.8,57.0,57.5,8984375000.0,0.1064037,0.1,0.17421602787456447,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1329.5,1348.75,1550.0,1550.0,1625.0,1625.0,8.75,1312.0,1245.0,1245.0,350.0,484,590,29577,29577,986174,30,,,,,644996.25,785084.5,41518336.0,41518336.0,,1328.75,,,,1342.75,1315.0,1329.5,6794489520.0,0.08046846,0.75,0.05644402634054563,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,179.75,183.5,204.75,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,80401,219760,1264373,1264373,2553502,116,,,,,14376072.0,38379940.0,237468112.0,237468112.0,,176.25,,,,184.0,178.0,179.75,7571968750.0,0.0896763,3.5,1.9858156028368794,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
