symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.2,11.8,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,176890,728691,1816565,151644494,291420227,35,,,,,1974644.2,8090317.5,20600012.0,1782743940.0,,11.1,,,,11.6,11.0,11.2,5166442008.0,0.06630451,0.1,0.9009009009009009,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.0,98.0,103.0,120.0,120.0,120.0,12.0,93.0,93.0,70.3,65.0,0,406,15436,1246014,2415611,0,,,,,0.0,38388.5,1498395.2,120205584.0,,93.0,,,,,,93.0,6853464903.0,0.08795524,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.7,98.0,100.5,107.75,260.25,420.0,8.0,95.3,95.3,81.1,81.1,1193613,430157,2084335,161238482,197708879,45,,,,,114711552.0,41294648.0,205881808.0,15828220900.0,,96.0,,,,97.0,96.4,96.7,69500626272.0,0.8919495,0.7,0.7291666666666666,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1113.0,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1112.0,1110.0,1000.0,432.0,0,179,737,387811,909004,0,,,,,0.0,200000.25,837523.25,448878720.0,,1113.0,,,,,,1113.0,5688053280.0,0.07299871,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,142.0,149.5,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,3427,27827,115217,4367816,5413159,30,,,,,485756.25,3929533.8,16724708.0,708477120.0,,141.75,,,,143.0,141.0,142.0,5981750000.0,0.07676792,0.25,0.1763668430335097,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.0,12.3,13.5,14.8,15.0,4.0,11.1,11.1,10.7,9.5,1,856,6188,724330,3359930,1,,,,,11.2,9685.8,71093.2,9057442.0,,11.4,,,,11.2,11.2,11.4,298800099.0,0.0038347077,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,15.4,17.8,17.8,21.0,24.3,24.3,6.7,15.4,15.3,13.2,13.2,27712,43761,149836,5202334,44682720,40,,,,,429752.4,720924.9,2392994.0,89212192.0,,15.9,,,,16.5,15.3,15.4,7700000000.0,0.098819405,-0.5,-3.1446540880503147,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.6,5.0,5.3,38.3,38.3,201.0,2.3,4.5,4.5,3.2,3.2,261726,996314,5463018,501504328,519472313,112,,,,,1190714.8,4652294.0,26732110.0,3760166140.0,,4.5,,,,4.7,4.4,4.6,3059000000.0,0.039258257,0.1,2.2222222222222223,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.9,77.4,78.9,80.5,80.5,80.5,8.3,76.0,76.0,63.5,54.5,481526,676747,5985435,129863483,346704212,81,,,,,36660600.0,51541292.0,463955296.0,9688086500.0,,76.2,,,,77.0,76.0,76.9,76900000000.0,0.9869107,0.7,0.9186351706036745,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,53.7,55.0,63.1,69.0,115.0,4.75,51.9,51.0,44.2,44.2,150,3086,17532,6110330,19189174,4,,,,,7972.0,161080.2,929153.0,340394432.0,,52.4,,,,53.3,52.0,53.2,8312500000.0,0.10668004,0.8,1.5267175572519085,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
