symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,102.75,102.75,107.75,260.25,420.0,8.0,101.0,99.9,81.1,81.1,438867,2740268,5344797,140077282,189907170,283,,,,,44989852.0,279239328.0,541451840.0,13749676000.0,,102.0,,,,103.5,101.75,103.0,74028588480.0,0.8981291,1.0,0.9803921568627451,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.8,79.5,79.5,80.5,80.5,80.5,8.3,77.0,75.5,63.5,37.8,225167,2917650,4996887,104143209,454751095,145,,,,,17776296.0,226417968.0,385942464.0,7720164400.0,,79.1,,,,79.3,78.5,78.8,78800000000.0,0.9560168,-0.3,-0.37926675094816686,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,14.3,14.3,14.3,14.3,14.2,21.8,3.0,12.7,12.2,8.7,7.5,4265045,15711152,19215689,126159396,288462102,392,,,,,61507796.0,215947312.0,261348080.0,1444752380.0,,14.2,,,,14.6,14.0,14.3,6596439349.5,0.08002927,0.1,0.704225352112676,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,102.25,107.5,107.5,120.0,120.0,120.0,12.0,100.5,100.0,70.3,42.1,7094,61741,79211,1118502,2891576,29,,,,,736614.5,6435902.5,8246721.5,107566120.0,,102.5,,,,107.5,102.0,102.25,7535126734.75,0.09141761,-0.25,-0.24390243902439024,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,13.3,13.3,13.3,13.3,14.8,15.0,4.0,11.9,11.7,10.7,9.5,78465,97944,109093,535363,3163235,63,,,,,1038033.3,1255728.2,1394360.1,6663828.0,,13.0,,,,13.5,12.7,13.3,348600115.5,0.004229284,0.3,2.3076923076923075,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.4,6.7,38.3,38.3,201.0,2.3,6.1,6.1,3.2,3.2,672151,5331561,14785022,449533586,474493277,161,,,,,4118891.8,33027700.0,93245592.0,3475968510.0,,6.1,,,,6.2,6.1,6.2,4123000000.0,0.05002103,0.1,1.639344262295082,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.0,18.9,18.9,21.0,24.3,24.3,6.7,18.0,17.3,13.2,13.2,14566,48108,462324,4616992,78744482,23,,,,,263231.6,895057.7,8368891.0,79430152.0,,18.0,,,,18.5,18.0,18.0,9000000000.0,0.109189734,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.75,1234.0,1234.0,1550.0,1625.0,1625.0,8.75,1176.0,1150.0,1000.0,377.25,89,44334,46952,126825,841207,12,,,,,106856.0,52989036.0,56058016.0,156414048.0,,1205.75,,,,1205.25,1176.5,1205.75,6162057720.0,0.07475927,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.0,157.5,158.0,204.75,1950.0,1950.0,9.0,148.0,147.0,115.25,115.25,20365,105176,398587,3633700,4846493,30,,,,,3043365.2,15698808.0,59475208.0,600467970.0,,148.25,,,,150.0,148.0,150.0,6318750000.0,0.07666029,1.75,1.1804384485666104,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.6,61.6,62.0,63.1,69.0,115.0,4.75,57.0,54.5,44.2,44.2,2217,54722,968738,5126935,29046852,26,,,,,127877.2,3234222.2,57718572.0,286379008.0,,57.1,,,,58.5,57.5,57.6,9000000000.0,0.109189734,0.5,0.8756567425569177,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,95.3,98.9,99.9,122.75,128.25,900.0,5.0,95.2,95.0,83.8,73.0,40593,42111,246779,7133422,41954328,62,,,,,3877209.8,4066745.0,23799114.0,767367550.0,,96.2,,,,96.0,95.2,95.3,32048437953.0,0.38881782,-0.9,-0.9355509355509356,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,140.0,141.0,164.0,175.0,3500.0,8.5,137.75,137.5,129.25,127.25,28371,46918,382276,9689868,42961344,57,,,,,3925127.5,6502421.0,52964568.0,1478519040.0,,138.0,,,,139.5,137.5,138.0,56027454210.0,0.67973584,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,,173.5,175.0,175.0,175.0,274.5,0.25,170.25,161.25,130.0,75.2,0,21463,58685,999682,9846477,0,,,,,0.0,3692309.0,9925065.0,154208816.0,,,,,,,,0.0,,0.0,,,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.0,365.0,365.0,394.0,494.0,1600.0,23.0,353.5,345.0,296.0,195.0,4990,41328,60524,713328,5081570,49,,,,,1753659.2,14795214.0,21562688.0,251256672.0,,354.0,,,,356.75,350.0,351.0,11827296000.0,0.14349103,-3.0,-0.847457627118644,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.0,37.5,38.6,48.7,48.7,57.7,5.5,36.0,35.0,26.5,9.3,37629,90087,340225,13746958,62729107,59,,,,,1336144.1,3321804.0,12439892.0,530223744.0,,36.5,,,,37.0,35.0,36.0,1366200000.0,0.016575001,-0.5,-1.36986301369863,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,28.9,29.2,32.0,33.2,33.2,1.7,27.8,27.8,25.7,21.7,325264,543151,1324733,15579193,82914067,76,,,,,9106001.0,15198097.0,37297132.0,457433184.0,,27.9,,,,28.0,27.9,28.0,15434238568.0,0.18725115,0.1,0.35842293906810035,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.2,19.9,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,1042166,7705028,8910054,44206457,437148683,298,,,,,19275114.0,144810240.0,165322032.0,839194620.0,,18.5,,,,18.9,18.1,18.2,10894623376.0,0.13217567,-0.3,-1.6216216216216217,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.8,23.5,23.5,28.0,33.7,110.0,0.6,21.5,20.9,18.1,13.0,12327,304006,5493139,33664290,123825307,13,,,,,269725.1,6822071.0,121142104.0,782607420.0,,22.5,,,,22.5,21.8,21.8,5377100734.6,0.065236025,-0.7,-3.111111111111111,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.1,38.0,38.8,52.0,52.0,52.0,2.4,35.6,35.5,31.0,23.0,30508,640124,1285338,43847507,245086320,56,,,,,1102058.9,23677212.0,47424092.0,1686478720.0,,36.2,,,,36.5,36.0,36.1,36906938354.3,0.44776207,-0.1,-0.27624309392265195,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
