symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,99.5,110.0,120.0,120.0,120.0,120.0,12.0,85.0,83.7,70.3,37.1,1285,55972,505341,746132,2585634,31,,,,,128596.6,5489997.0,52066456.0,72125400.0,,100.25,,,,106.0,98.5,99.5,7332470514.5,0.087306485,-0.75,-0.7481296758104738,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1204.5,1243.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,228,2010,12013,48583,818107,17,,,,,274960.25,2453321.8,14987974.0,65594080.0,,1213.0,,,,1231.75,1198.0,1204.5,6155669520.0,0.07329451,-8.5,-0.7007419620774938,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,105.0,106.0,107.75,260.25,420.0,8.0,101.25,98.5,92.9,82.5,170193,4385598,20093829,73220426,130497589,184,,,,,17540282.0,449773120.0,2044432640.0,7444091900.0,,104.25,,,,104.25,103.0,103.0,74028588480.0,0.8814459,-1.25,-1.1990407673860912,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.3,11.7,24.9,38.3,38.3,201.0,2.3,8.1,6.8,6.0,3.9,384456,8703365,36278646,76390807,150885595,326,,,,,3594436.5,89130184.0,441800576.0,1170003710.0,,9.5,,,,9.9,9.0,9.3,883500000.0,0.010519685,-0.2,-2.1052631578947367,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.2,12.0,12.0,12.0,12.0,21.8,3.0,10.9,9.9,8.8,6.9,203899,9855180,19875022,60354170,235530072,92,,,,,2282598.2,114621280.0,223328800.0,649373180.0,,11.2,,,,11.5,11.1,11.2,5166442008.0,0.06151595,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.2,59.8,63.1,63.1,69.0,115.0,4.75,55.9,55.9,52.4,39.0,101690,195187,737795,2699935,62038278,80,,,,,5848758.0,11294224.0,43183968.0,153601456.0,,58.2,,,,58.6,57.0,58.2,9093750000.0,0.10827774,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.6,18.2,18.8,21.0,24.3,24.3,6.7,17.0,17.0,17.0,12.1,12919,249288,820213,1779134,131454919,32,,,,,229179.2,4370999.0,14807049.0,33688388.0,,17.6,,,,17.9,17.5,17.6,8800000000.0,0.10478011,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,79.9,80.5,80.5,80.5,79.0,80.5,8.3,74.0,68.9,68.9,34.8,888361,14330478,24713986,42083312,438138841,455,,,,,70916008.0,1110994560.0,1861652860.0,3164830460.0,,80.1,,,,80.1,79.0,79.9,79900000000.0,0.95135576,-0.2,-0.24968789013732834,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.1,11.1,9.5,1,61409,69903,197725,2833531,1,,,,,12.2,747643.3,848532.1,2390840.8,,11.7,,,,12.2,12.2,11.7,306663259.5,0.0036513875,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,164.5,172.75,177.0,204.75,1950.0,1950.0,9.0,164.0,160.5,160.5,160.5,34003,54456,501969,2092217,3361593,98,,,,,5634763.5,9108026.0,85270056.0,380917248.0,,166.0,,,,169.75,164.0,164.5,6929562500.0,0.08250913,-1.5,-0.9036144578313253,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
