symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.0,75.0,79.0,79.0,79.0,79.0,8.3,71.0,71.0,71.0,34.8,490085,2832982,17369326,17369326,485512650,535,,,,,34908140.0,205812128.0,1303177730.0,1303177730.0,,71.6,,,,72.5,70.9,71.9,71900000000.0,0.8506283,0.3,0.41899441340782123,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.25,105.0,107.75,107.75,260.25,420.0,8.0,100.0,92.9,92.9,82.5,708276,7998876,53126597,53126597,112749450,510,,,,,71510864.0,810943810.0,5399659000.0,5399659000.0,,101.0,,,,102.0,100.5,101.25,72770821200.0,0.8609308,0.25,0.24752475247524752,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,171.75,184.0,204.75,204.75,1950.0,1950.0,9.0,172.5,170.0,170.0,165.0,28985,185754,1590248,1590248,2881702,128,,,,,4994228.0,32837682.0,295647200.0,295647200.0,,173.25,,,,177.0,170.0,171.75,7234968750.0,0.08559485,-1.5,-0.8658008658008658,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,86.0,94.0,95.0,95.0,100.0,116.2,12.0,81.7,70.3,70.3,37.1,8213,45023,240791,240791,2091823,24,,,,,705434.0,3934457.8,20058946.0,20058946.0,,86.5,,,,89.5,83.7,86.0,6337612706.0,0.074978486,-0.5,-0.5780346820809249,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,18.7,38.3,38.3,38.3,38.3,201.0,2.3,20.1,6.0,6.0,3.9,1378440,15094542,40112161,40112161,113632280,966,,,,,25651126.0,405350432.0,728203140.0,728203140.0,,21.2,,,,22.3,17.2,18.7,1776500000.0,0.021017263,-2.5,-11.79245283018868,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.7,11.4,11.4,11.4,11.4,21.8,3.0,10.6,8.8,8.8,6.9,320810,9034165,40479148,40479148,237081746,92,,,,,3413035.2,100045768.0,426044352.0,426044352.0,,11.0,,,,11.0,10.6,10.7,4935797275.5,0.058394007,-0.3,-2.727272727272727,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,58.5,61.0,61.0,61.0,69.0,115.0,4.75,58.0,52.4,52.4,39.0,4904,327553,1962140,1962140,62980225,13,,,,,287261.9,19519072.0,110417496.0,110417496.0,,58.6,,,,59.9,58.5,58.5,9140625000.0,0.10814012,-0.1,-0.17064846416382254,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.5,19.0,21.0,21.0,24.3,24.3,6.7,18.6,18.6,18.6,12.0,29776,184744,958921,958921,162329364,63,,,,,545779.8,3474120.0,18881338.0,18881338.0,,18.7,,,,18.7,18.1,18.5,9250000000.0,0.109434105,-0.2,-1.0695187165775402,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,12.6,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,100,16355,127822,127822,2763629,1,,,,,1240.0,196338.3,1542308.8,1542308.8,,12.0,,,,12.4,12.4,12.4,325010634.0,0.003845108,0.4,3.3333333333333335,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1241.0,1309.0,1550.0,1550.0,1625.0,1625.0,8.75,1230.0,1230.0,1230.0,350.0,440,1594,36570,36570,909755,36,,,,,547435.25,2032706.5,50606104.0,50606104.0,,1256.25,,,,1256.25,1230.0,1241.0,6342204960.0,0.075032815,-15.25,-1.2139303482587065,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,115.75,120.25,122.75,122.75,128.25,900.0,5.0,113.0,112.75,112.75,73.0,42874,102680,1890260,1890260,42823852,48,,,,,4934165.0,11975221.0,224895920.0,224895920.0,,114.25,,,,117.75,115.0,115.75,38925568657.5,0.4605173,1.5,1.312910284463895,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,36.4,37.5,37.5,74.8,74.8,1.0,34.7,33.0,33.0,25.1,61,74473,260883,260883,1790295,7,,,,,2198.1,2622823.2,9286335.0,9286335.0,,36.0,,,,36.3,36.0,36.0,1800000000.0,0.021295285,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,373.5,384.75,394.0,394.0,494.0,1600.0,23.0,365.0,354.0,354.0,167.5,988,48947,202222,202222,5635450,28,,,,,367728.25,17958212.0,75984896.0,75984896.0,,372.0,,,,375.0,369.0,373.5,12585456000.0,0.14889494,1.5,0.4032258064516129,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.2,26.5,28.0,28.0,33.7,110.0,0.6,24.7,24.0,24.0,11.7,113991,3985944,7873037,7873037,98559908,43,,,,,2922867.8,101003176.0,201759872.0,201759872.0,,25.6,,,,25.8,25.1,25.2,6215731124.4,0.07353654,-0.4,-1.5625,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,156.0,160.5,160.5,160.5,175.0,274.5,0.25,149.5,147.0,147.0,70.0,7108,115610,251523,251523,12805824,19,,,,,1097963.0,17686024.0,38391752.0,38391752.0,,156.0,,,,156.0,151.25,156.0,55671667896.0,0.65863556,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.9,52.0,52.0,52.0,52.0,52.0,2.4,40.9,39.2,39.2,22.1,206436,6753148,16230107,16230107,294367375,197,,,,,8490482.0,302891808.0,695920380.0,695920380.0,,41.6,,,,42.0,40.6,40.9,41011444933.5,0.48519468,-0.7,-1.6826923076923077,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
