symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.2,76.0,76.0,80.5,80.5,80.5,8.3,66.9,66.9,63.5,37.6,367788,5820723,6320753,89956381,456236358,215,,,,,28023872.0,428717408.0,462864320.0,6633198600.0,,75.3,,,,76.6,76.0,76.2,76200000000.0,0.95372325,0.9,1.1952191235059761,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.4,7.1,7.1,38.3,38.3,201.0,2.3,5.6,5.6,3.2,3.2,5073192,65457788,70433987,371847313,439129497,692,,,,,32783702.0,433755616.0,463794240.0,2972133380.0,,6.7,,,,6.8,6.3,6.4,4256000000.0,0.05326832,-0.3,-4.477611940298507,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1235.0,1299.75,1299.75,1550.0,1625.0,1625.0,8.75,1015.0,1015.0,1000.0,360.0,303,2260,2524,74575,806973,18,,,,,370467.0,2670213.5,2967853.5,93977240.0,,1212.5,,,,1249.0,1160.5,1235.0,6311541600.0,0.078995585,22.5,1.8556701030927836,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.4,91.0,91.0,120.0,120.0,120.0,12.0,82.9,82.9,70.3,40.2,1228,4211,4454,917023,2738684,7,,,,,109806.6,374684.8,395431.8,86720344.0,,89.8,,,,91.0,89.4,89.4,6588169487.4,0.08245788,-0.4,-0.44543429844098,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.3,12.3,13.0,14.8,15.0,4.0,11.3,11.3,10.7,9.5,53,14768,14768,224141,2859956,3,,,,,651.2,175671.2,175671.2,2701572.0,,11.9,,,,12.3,11.6,11.9,311905366.5,0.0039038241,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.5,150.0,150.0,204.75,1950.0,1950.0,9.0,133.0,132.75,115.25,115.25,8448,66324,83105,3054012,4294550,78,,,,,1294996.0,9481285.0,11731628.0,513607168.0,,147.25,,,,155.0,147.5,154.5,6508312500.0,0.08145838,7.25,4.923599320882852,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.6,10.4,10.4,12.0,12.0,21.8,3.0,9.5,9.5,8.7,6.9,1114265,1702358,1720363,79923768,249140959,154,,,,,11654897.0,16991140.0,17166152.0,846437060.0,,9.9,,,,10.7,9.8,10.6,4889668329.0,0.06119935,0.7,7.070707070707071,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.2,16.6,16.6,21.0,24.3,24.3,6.7,14.9,14.9,13.2,13.0,25087,311346,315770,3719202,106481608,42,,,,,403158.8,4798810.5,4865577.0,63725952.0,,16.2,,,,16.2,15.9,16.2,8100000000.0,0.10138003,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.4,95.5,95.5,107.75,260.25,420.0,8.0,85.0,85.0,81.1,81.1,168330,3283141,4455532,126252927,178795065,236,,,,,15751456.0,298485600.0,398967712.0,12381302800.0,,93.6,,,,94.5,92.7,93.4,67128836544.0,0.8401881,-0.2,-0.21367521367521367,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.6,53.5,53.5,63.1,69.0,115.0,4.75,45.0,45.0,44.2,41.3,24882,164629,172949,3785347,62150767,32,,,,,1280534.5,8282441.5,8689539.0,208737712.0,,52.0,,,,53.5,50.0,50.6,7906250000.0,0.09895504,-1.4,-2.6923076923076925,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,100.0,100.0,100.0,122.75,128.25,900.0,5.0,84.7,84.7,83.8,73.0,583714,130762,147518,5816234,40941095,131,,,,,58269812.0,12093958.0,13605428.0,636687230.0,,98.0,,,,102.0,99.0,100.0,33629001000.0,0.42090234,2.0,2.0408163265306123,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,140.0,143.0,143.0,164.0,175.0,3500.0,8.5,136.25,135.0,129.25,123.0,448638,64173,83044,8536815,42489610,59,,,,,62811868.0,8962788.0,11582384.0,1317896320.0,,139.75,,,,142.0,139.75,140.0,56839446300.0,0.7114055,0.25,0.17889087656529518,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,329.25,359.75,359.75,394.0,494.0,1600.0,23.0,317.5,316.0,296.0,177.0,1571,36693,40918,600856,5318697,53,,,,,516987.75,11910970.0,13258105.0,211339760.0,,330.25,,,,344.5,325.0,329.25,11094408000.0,0.1388582,-1.0,-0.3028009084027252,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,38.0,39.0,39.0,48.7,48.7,57.7,5.5,34.0,34.0,26.5,8.5,2100,178176,246910,12875152,62505315,3,,,,,80800.0,6597132.0,9070769.0,496947680.0,,38.0,,,,38.5,38.0,38.0,1442100000.0,0.0180494,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,18.0,18.0,22.5,22.7,32.2,5.4,16.4,16.4,15.6,14.7,399715,1094079,1266926,24848663,445903555,184,,,,,6790269.0,18735564.0,21611436.0,497543104.0,,17.3,,,,17.3,16.9,16.9,10116435992.0,0.12661785,-0.4,-2.3121387283236996,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,158.75,159.0,159.0,160.5,175.0,274.5,0.25,144.25,144.25,130.0,75.2,11738,26489,31324,838677,9910184,21,,,,,1828824.5,3984635.8,4698860.5,127749336.0,,154.75,,,,158.75,150.5,158.75,56653059477.5,0.7090727,4.0,2.5848142164781907,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056071915,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.2,21.8,21.8,28.0,33.7,110.0,0.6,19.5,19.5,18.1,11.7,80915,1882372,3416939,23969669,114175719,93,,,,,1695184.2,37156336.0,67107032.0,570740860.0,,20.5,,,,21.4,20.5,21.2,5229107136.4,0.06544778,0.7,3.4146341463414633,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.9,29.0,29.0,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,14167,464380,482612,13594416,82261440,43,,,,,407972.9,13171990.0,13669394.0,401071488.0,,28.8,,,,29.0,28.5,28.9,15930339093.4,0.19938497,0.1,0.3472222222222222,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
