symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.5,101.0,101.0,107.75,260.25,420.0,8.0,98.0,98.0,81.1,81.1,263246,153237,153237,146991775,193170697,168,,,,,25736666.0,15105302.0,15105302.0,14436147200.0,,98.8,,,,98.5,97.5,97.5,70075605600.0,0.8738785,-1.3,-1.3157894736842106,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1101.5,1150.0,1150.0,1550.0,1625.0,1625.0,8.75,1100.0,1100.0,1000.0,385.0,36,729,729,131981,764233,8,,,,,40990.75,803513.75,803513.75,162154784.0,,1101.5,,,,1140.0,1136.75,1101.5,5629281840.0,0.07020001,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.25,103.75,103.75,120.0,120.0,120.0,12.0,99.0,99.0,70.3,44.9,33,14302,14302,1196813,2978260,3,,,,,3267.0,1458239.6,1458239.6,115466144.0,,101.25,,,,99.0,99.0,101.25,7461433563.75,0.09304787,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.8,17.5,17.5,21.0,24.3,24.3,6.7,16.7,16.7,13.2,13.2,19576,9374,9374,4793542,55863674,20,,,,,332467.0,158929.6,158929.6,82502272.0,,17.0,,,,17.0,16.7,16.8,8400000000.0,0.10475227,-0.2,-1.1764705882352942,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.3,5.7,5.7,38.3,38.3,201.0,2.3,5.3,5.3,3.2,3.2,1198179,3632272,3632272,475260802,493402000,203,,,,,6406025.5,19926994.0,19926994.0,3624848380.0,,5.5,,,,5.6,5.3,5.3,3524500000.0,0.04395231,-0.2,-3.6363636363636362,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,12.7,12.7,13.5,14.8,15.0,4.0,12.3,12.3,10.7,9.5,975,1036,1036,690056,3324786,2,,,,,11797.5,12799.7,12799.7,8644304.0,,12.6,,,,12.1,12.1,12.1,317147473.5,0.0039549903,-0.5,-3.9682539682539684,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,78.0,78.0,80.5,80.5,80.5,8.3,75.1,75.1,63.5,39.3,259045,911652,911652,113209483,451274107,126,,,,,19670260.0,70263912.0,70263912.0,8409808900.0,,77.0,,,,77.8,75.0,76.0,76000000000.0,0.9477587,-1.0,-1.2987012987012987,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.9,13.5,13.5,14.6,14.6,21.8,3.0,13.1,13.1,8.7,7.5,807746,468957,468957,144472814,298786883,89,,,,,10502214.0,6277325.0,6277325.0,1694972030.0,,13.5,,,,13.4,12.8,12.9,5950634098.5,0.07420744,-0.6,-4.444444444444445,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,142.25,152.5,152.5,204.75,1950.0,1950.0,9.0,144.0,144.0,115.25,115.25,16959,53960,53960,3825759,4988305,58,,,,,2438738.5,7919941.0,7919941.0,628006270.0,,147.5,,,,147.75,142.0,142.25,5992281250.0,0.0747268,-5.25,-3.559322033898305,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.4,57.0,57.0,63.1,69.0,115.0,4.75,54.0,54.0,44.2,44.2,11493,202916,202916,5938699,26688147,40,,,,,615111.4,11341491.0,11341491.0,331119488.0,,56.0,,,,56.8,53.1,53.4,8343750000.0,0.10405081,-2.6,-4.642857142857143,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.3,25.4,25.4,38.0,74.8,74.8,1.0,24.5,24.5,24.3,24.3,7885,11746,11746,5333769,6685361,12,,,,,192504.5,287843.5,287843.5,139943200.0,,24.5,,,,24.9,24.2,24.3,1215000000.0,0.015151668,-0.2,-0.8163265306122449,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.1,34.2,34.2,52.0,52.0,52.0,2.4,33.0,33.0,31.0,23.0,638567,221818,221818,46478083,241726901,51,,,,,21235636.0,7369818.5,7369818.5,1774711420.0,,33.3,,,,33.5,33.0,33.1,33839879765.3,0.42200053,-0.2,-0.6006006006006006,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.0,22.4,22.4,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.0,1238827,217149,217149,37098327,125983460,51,,,,,27402464.0,4775035.5,4775035.5,858403200.0,,22.0,,,,22.3,22.0,22.0,6589238788.0,0.082171164,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.25,139.25,139.25,164.0,175.0,3500.0,8.5,136.75,136.75,129.25,129.25,32047,967729,967729,11236787,41314709,59,,,,,4424857.0,133085664.0,133085664.0,1690714750.0,,138.0,,,,139.5,137.75,138.25,56128953221.25,0.6999566,0.25,0.18115942028985507,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
