symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,92.6,105.0,107.5,120.0,120.0,120.0,12.0,83.0,83.0,70.3,42.1,1794,34230,120535,1159826,2925254,26,,,,,172216.0,3444619.8,12427956.0,111747352.0,,98.6,,,,100.0,90.0,92.6,6823987634.6,0.086077094,-6.0,-6.085192697768763,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1126.5,1195.0,1234.0,1550.0,1625.0,1625.0,8.75,1000.0,1000.0,1000.0,379.0,126,2311,49352,129225,830923,25,,,,,142066.0,2576129.5,58741000.0,159097024.0,,1107.75,,,,1150.0,1110.0,1126.5,5757045840.0,0.0726188,18.75,1.6926201760324984,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.2,14.2,14.6,14.6,14.6,21.8,3.0,12.7,12.2,8.7,7.5,3868096,4903566,28384300,135328007,295001291,141,,,,,51156992.0,64687180.0,387543072.0,1570947330.0,,12.9,,,,13.5,12.9,13.2,6089020938.0,0.0768063,0.3,2.3255813953488373,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.1,57.6,62.0,63.1,69.0,115.0,4.75,52.9,52.9,44.2,44.2,23549,509385,1480340,5638537,28924343,35,,,,,1278030.2,27960476.0,85806920.0,314467360.0,,53.0,,,,56.5,54.0,54.1,8453125000.0,0.10662687,1.1,2.0754716981132075,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,137.25,150.0,158.0,204.75,1950.0,1950.0,9.0,133.25,133.25,115.25,115.25,17022,48934,467886,3702999,4918202,59,,,,,2352261.8,6943916.0,69462488.0,610455230.0,,137.0,,,,138.75,137.0,137.25,5781656250.0,0.07292923,0.25,0.18248175182481752,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.9,78.5,79.5,80.5,80.5,80.5,8.3,74.7,74.7,63.5,37.8,292313,5127189,10349243,109495565,455845748,139,,,,,21921456.0,385695552.0,789414340.0,8123636200.0,,74.8,,,,75.9,74.5,74.9,74900000000.0,0.94478106,0.1,0.13368983957219252,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,98.0,103.0,103.5,107.75,260.25,420.0,8.0,95.6,95.6,81.1,81.1,867358,4385171,10168835,144901320,195821732,346,,,,,85013064.0,435299904.0,1021741630.0,14229965800.0,,96.2,,,,99.7,96.8,98.0,70434967680.0,0.8884596,1.8,1.8711018711018712,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.4,6.2,6.7,38.3,38.3,201.0,2.3,5.3,5.3,3.2,3.2,1791065,7149900,22607073,457355637,479480660,287,,,,,9896811.0,40874848.0,138239328.0,3520962300.0,,5.5,,,,5.7,5.3,5.4,3591000000.0,0.045296513,-0.1,-1.8181818181818181,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.9,13.5,13.5,14.8,15.0,4.0,12.0,11.7,10.7,9.5,8921,23616,211174,637444,3255800,15,,,,,107058.8,288869.1,2721262.5,7990730.5,,12.0,,,,12.8,11.9,12.0,314526420.0,0.003967405,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.3,18.0,18.9,21.0,24.3,24.3,6.7,16.5,16.5,13.2,13.2,9762,73602,550492,4705160,70417759,52,,,,,166833.8,1278630.6,9910753.0,80972016.0,,16.7,,,,17.5,16.7,17.3,8650000000.0,0.10911023,0.6,3.592814371257485,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.9,95.4,99.9,122.75,128.25,900.0,5.0,91.8,91.8,83.8,73.0,15136,391212,678584,7565227,41654702,79,,,,,1391834.8,36576632.0,64252956.0,807821380.0,,92.7,,,,92.7,91.8,91.9,30905051919.0,0.3898332,-0.8,-0.8629989212513485,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
