symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,131.5,137.0,163.5,204.75,1950.0,1950.0,9.0,119.5,115.25,115.25,115.25,22980,234617,802676,2928896,4127230,100,,,,,3012294.0,29971530.0,109798864.0,496350880.0,,133.25,,,,134.75,129.0,131.5,5539437500.0,0.072849035,-1.75,-1.3133208255159474,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.4,6.8,9.8,38.3,38.3,201.0,2.3,3.2,3.2,3.2,3.2,51721371,119854029,124476348,201251611,199336130,2503,,,,,338855424.0,643927740.0,678602880.0,1852201090.0,,6.6,,,,7.0,6.0,6.4,4256000000.0,0.055970572,-0.2,-3.0303030303030303,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,48.7,52.0,55.9,63.1,69.0,115.0,4.75,44.4,44.2,44.2,39.0,19467,60365,758263,3559888,62367609,33,,,,,977605.3,2868548.0,38044396.0,197494624.0,,50.3,,,,51.0,48.5,48.7,7609375000.0,0.100070745,-1.6,-3.1809145129224654,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,68.0,71.5,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,529113,2663517,39781864,82753537,466713423,275,,,,,36069084.0,179400960.0,2874707460.0,6110453800.0,,69.2,,,,70.0,67.0,68.0,68000000000.0,0.89426666,-1.2,-1.7341040462427746,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1106.0,1160.0,1299.75,1550.0,1625.0,1625.0,8.75,1005.0,1000.0,1000.0,350.0,250,3563,21708,70519,824106,23,,,,,278079.0,3888352.8,23498304.0,89367344.0,,1109.5,,,,1258.0,1060.0,1106.0,5652279360.0,0.07433301,-3.5,-0.31545741324921134,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,14.9,15.9,17.3,21.0,24.3,24.3,6.7,14.0,13.2,13.2,12.1,118041,608352,1332902,3124955,116926632,45,,,,,1757299.6,9115001.0,20788796.0,54706360.0,,15.3,,,,15.4,14.5,14.9,7450000000.0,0.09797481,-0.4,-2.6143790849673203,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.2,92.7,97.7,120.0,120.0,120.0,12.0,78.0,75.6,70.3,37.1,1567,27662,159577,906994,2731839,9,,,,,135174.1,2221786.0,13599434.0,85853432.0,,88.8,,,,88.8,85.0,85.2,6278658169.2,0.08257051,-3.6,-4.054054054054054,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,87.7,92.5,100.0,107.75,260.25,420.0,8.0,81.1,81.1,81.1,81.1,357594,4288647,47059027,120449646,172605121,394,,,,,31438266.0,379631232.0,4404137000.0,11865769000.0,,89.9,,,,89.9,87.0,87.7,63032108832.0,0.828934,-2.2,-2.447163515016685,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.8,10.1,11.1,12.0,12.0,21.8,3.0,9.2,8.7,8.7,6.9,649353,1066360,16417340,76975409,249521755,75,,,,,6324994.0,10366765.0,165725520.0,817381250.0,,9.8,,,,10.0,9.6,9.8,4520636757.0,0.059450805,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.2,12.5,13.0,14.8,15.0,4.0,11.2,10.7,10.7,9.5,1698,361,9586,207312,2842918,3,,,,,19627.0,4243.8,111267.6,2502120.5,,11.9,,,,12.0,11.5,11.5,301421152.5,0.0039639836,-0.4,-3.361344537815126,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
