symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1197.75,1240.0,1299.75,1550.0,1625.0,1625.0,8.75,1190.25,1015.0,1000.0,366.75,144,434,5808,77859,805653,26,,,,,172470.75,525188.5,6969828.0,97979216.0,,1215.75,,,,1224.75,1170.25,1197.75,6121173240.0,0.07489578,-18.0,-1.4805675508945095,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,96.7,95.4,95.9,120.0,120.0,120.0,12.0,90.2,82.9,70.3,40.3,24063,1345,14281,926850,2747324,48,,,,,2341893.8,126227.5,1313850.2,87638760.0,,93.1,,,,105.0,94.7,96.7,7126129635.7,0.08719195,3.6,3.866809881847476,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.7,77.4,78.0,80.5,80.5,80.5,8.3,76.5,66.9,63.5,37.8,202904,1678606,9874879,93510507,453716185,165,,,,,15565360.0,129184624.0,736631490.0,6906966000.0,,77.0,,,,77.0,76.5,76.7,76700000000.0,0.9384649,-0.3,-0.38961038961038963,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,54.4,54.4,63.1,69.0,115.0,4.75,52.9,45.0,44.2,42.9,10572,11953,347306,3959704,62256479,29,,,,,558258.5,635880.0,17892246.0,217940416.0,,53.9,,,,54.3,52.3,53.2,8312500000.0,0.101707816,-0.7,-1.2987012987012987,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,13.2,13.5,13.5,13.5,12.4,21.8,3.0,12.4,9.5,8.7,6.9,3224625,7974669,19508438,97711843,258701087,406,,,,,42196744.0,102919088.0,233235456.0,1062506370.0,,12.6,,,,13.6,12.4,13.2,6089020938.0,0.07450238,0.6,4.761904761904762,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.9,13.3,13.3,13.3,14.8,15.0,4.0,12.2,11.3,10.7,9.5,2166,142015,196975,406348,2900089,12,,,,,28296.1,1830028.2,2495632.0,5021532.5,,12.4,,,,13.3,12.2,12.9,338115901.5,0.004137026,0.5,4.032258064516129,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.0,156.5,159.0,204.75,1950.0,1950.0,9.0,146.5,132.75,115.25,115.25,7756,40374,172784,3143691,4347697,51,,,,,1160582.5,6051953.0,25443500.0,527319040.0,,147.5,,,,152.0,147.25,150.0,6318750000.0,0.07731323,2.5,1.694915254237288,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.7,7.1,38.3,38.3,201.0,2.3,6.4,5.6,3.2,3.2,4540497,3180024,99002142,400415468,471940588,404,,,,,28896108.0,20662780.0,656458240.0,3164797440.0,,6.4,,,,6.6,6.3,6.3,4189500000.0,0.05126074,-0.1,-1.5625,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.7,17.0,17.0,21.0,24.3,24.3,6.7,16.5,14.9,13.2,13.2,11788,10876,498171,3901603,105537810,28,,,,,198031.9,182632.9,7849889.5,66710264.0,,16.8,,,,17.0,16.6,16.7,8350000000.0,0.102166645,-0.1,-0.5952380952380952,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.0,95.8,95.8,107.75,260.25,420.0,8.0,94.5,85.0,81.1,81.1,691648,677507,6295766,128093161,181100039,154,,,,,65435284.0,64095876.0,572629820.0,12554965000.0,,94.6,,,,95.3,94.5,95.0,68278795200.0,0.835427,0.4,0.42283298097251587,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
