symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.2,9.4,9.4,9.4,10.4,21.8,3.0,9.0,8.8,8.8,6.9,551010,2123204,2341956,2341956,217752593,75,,,,,5007188.5,19466100.0,21422492.0,21422492.0,,9.1,,,,9.3,9.0,9.2,4243863078.0,0.050578676,0.1,1.098901098901099,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,187.75,203.0,204.75,204.75,1950.0,1950.0,9.0,179.5,179.5,179.5,165.0,289382,246320,475323,475323,1846497,298,,,,,54605056.0,47327116.0,93447112.0,93447112.0,,182.5,,,,190.0,181.75,187.75,7908968750.0,0.09425968,5.25,2.8767123287671232,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,75.7,79.0,79.0,79.0,79.0,79.0,8.3,76.2,74.0,74.0,33.3,752742,4928076,6041844,6041844,532404308,647,,,,,57187100.0,381612736.0,465897152.0,465897152.0,,76.5,,,,76.7,75.5,75.7,75700000000.0,0.90219826,-0.8,-1.0457516339869282,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.5,106.0,106.0,106.0,260.25,420.0,8.0,99.3,92.9,92.9,82.5,2323206,14937534,22317143,22317143,91648384,767,,,,,238237216.0,1516464770.0,2227743490.0,2227743490.0,,101.0,,,,104.0,100.75,103.5,74387950560.0,0.88656116,2.5,2.4752475247524752,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,75.7,79.9,79.9,79.9,100.0,116.2,12.0,70.4,70.3,70.3,37.1,295,6719,30014,30014,2072814,5,,,,,22321.7,507565.0,2159631.0,2159631.0,,77.0,,,,77.3,74.1,75.7,5578573044.7,0.06648585,-1.3,-1.6883116883116882,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.5,6.5,6.5,7.4,201.0,2.3,6.0,6.0,6.0,3.9,43910,806271,854802,854802,77316143,13,,,,,266973.7,4853609.0,5164393.0,5164393.0,,6.1,,,,6.2,6.0,6.0,570000000.0,0.0067933025,-0.1,-1.639344262295082,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1374.0,1448.25,1550.0,1550.0,1625.0,1625.0,8.75,1370.0,1245.0,1245.0,350.0,7632,11596,19555,19555,1070005,56,,,,,10608757.0,16223220.0,27694412.0,27694412.0,,1373.25,,,,1403.0,1370.0,1374.0,7021909440.0,0.08368764,0.75,0.054614964500273075,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.0,56.0,56.0,56.0,69.0,115.0,4.75,52.4,52.4,52.4,39.0,181348,457148,478117,478117,69333101,52,,,,,9736790.0,24445148.0,25561240.0,25561240.0,,53.1,,,,55.0,53.5,54.0,8437500000.0,0.10055876,0.9,1.694915254237288,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,19.9,21.0,21.0,21.0,24.3,24.3,6.7,19.6,19.6,19.6,11.8,84260,289624,378899,378899,192244011,73,,,,,1678760.0,5900057.5,7712947.5,7712947.5,,20.2,,,,20.3,19.9,19.9,9950000000.0,0.11858484,-0.3,-1.4851485148514851,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.2,12.2,12.2,14.8,15.0,4.0,11.3,11.3,11.3,9.5,2936,5832,7644,7644,2642084,4,,,,,34907.2,70364.9,90841.2,90841.2,,12.2,,,,12.2,11.4,11.9,311905366.5,0.0037173114,-0.3,-2.459016393442623,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
