symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,,1725.0,1725.0,1950.0,1950.0,1950.0,9.0,1643.0,1550.0,531.0,526.25,0,3724,41953,1250546,1304880,0,,,,,0.0,6222738.0,69219216.0,1279900030.0,,,,,,,,0.0,,0.0,,,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,,255.0,260.25,260.25,260.25,420.0,8.0,251.25,220.25,113.0,113.0,0,580286,5136019,69919249,74078908,0,,,,,0.0,146686912.0,1261380740.0,11723037700.0,,,,,,,,0.0,,0.0,,,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.0,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,205787,283141,881973,76165809,76435851,47,,,,,1243371.1,1813043.6,5404483.0,377774240.0,,6.3,,,,6.3,6.0,6.0,570000000.0,0.0073455907,-0.3,-4.761904761904762,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.6,77.0,78.0,78.0,78.0,78.0,8.3,73.4,69.7,33.0,31.5,931482,2508823,28322217,531432971,562390431,509,,,,,67686280.0,186602800.0,2087123330.0,26315434000.0,,73.4,,,,73.9,72.4,72.6,72600000000.0,0.9355963,-0.8,-1.0899182561307903,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,8.9,9.3,9.4,10.4,10.4,21.8,3.0,8.8,8.4,6.9,6.9,67684,645015,5802905,226556326,244793502,27,,,,,604504.7,5823203.0,52037704.0,1996119040.0,,8.9,,,,9.1,8.9,8.9,4105476238.5,0.052907277,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.9,18.7,19.4,24.3,24.3,24.3,6.7,17.7,17.1,10.6,10.5,18882,134372,1092902,214077120,231084102,31,,,,,332493.9,2435536.5,19871624.0,3407175940.0,,17.8,,,,17.9,17.5,17.9,8950000000.0,0.11533866,0.1,0.5617977528089888,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.5,77.4,80.0,100.0,100.0,116.2,12.0,70.5,65.0,37.1,36.0,1313,3983,81456,2094552,2560491,11,,,,,92786.4,293237.5,5705905.5,143316912.0,,73.8,,,,73.8,70.4,70.5,5195368555.5,0.06695272,-3.3,-4.471544715447155,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,12.5,12.7,14.8,14.8,15.0,4.0,11.5,11.0,9.5,9.5,3,3836,36099,2630213,2629913,1,,,,,35.1,45169.0,418129.4,30981656.0,,11.7,,,,11.7,11.7,11.7,306663259.5,0.00395197,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1185.5,1259.0,1297.75,1625.0,1625.0,1625.0,8.75,1200.0,1099.75,350.0,342.5,514,2586,28620,1068727,1111525,53,,,,,613612.25,3125995.5,34311336.0,705273220.0,,1202.0,,,,1220.0,1180.0,1185.5,6058568880.0,0.07807679,-16.5,-1.3727121464226288,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.9,56.0,56.0,69.0,69.0,115.0,4.75,52.0,49.0,39.0,39.0,3505,151630,510089,72998054,75014650,28,,,,,182504.4,8003539.0,26993776.0,3916292100.0,,52.5,,,,52.5,51.9,51.9,8109375000.0,0.104505524,-0.6,-1.1428571428571428,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,25.2,27.9,28.9,34.5,34.5,57.7,5.5,25.0,21.1,7.3,7.3,81,32950,279531,54813929,55218076,4,,,,,2033.0,827990.3,6950902.0,810531260.0,,25.2,,,,25.4,25.0,25.2,956340000.0,0.012324355,0.0,0.0,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.0,41.4,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,473200,1214860,5156379,311454257,321949294,89,,,,,18568192.0,47346748.0,206657936.0,9858390000.0,,39.1,,,,40.0,38.5,39.0,39106267785.0,0.5039625,-0.1,-0.2557544757033248,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.1,30.5,30.8,33.2,33.2,33.2,1.7,29.0,27.1,21.7,21.7,34482,303409,3722432,138937312,140249395,33,,,,,1011064.7,8940133.0,109240768.0,3663869180.0,,29.3,,,,29.8,29.1,29.1,16037759208.6,0.20667863,-0.2,-0.6825938566552902,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,24.0,25.6,27.0,33.7,33.7,110.0,0.6,23.2,22.2,11.7,11.4,9094,33564,1625278,83260135,83654204,25,,,,,216963.0,831728.7,40816428.0,2174629890.0,,24.1,,,,24.4,23.1,24.0,4887135432.0,0.06298052,-0.1,-0.4149377593360996,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.9,21.5,22.0,22.7,22.7,32.2,5.4,19.8,17.9,13.5,13.5,185187,2338078,10683407,522213620,550915745,127,,,,,3705908.2,48307448.0,219236512.0,9352935400.0,,20.4,,,,20.4,19.8,19.9,11912253032.0,0.15351322,-0.5,-2.450980392156863,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.5,39.9,43.9,74.8,74.8,74.8,1.0,36.5,36.5,25.1,25.0,18777,58275,131892,1526980,1598584,10,,,,,685370.9,2188107.8,5069037.5,69264792.0,,36.5,,,,37.9,36.2,36.5,1825000000.0,0.023518777,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
