symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.1,11.8,12.4,14.6,14.6,21.8,3.0,11.0,11.0,8.7,7.7,313604,415087,1502961,151330890,291752790,36,,,,,3481239.0,4609078.5,17118772.0,1779262720.0,,11.0,,,,11.4,11.1,11.1,5120313061.5,0.0658415,0.1,0.9090909090909091,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,52.4,53.7,55.0,63.1,69.0,115.0,4.75,51.9,51.0,44.2,44.2,842,2244,16690,6109488,20834966,9,,,,,44033.6,117046.6,885119.4,340350400.0,,53.0,,,,53.3,52.0,52.4,8187500000.0,0.1052821,-0.6,-1.1320754716981132,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,141.75,149.5,157.0,204.75,1950.0,1950.0,9.0,140.0,140.0,115.25,115.25,16128,11699,99089,4351688,5405700,102,,,,,2266656.2,1662877.5,14458052.0,706210430.0,,140.25,,,,147.25,140.0,141.75,5971218750.0,0.0767832,1.5,1.0695187165775402,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.5,5.0,5.3,38.3,38.3,201.0,2.3,4.7,4.7,3.2,3.2,523427,472887,4939591,500980901,519117472,210,,,,,2402070.0,2250224.0,24330040.0,3757764100.0,,4.7,,,,4.8,4.5,4.5,2992500000.0,0.038480204,-0.2,-4.25531914893617,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,15.9,17.8,17.8,21.0,24.3,24.3,6.7,15.4,15.3,13.2,13.2,4051,39710,145785,5198283,45357945,18,,,,,64933.3,655991.6,2328060.8,89147256.0,,16.0,,,,16.9,15.9,15.9,7950000000.0,0.10222811,-0.1,-0.625,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.0,98.0,103.0,120.0,120.0,120.0,12.0,94.0,94.0,70.3,65.0,110,296,15326,1245904,2425244,2,,,,,10230.0,28158.5,1488165.2,120195360.0,,95.4,,,,93.0,93.0,93.0,6853464903.0,0.088127896,-2.4,-2.5157232704402515,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,11.3,12.3,13.5,14.8,15.0,4.0,11.3,11.1,10.7,9.5,156,700,6032,724174,3359930,4,,,,,1775.8,7910.0,69317.4,9055667.0,,11.3,,,,12.0,11.1,11.4,298800099.0,0.0038422353,0.1,0.8849557522123894,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1113.0,1148.0,1178.75,1550.0,1625.0,1625.0,8.75,1112.0,1110.0,1000.0,427.75,8,171,729,387803,913121,5,,,,,8972.0,191028.25,828551.25,448869760.0,,1113.0,,,,1140.0,1115.0,1113.0,5688053280.0,0.07314201,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.2,77.4,78.9,80.5,80.5,80.5,8.3,76.0,76.0,63.5,51.5,12375,664372,5973060,129851108,350078460,58,,,,,944454.3,50596836.0,463010848.0,9687142400.0,,76.0,,,,76.8,76.0,76.2,76200000000.0,0.97984684,0.2,0.2631578947368421,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,96.0,98.0,100.5,107.75,260.25,420.0,8.0,95.3,95.3,81.1,81.1,123349,306808,1960986,161115133,198180665,68,,,,,11844628.0,29450018.0,194037184.0,15816376300.0,,95.3,,,,97.0,96.0,96.0,68997519360.0,0.887231,0.7,0.7345225603357818,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,324.5,330.0,339.0,394.0,494.0,1600.0,23.0,324.0,324.0,296.0,296.0,3879,8984,31078,893915,2585179,33,,,,,1259759.0,2927436.8,10211249.0,311584352.0,,324.25,,,,330.0,324.0,324.5,10934352000.0,0.14060354,0.25,0.07710100231303008,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,146.0,148.0,154.0,164.0,175.0,3500.0,8.5,145.0,144.25,129.25,129.25,3131,40746,1318282,15530731,42419446,40,,,,,455784.75,5954857.0,196348784.0,2332216320.0,,145.0,,,,147.25,145.0,146.0,59275422570.0,0.7622157,1.0,0.6896551724137931,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.0,31.4,31.4,48.7,48.7,57.7,5.5,29.2,28.3,26.5,14.5,53797,199870,487512,15228506,29734259,41,,,,,1610792.6,5980296.0,14214986.0,576394560.0,,30.0,,,,30.7,29.0,30.0,1138500000.0,0.014639838,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.2,92.0,94.8,122.75,128.25,900.0,5.0,90.1,90.1,83.8,77.0,12220,13946,249192,9974079,40677746,59,,,,,1100035.1,1271840.2,22912464.0,1031730240.0,,91.1,,,,92.0,89.9,91.2,30669648912.0,0.3943774,0.1,0.10976948408342481,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.5,38.8,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,2600,41642,139309,1679118,9545135,6,,,,,94650.0,1506862.0,5157057.0,181046832.0,,36.5,,,,38.0,36.1,36.5,52102971236.0,0.66998595,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
